"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #0 - LinkMaintain-40-20241204-08:44:03-44696)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #1 - LinkMaintain-41-20241204-09:03:40-44696)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #2 - LinkMaintain-42-20241204-08:45:18-22580)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #3 - LinkMaintain-43-20241204-09:07:57-22580)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #4 - LinkMaintain-44-20241204-09:23:06-28916)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #5 - LinkMaintain-45-20241204-09:45:41-28916)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #6 - LinkMaintain-46-20241204-09:31:29-45564)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #7 - LinkMaintain-47-20241204-09:52:18-45564)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #8 - LinkMaintain-48-20241204-09:31:48-22568)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #9 - LinkMaintain-49-20241204-09:52:04-22568)",
1596.49,0,1596.49,0,1596.49,0,1596.49,0,1596.49,0,1596.49,0,1596.49,0,1596.49,0,1596.49,0,1596.49,0
1596.59,0,1596.59,0,1596.59,0,1596.59,0,1596.59,0,1596.59,0,1596.59,0,1596.59,0,1596.59,0,1596.59,0
1596.69,0,1596.69,0,1596.69,0,1596.69,0,1596.69,0,1596.69,0,1596.69,0,1596.69,0,1596.69,0,1596.69,0
1596.79,0,1596.79,0,1596.79,0,1596.79,0,1596.79,0,1596.79,0,1596.79,0,1596.79,0,1596.79,0,1596.79,0
1596.89,0,1596.89,0,1596.89,0,1596.89,0,1596.89,0,1596.89,0,1596.89,0,1596.89,0,1596.89,0,1596.89,0
1596.99,0,1596.99,0,1596.99,0,1596.99,0,1596.99,0,1596.99,0,1596.99,0,1596.99,0,1596.99,0,1596.99,0
1597.09,0,1597.09,0,1597.09,0,1597.09,0,1597.09,0,1597.09,0,1597.09,0,1597.09,0,1597.09,0,1597.09,0
1597.19,0,1597.19,0,1597.19,0,1597.19,0,1597.19,0,1597.19,0,1597.19,0,1597.19,0,1597.19,0,1597.19,0
1597.29,0,1597.29,0,1597.29,0,1597.29,0,1597.29,0,1597.29,0,1597.29,0,1597.29,0,1597.29,0,1597.29,0
1597.39,0,1597.39,0,1597.39,0,1597.39,0,1597.39,0,1597.39,0,1597.39,0,1597.39,0,1597.39,0,1597.39,0
1597.49,0,1597.49,0,1597.49,0,1597.49,0,1597.49,0,1597.49,0,1597.49,0,1597.49,0,1597.49,0,1597.49,0
1597.59,0,1597.59,0,1597.59,0,1597.59,0,1597.59,0,1597.59,0,1597.59,0,1597.59,0,1597.59,0,1597.59,0
1597.69,0,1597.69,0,1597.69,0,1597.69,0,1597.69,0,1597.69,0,1597.69,0,1597.69,0,1597.69,0,1597.69,0
1597.79,0,1597.79,0,1597.79,0,1597.79,0,1597.79,0,1597.79,0,1597.79,0,1597.79,0,1597.79,0,1597.79,0
1597.89,0,1597.89,0,1597.89,0,1597.89,0,1597.89,0,1597.89,0,1597.89,0,1597.89,0,1597.89,0,1597.89,0
1597.99,0,1597.99,0,1597.99,0,1597.99,0,1597.99,0,1597.99,0,1597.99,0,1597.99,0,1597.99,0,1597.99,0
1598.09,0,1598.09,0,1598.09,0,1598.09,0,1598.09,0,1598.09,0,1598.09,0,1598.09,0,1598.09,0,1598.09,0
1598.19,0,1598.19,0,1598.19,0,1598.19,0,1598.19,0,1598.19,0,1598.19,0,1598.19,0,1598.19,0,1598.19,0
1598.29,0,1598.29,0,1598.29,0,1598.29,0,1598.29,0,1598.29,0,1598.29,0,1598.29,0,1598.29,0,1598.29,0
1598.39,0,1598.39,0,1598.39,0,1598.39,0,1598.39,0,1598.39,0,1598.39,0,1598.39,0,1598.39,0,1598.39,0
1598.49,0,1598.49,0,1598.49,0,1598.49,0,1598.49,0,1598.49,0,1598.49,0,1598.49,0,1598.49,0,1598.49,0
1598.59,0,1598.59,0,1598.59,0,1598.59,0,1598.59,0,1598.59,0,1598.59,0,1598.59,0,1598.59,0,1598.59,0
1598.69,0,1598.69,0,1598.69,0,1598.69,0,1598.69,0,1598.69,0,1598.69,0,1598.69,0,1598.69,0,1598.69,0
1598.79,0,1598.79,0,1598.79,0,1598.79,0,1598.79,0,1598.79,0,1598.79,0,1598.79,0,1598.79,0,1598.79,0
1598.89,0,1598.89,0,1598.89,0,1598.89,0,1598.89,0,1598.89,0,1598.89,0,1598.89,0,1598.89,0,1598.89,0
1598.99,0,1598.99,0,1598.99,0,1598.99,0,1598.99,0,1598.99,0,1598.99,0,1598.99,0,1598.99,0,1598.99,0
1599.09,0,1599.09,0,1599.09,0,1599.09,0,1599.09,0,1599.09,0,1599.09,0,1599.09,0,1599.09,0,1599.09,0
1599.19,0,1599.19,0,1599.19,0,1599.19,0,1599.19,0,1599.19,0,1599.19,0,1599.19,0,1599.19,0,1599.19,0
1599.29,0,1599.29,0,1599.29,0,1599.29,0,1599.29,0,1599.29,0,1599.29,0,1599.29,0,1599.29,0,1599.29,0
1599.39,0,1599.39,0,1599.39,0,1599.39,0,1599.39,0,1599.39,0,1599.39,0,1599.39,0,1599.39,0,1599.39,0
1599.49,0,1599.49,0,1599.49,0,1599.49,0,1599.49,0,1599.49,0,1599.49,0,1599.49,0,1599.49,0,1599.49,0
1599.59,0,1599.59,0,1599.59,0,1599.59,0,1599.59,0,1599.59,0,1599.59,0,1599.59,0,1599.59,0,1599.59,0
1599.69,0,1599.69,0,1599.69,0,1599.69,0,1599.69,0,1599.69,0,1599.69,0,1599.69,0,1599.69,0,1599.69,0
1599.79,0,1599.79,0,1599.79,0,1599.79,0,1599.79,0,1599.79,0,1599.79,0,1599.79,0,1599.79,0,1599.79,0
1599.89,0,1599.89,0,1599.89,0,1599.89,0,1599.89,0,1599.89,0,1599.89,0,1599.89,0,1599.89,0,1599.89,0
1599.99,0,1599.99,0,1599.99,0,1599.99,0,1599.99,0,1599.99,0,1599.99,0,1599.99,0,1599.99,0,1599.99,0
1600.09,0,1600.09,0,1600.09,0,1600.09,0,1600.09,0,1600.09,0,1600.09,0,1600.09,0,1600.09,0,1600.09,0
1600.19,0,1600.19,0,1600.19,0,1600.19,0,1600.19,0,1600.19,0,1600.19,0,1600.19,0,1600.19,0,1600.19,0
1600.29,0,1600.29,0,1600.29,0,1600.29,0,1600.29,0,1600.29,0,1600.29,0,1600.29,0,1600.29,0,1600.29,0
1600.39,0,1600.39,0,1600.39,0,1600.39,0,1600.39,0,1600.39,0,1600.39,0,1600.39,0,1600.39,0,1600.39,0
1600.49,0,1600.49,0,1600.49,0,1600.49,0,1600.49,0,1600.49,0,1600.49,0,1600.49,0,1600.49,0,1600.49,0
1600.59,0,1600.59,0,1600.59,0,1600.59,0,1600.59,0,1600.59,0,1600.59,0,1600.59,0,1600.59,0,1600.59,0
1600.69,0,1600.69,0,1600.69,0,1600.69,0,1600.69,0,1600.69,0,1600.69,0,1600.69,0,1600.69,0,1600.69,0
1600.79,0,1600.79,0,1600.79,0,1600.79,0,1600.79,0,1600.79,0,1600.79,0,1600.79,0,1600.79,0,1600.79,0
1600.89,0,1600.89,0,1600.89,0,1600.89,0,1600.89,0,1600.89,0,1600.89,0,1600.89,0,1600.89,0,1600.89,0
1600.99,0,1600.99,0,1600.99,0,1600.99,0,1600.99,0,1600.99,0,1600.99,0,1600.99,0,1600.99,0,1600.99,0
1601.09,0,1601.09,0,1601.09,0,1601.09,0,1601.09,0,1601.09,0,1601.09,0,1601.09,0,1601.09,0,1601.09,0
1601.19,0,1601.19,0,1601.19,0,1601.19,0,1601.19,0,1601.19,0,1601.19,0,1601.19,0,1601.19,0,1601.19,0
1601.29,0,1601.29,0,1601.29,0,1601.29,0,1601.29,0,1601.29,0,1601.29,0,1601.29,0,1601.29,0,1601.29,0
1601.39,0,1601.39,0,1601.39,0,1601.39,0,1601.39,0,1601.39,0,1601.39,0,1601.39,0,1601.39,0,1601.39,0
1601.49,0,1601.49,0,1601.49,0,1601.49,0,1601.49,0,1601.49,0,1601.49,0,1601.49,0,1601.49,0,1601.49,0
1601.59,0,1601.59,0,1601.59,0,1601.59,0,1601.59,0,1601.59,0,1601.59,0,1601.59,0,1601.59,0,1601.59,0
1601.69,0,1601.69,0,1601.69,0,1601.69,0,1601.69,0,1601.69,0,1601.69,0,1601.69,0,1601.69,0,1601.69,0
1601.79,0,1601.79,0,1601.79,0,1601.79,0,1601.79,0,1601.79,0,1601.79,0,1601.79,0,1601.79,0,1601.79,0
1601.89,0,1601.89,0,1601.89,0,1601.89,0,1601.89,0,1601.89,0,1601.89,0,1601.89,0,1601.89,0,1601.89,0
1601.99,0,1601.99,0,1601.99,0,1601.99,0,1601.99,0,1601.99,0,1601.99,0,1601.99,0,1601.99,0,1601.99,0
1602.09,0,1602.09,0,1602.09,0,1602.09,0,1602.09,0,1602.09,0,1602.09,0,1602.09,0,1602.09,0,1602.09,0
1602.19,0,1602.19,0,1602.19,0,1602.19,0,1602.19,0,1602.19,0,1602.19,0,1602.19,0,1602.19,0,1602.19,0
1602.29,0,1602.29,0,1602.29,0,1602.29,0,1602.29,0,1602.29,0,1602.29,0,1602.29,0,1602.29,0,1602.29,0
1602.39,0,1602.39,0,1602.39,0,1602.39,0,1602.39,0,1602.39,0,1602.39,0,1602.39,0,1602.39,0,1602.39,0
1602.49,0,1602.49,0,1602.49,0,1602.49,0,1602.49,0,1602.49,0,1602.49,0,1602.49,0,1602.49,0,1602.49,0
1602.59,0,1602.59,0,1602.59,0,1602.59,0,1602.59,0,1602.59,0,1602.59,0,1602.59,0,1602.59,0,1602.59,0
1602.69,0,1602.69,0,1602.69,0,1602.69,0,1602.69,0,1602.69,0,1602.69,0,1602.69,0,1602.69,0,1602.69,0
1602.79,0,1602.79,0,1602.79,0,1602.79,0,1602.79,0,1602.79,0,1602.79,0,1602.79,0,1602.79,0,1602.79,0
1602.89,0,1602.89,0,1602.89,0,1602.89,0,1602.89,0,1602.89,0,1602.89,0,1602.89,0,1602.89,0,1602.89,0
1602.99,0,1602.99,0,1602.99,0,1602.99,0,1602.99,0,1602.99,0,1602.99,0,1602.99,0,1602.99,0,1602.99,0
1603.09,0,1603.09,0,1603.09,0,1603.09,0,1603.09,0,1603.09,0,1603.09,0,1603.09,0,1603.09,0,1603.09,0
1603.19,0,1603.19,0,1603.19,0,1603.19,0,1603.19,0,1603.19,0,1603.19,0,1603.19,0,1603.19,0,1603.19,0
1603.29,0,1603.29,0,1603.29,0,1603.29,0,1603.29,0,1603.29,0,1603.29,0,1603.29,0,1603.29,0,1603.29,0
1603.39,0,1603.39,0,1603.39,0,1603.39,0,1603.39,0,1603.39,0,1603.39,0,1603.39,0,1603.39,0,1603.39,0
1603.49,0,1603.49,0,1603.49,0,1603.49,0,1603.49,0,1603.49,0,1603.49,0,1603.49,0,1603.49,0,1603.49,0
1603.59,0,1603.59,0,1603.59,0,1603.59,0,1603.59,0,1603.59,0,1603.59,0,1603.59,0,1603.59,0,1603.59,0
1603.69,0,1603.69,0,1603.69,0,1603.69,0,1603.69,0,1603.69,0,1603.69,0,1603.69,0,1603.69,0,1603.69,0
1603.79,0,1603.79,0,1603.79,0,1603.79,0,1603.79,0,1603.79,0,1603.79,0,1603.79,0,1603.79,0,1603.79,0
1603.89,0,1603.89,0,1603.89,0,1603.89,0,1603.89,0,1603.89,0,1603.89,0,1603.89,0,1603.89,0,1603.89,0
1603.99,0,1603.99,0,1603.99,0,1603.99,0,1603.99,0,1603.99,0,1603.99,0,1603.99,0,1603.99,0,1603.99,0
1604.09,0,1604.09,0,1604.09,0,1604.09,0,1604.09,0,1604.09,0,1604.09,0,1604.09,0,1604.09,0,1604.09,0
1604.19,0,1604.19,0,1604.19,0,1604.19,0,1604.19,0,1604.19,0,1604.19,0,1604.19,0,1604.19,0,1604.19,0
1604.29,0,1604.29,0,1604.29,0,1604.29,0,1604.29,0,1604.29,0,1604.29,0,1604.29,0,1604.29,0,1604.29,0
1604.39,0,1604.39,0,1604.39,0,1604.39,0,1604.39,0,1604.39,0,1604.39,0,1604.39,0,1604.39,0,1604.39,0
1604.49,0,1604.49,0,1604.49,0,1604.49,0,1604.49,0,1604.49,0,1604.49,0,1604.49,0,1604.49,0,1604.49,0
1604.59,0,1604.59,0,1604.59,0,1604.59,0,1604.59,0,1604.59,0,1604.59,0,1604.59,0,1604.59,0,1604.59,0
1604.69,0,1604.69,0,1604.69,0,1604.69,0,1604.69,0,1604.69,0,1604.69,0,1604.69,0,1604.69,0,1604.69,0
1604.79,0,1604.79,0,1604.79,0,1604.79,0,1604.79,0,1604.79,0,1604.79,0,1604.79,0,1604.79,0,1604.79,0
1604.89,0,1604.89,0,1604.89,0,1604.89,0,1604.89,0,1604.89,0,1604.89,0,1604.89,0,1604.89,0,1604.89,0
1604.99,0,1604.99,0,1604.99,0,1604.99,0,1604.99,0,1604.99,0,1604.99,0,1604.99,0,1604.99,0,1604.99,0
1605.09,0,1605.09,0,1605.09,0,1605.09,0,1605.09,0,1605.09,0,1605.09,0,1605.09,0,1605.09,0,1605.09,0
1605.19,0,1605.19,0,1605.19,0,1605.19,0,1605.19,0,1605.19,0,1605.19,0,1605.19,0,1605.19,0,1605.19,0
1605.29,0,1605.29,0,1605.29,0,1605.29,0,1605.29,0,1605.29,0,1605.29,0,1605.29,0,1605.29,0,1605.29,0
1605.39,0,1605.39,0,1605.39,0,1605.39,0,1605.39,0,1605.39,0,1605.39,0,1605.39,0,1605.39,0,1605.39,0
1605.49,0,1605.49,0,1605.49,0,1605.49,0,1605.49,0,1605.49,0,1605.49,0,1605.49,0,1605.49,0,1605.49,0
1605.59,0,1605.59,0,1605.59,0,1605.59,0,1605.59,0,1605.59,0,1605.59,0,1605.59,0,1605.59,0,1605.59,0
1605.69,0,1605.69,0,1605.69,0,1605.69,0,1605.69,0,1605.69,0,1605.69,0,1605.69,0,1605.69,0,1605.69,0
1605.79,0,1605.79,0,1605.79,0,1605.79,0,1605.79,0,1605.79,0,1605.79,0,1605.79,0,1605.79,0,1605.79,0
1605.89,0,1605.89,0,1605.89,0,1605.89,0,1605.89,0,1605.89,0,1605.89,0,1605.89,0,1605.89,0,1605.89,0
1605.99,0,1605.99,0,1605.99,0,1605.99,0,1605.99,0,1605.99,0,1605.99,0,1605.99,0,1605.99,0,1605.99,0
1606.09,0,1606.09,0,1606.09,0,1606.09,0,1606.09,0,1606.09,0,1606.09,0,1606.09,0,1606.09,0,1606.09,0
1606.19,0,1606.19,0,1606.19,0,1606.19,0,1606.19,0,1606.19,0,1606.19,0,1606.19,0,1606.19,0,1606.19,0
1606.29,0,1606.29,0,1606.29,0,1606.29,0,1606.29,0,1606.29,0,1606.29,0,1606.29,0,1606.29,0,1606.29,0
1606.39,0,1606.39,0,1606.39,0,1606.39,0,1606.39,0,1606.39,0,1606.39,0,1606.39,0,1606.39,0,1606.39,0
1606.49,0,1606.49,0,1606.49,0,1606.49,0,1606.49,0,1606.49,0,1606.49,0,1606.49,0,1606.49,0,1606.49,0
1606.59,0,1606.59,0,1606.59,0,1606.59,0,1606.59,0,1606.59,0,1606.59,0,1606.59,0,1606.59,0,1606.59,0
1606.69,0,1606.69,0,1606.69,0,1606.69,0,1606.69,0,1606.69,0,1606.69,0,1606.69,0,1606.69,0,1606.69,0
1606.79,0,1606.79,0,1606.79,0,1606.79,0,1606.79,0,1606.79,0,1606.79,0,1606.79,0,1606.79,0,1606.79,0
1606.89,0,1606.89,0,1606.89,0,1606.89,0,1606.89,0,1606.89,0,1606.89,0,1606.89,0,1606.89,0,1606.89,0
1606.99,0,1606.99,0,1606.99,0,1606.99,0,1606.99,0,1606.99,0,1606.99,0,1606.99,0,1606.99,0,1606.99,0
1607.09,0,1607.09,0,1607.09,0,1607.09,0,1607.09,0,1607.09,0,1607.09,0,1607.09,0,1607.09,0,1607.09,0
1607.19,0,1607.19,0,1607.19,0,1607.19,0,1607.19,0,1607.19,0,1607.19,0,1607.19,0,1607.19,0,1607.19,0
1607.29,0,1607.29,0,1607.29,0,1607.29,0,1607.29,0,1607.29,0,1607.29,0,1607.29,0,1607.29,0,1607.29,0
1607.39,0,1607.39,0,1607.39,0,1607.39,0,1607.39,0,1607.39,0,1607.39,0,1607.39,0,1607.39,0,1607.39,0
1607.49,0,1607.49,0,1607.49,0,1607.49,0,1607.49,0,1607.49,0,1607.49,0,1607.49,0,1607.49,0,1607.49,0
1607.59,0,1607.59,0,1607.59,0,1607.59,0,1607.59,0,1607.59,0,1607.59,0,1607.59,0,1607.59,0,1607.59,0
1607.69,0,1607.69,0,1607.69,0,1607.69,0,1607.69,0,1607.69,0,1607.69,0,1607.69,0,1607.69,0,1607.69,0
1607.79,0,1607.79,0,1607.79,0,1607.79,0,1607.79,0,1607.79,0,1607.79,0,1607.79,0,1607.79,0,1607.79,0
1607.89,0,1607.89,0,1607.89,0,1607.89,0,1607.89,0,1607.89,0,1607.89,0,1607.89,0,1607.89,0,1607.89,0
1607.99,0,1607.99,0,1607.99,0,1607.99,0,1607.99,0,1607.99,0,1607.99,0,1607.99,0,1607.99,0,1607.99,0
1608.09,0,1608.09,0,1608.09,0,1608.09,0,1608.09,0,1608.09,0,1608.09,0,1608.09,0,1608.09,0,1608.09,0
1608.19,0,1608.19,0,1608.19,0,1608.19,0,1608.19,0,1608.19,0,1608.19,0,1608.19,0,1608.19,0,1608.19,0
1608.29,0,1608.29,0,1608.29,0,1608.29,0,1608.29,0,1608.29,0,1608.29,0,1608.29,0,1608.29,0,1608.29,0
1608.39,0,1608.39,0,1608.39,0,1608.39,0,1608.39,0,1608.39,0,1608.39,0,1608.39,0,1608.39,0,1608.39,0
1608.49,0,1608.49,0,1608.49,0,1608.49,0,1608.49,0,1608.49,0,1608.49,0,1608.49,0,1608.49,0,1608.49,0
1608.59,0,1608.59,0,1608.59,0,1608.59,0,1608.59,0,1608.59,0,1608.59,0,1608.59,0,1608.59,0,1608.59,0
1608.69,0,1608.69,0,1608.69,0,1608.69,0,1608.69,0,1608.69,0,1608.69,0,1608.69,0,1608.69,0,1608.69,0
1608.79,0,1608.79,0,1608.79,0,1608.79,0,1608.79,0,1608.79,0,1608.79,0,1608.79,0,1608.79,0,1608.79,0
1608.89,0,1608.89,0,1608.89,0,1608.89,0,1608.89,0,1608.89,0,1608.89,0,1608.89,0,1608.89,0,1608.89,0
1608.99,0,1608.99,0,1608.99,0,1608.99,0,1608.99,0,1608.99,0,1608.99,0,1608.99,0,1608.99,0,1608.99,0
1609.09,0,1609.09,0,1609.09,0,1609.09,0,1609.09,0,1609.09,0,1609.09,0,1609.09,0,1609.09,0,1609.09,0
1609.19,0,1609.19,0,1609.19,0,1609.19,0,1609.19,0,1609.19,0,1609.19,0,1609.19,0,1609.19,0,1609.19,0
1609.29,0,1609.29,0,1609.29,0,1609.29,0,1609.29,0,1609.29,0,1609.29,0,1609.29,0,1609.29,0,1609.29,0
1609.39,0,1609.39,0,1609.39,0,1609.39,0,1609.39,0,1609.39,0,1609.39,0,1609.39,0,1609.39,0,1609.39,0
1609.49,0,1609.49,0,1609.49,0,1609.49,0,1609.49,0,1609.49,0,1609.49,0,1609.49,0,1609.49,0,1609.49,0
1609.59,0,1609.59,0,1609.59,0,1609.59,0,1609.59,0,1609.59,0,1609.59,0,1609.59,0,1609.59,0,1609.59,0
1609.69,0,1609.69,0,1609.69,0,1609.69,0,1609.69,0,1609.69,0,1609.69,0,1609.69,0,1609.69,0,1609.69,0
1609.79,0,1609.79,0,1609.79,0,1609.79,0,1609.79,0,1609.79,0,1609.79,0,1609.79,0,1609.79,0,1609.79,0
1609.89,0,1609.89,0,1609.89,0,1609.89,0,1609.89,0,1609.89,0,1609.89,0,1609.89,0,1609.89,0,1609.89,0
1609.99,0,1609.99,0,1609.99,0,1609.99,0,1609.99,0,1609.99,0,1609.99,0,1609.99,0,1609.99,0,1609.99,0
1610.09,0,1610.09,0,1610.09,0,1610.09,0,1610.09,0,1610.09,0,1610.09,0,1610.09,0,1610.09,0,1610.09,0
1610.19,0,1610.19,0,1610.19,0,1610.19,0,1610.19,0,1610.19,0,1610.19,0,1610.19,0,1610.19,0,1610.19,0
1610.29,0,1610.29,0,1610.29,0,1610.29,0,1610.29,0,1610.29,0,1610.29,0,1610.29,0,1610.29,0,1610.29,0
1610.39,0,1610.39,0,1610.39,0,1610.39,0,1610.39,0,1610.39,0,1610.39,0,1610.39,0,1610.39,0,1610.39,0
1610.49,0,1610.49,0,1610.49,0,1610.49,0,1610.49,0,1610.49,0,1610.49,0,1610.49,0,1610.49,0,1610.49,0
1610.59,0,1610.59,0,1610.59,0,1610.59,0,1610.59,0,1610.59,0,1610.59,0,1610.59,0,1610.59,0,1610.59,0
1610.69,0,1610.69,0,1610.69,0,1610.69,0,1610.69,0,1610.69,0,1610.69,0,1610.69,0,1610.69,0,1610.69,0
1610.79,0,1610.79,0,1610.79,0,1610.79,0,1610.79,0,1610.79,0,1610.79,0,1610.79,0,1610.79,0,1610.79,0
1610.89,0,1610.89,0,1610.89,0,1610.89,0,1610.89,0,1610.89,0,1610.89,0,1610.89,0,1610.89,0,1610.89,0
1610.99,0,1610.99,0,1610.99,0,1610.99,0,1610.99,0,1610.99,0,1610.99,0,1610.99,0,1610.99,0,1610.99,0
1611.09,0,1611.09,0,1611.09,0,1611.09,0,1611.09,0,1611.09,0,1611.09,0,1611.09,0,1611.09,0,1611.09,0
1611.19,0,1611.19,0,1611.19,0,1611.19,0,1611.19,0,1611.19,0,1611.19,0,1611.19,0,1611.19,0,1611.19,0
1611.29,0,1611.29,0,1611.29,0,1611.29,0,1611.29,0,1611.29,0,1611.29,0,1611.29,0,1611.29,0,1611.29,0
1611.39,0,1611.39,0,1611.39,0,1611.39,0,1611.39,0,1611.39,0,1611.39,0,1611.39,0,1611.39,0,1611.39,0
1611.49,0,1611.49,0,1611.49,0,1611.49,0,1611.49,0,1611.49,0,1611.49,0,1611.49,0,1611.49,0,1611.49,0
1611.59,0,1611.59,0,1611.59,0,1611.59,0,1611.59,0,1611.59,0,1611.59,0,1611.59,0,1611.59,0,1611.59,0
1611.69,0,1611.69,0,1611.69,0,1611.69,0,1611.69,0,1611.69,0,1611.69,0,1611.69,0,1611.69,0,1611.69,0
1611.79,0,1611.79,0,1611.79,0,1611.79,0,1611.79,0,1611.79,0,1611.79,0,1611.79,0,1611.79,0,1611.79,0
1611.89,0,1611.89,0,1611.89,0,1611.89,0,1611.89,0,1611.89,0,1611.89,0,1611.89,0,1611.89,0,1611.89,0
1611.99,0,1611.99,0,1611.99,0,1611.99,0,1611.99,0,1611.99,0,1611.99,0,1611.99,0,1611.99,0,1611.99,0
1612.09,0,1612.09,0,1612.09,0,1612.09,0,1612.09,0,1612.09,0,1612.09,0,1612.09,0,1612.09,0,1612.09,0
1612.19,0,1612.19,0,1612.19,0,1612.19,0,1612.19,0,1612.19,0,1612.19,0,1612.19,0,1612.19,0,1612.19,0
1612.29,0,1612.29,0,1612.29,0,1612.29,0,1612.29,0,1612.29,0,1612.29,0,1612.29,0,1612.29,0,1612.29,0
1612.39,0,1612.39,0,1612.39,0,1612.39,0,1612.39,0,1612.39,0,1612.39,0,1612.39,0,1612.39,0,1612.39,0
1612.49,0,1612.49,0,1612.49,0,1612.49,0,1612.49,0,1612.49,0,1612.49,0,1612.49,0,1612.49,0,1612.49,0
1612.59,0,1612.59,0,1612.59,0,1612.59,0,1612.59,0,1612.59,0,1612.59,0,1612.59,0,1612.59,0,1612.59,0
1612.69,0,1612.69,0,1612.69,0,1612.69,0,1612.69,0,1612.69,0,1612.69,0,1612.69,0,1612.69,0,1612.69,0
1612.79,0,1612.79,0,1612.79,0,1612.79,0,1612.79,0,1612.79,0,1612.79,0,1612.79,0,1612.79,0,1612.79,0
1612.89,0,1612.89,0,1612.89,0,1612.89,0,1612.89,0,1612.89,0,1612.89,0,1612.89,0,1612.89,0,1612.89,0
1612.99,0,1612.99,0,1612.99,0,1612.99,0,1612.99,0,1612.99,0,1612.99,0,1612.99,0,1612.99,0,1612.99,0
1613.09,0,1613.09,0,1613.09,0,1613.09,0,1613.09,0,1613.09,0,1613.09,0,1613.09,0,1613.09,0,1613.09,0
1613.19,0,1613.19,0,1613.19,0,1613.19,0,1613.19,0,1613.19,0,1613.19,0,1613.19,0,1613.19,0,1613.19,0
1613.29,0,1613.29,0,1613.29,0,1613.29,0,1613.29,0,1613.29,0,1613.29,0,1613.29,0,1613.29,0,1613.29,0
1613.39,0,1613.39,0,1613.39,0,1613.39,0,1613.39,0,1613.39,0,1613.39,0,1613.39,0,1613.39,0,1613.39,0
1613.49,0,1613.49,0,1613.49,0,1613.49,0,1613.49,0,1613.49,0,1613.49,0,1613.49,0,1613.49,0,1613.49,0
1613.59,0,1613.59,0,1613.59,0,1613.59,0,1613.59,0,1613.59,0,1613.59,0,1613.59,0,1613.59,0,1613.59,0
1613.69,0,1613.69,0,1613.69,0,1613.69,0,1613.69,0,1613.69,0,1613.69,0,1613.69,0,1613.69,0,1613.69,0
1613.79,0,1613.79,0,1613.79,0,1613.79,0,1613.79,0,1613.79,0,1613.79,0,1613.79,0,1613.79,0,1613.79,0
1613.89,0,1613.89,0,1613.89,0,1613.89,0,1613.89,0,1613.89,0,1613.89,0,1613.89,0,1613.89,0,1613.89,0
1613.99,0,1613.99,0,1613.99,0,1613.99,0,1613.99,0,1613.99,0,1613.99,0,1613.99,0,1613.99,0,1613.99,0
1614.09,0,1614.09,0,1614.09,0,1614.09,0,1614.09,0,1614.09,0,1614.09,0,1614.09,0,1614.09,0,1614.09,0
1614.19,0,1614.19,0,1614.19,0,1614.19,0,1614.19,0,1614.19,0,1614.19,0,1614.19,0,1614.19,0,1614.19,0
1614.29,0,1614.29,0,1614.29,0,1614.29,0,1614.29,0,1614.29,0,1614.29,0,1614.29,0,1614.29,0,1614.29,0
1614.39,0,1614.39,0,1614.39,0,1614.39,0,1614.39,0,1614.39,0,1614.39,0,1614.39,0,1614.39,0,1614.39,0
1614.49,0,1614.49,0,1614.49,0,1614.49,0,1614.49,0,1614.49,0,1614.49,0,1614.49,0,1614.49,0,1614.49,0
1614.59,0,1614.59,0,1614.59,0,1614.59,0,1614.59,0,1614.59,0,1614.59,0,1614.59,0,1614.59,0,1614.59,0
1614.69,0,1614.69,0,1614.69,0,1614.69,0,1614.69,0,1614.69,0,1614.69,0,1614.69,0,1614.69,0,1614.69,0
1614.79,0,1614.79,0,1614.79,0,1614.79,0,1614.79,0,1614.79,0,1614.79,0,1614.79,0,1614.79,0,1614.79,0
1614.89,0,1614.89,0,1614.89,0,1614.89,0,1614.89,0,1614.89,0,1614.89,0,1614.89,0,1614.89,0,1614.89,0
1614.99,0,1614.99,0,1614.99,0,1614.99,0,1614.99,0,1614.99,0,1614.99,0,1614.99,0,1614.99,0,1614.99,0
1615.09,0,1615.09,0,1615.09,0,1615.09,0,1615.09,0,1615.09,0,1615.09,0,1615.09,0,1615.09,0,1615.09,0
1615.19,0,1615.19,0,1615.19,0,1615.19,0,1615.19,0,1615.19,0,1615.19,0,1615.19,0,1615.19,0,1615.19,0
1615.29,0,1615.29,0,1615.29,0,1615.29,0,1615.29,0,1615.29,0,1615.29,0,1615.29,0,1615.29,0,1615.29,0
