"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #0 - LinkMaintain-30-20241203-21:14:34-37180)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #1 - LinkMaintain-31-20241204-05:02:52-37180)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #2 - LinkMaintain-32-20241203-21:20:55-12784)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #3 - LinkMaintain-33-20241204-05:35:54-12784)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #4 - LinkMaintain-34-20241204-07:31:38-42988)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #5 - LinkMaintain-35-20241204-14:52:10-42988)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #6 - LinkMaintain-36-20241204-07:40:45-16808)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #7 - LinkMaintain-37-20241204-15:20:37-16808)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #8 - LinkMaintain-38-20241204-07:45:40-18496)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #9 - LinkMaintain-39-20241204-15:39:05-18496)",
1237.09,0,1237.09,0,1237.09,0,1237.09,0,1237.09,0,1237.09,0,1237.09,0,1237.09,1,1237.09,0,1237.09,0
1237.19,0,1237.19,0,1237.19,0,1237.19,0,1237.19,0,1237.19,0,1237.19,0,1237.19,1,1237.19,0,1237.19,0
1237.29,0,1237.29,0,1237.29,0,1237.29,0,1237.29,0,1237.29,0,1237.29,0,1237.29,1,1237.29,0,1237.29,0
1237.39,0,1237.39,0,1237.39,0,1237.39,0,1237.39,0,1237.39,0,1237.39,0,1237.39,1,1237.39,0,1237.39,0
1237.49,0,1237.49,0,1237.49,0,1237.49,0,1237.49,0,1237.49,0,1237.49,0,1237.49,1,1237.49,0,1237.49,0
1237.59,0,1237.59,0,1237.59,0,1237.59,0,1237.59,0,1237.59,0,1237.59,0,1237.59,1,1237.59,0,1237.59,0
1237.69,0,1237.69,0,1237.69,0,1237.69,0,1237.69,0,1237.69,0,1237.69,0,1237.69,1,1237.69,0,1237.69,0
1237.79,0,1237.79,0,1237.79,0,1237.79,0,1237.79,0,1237.79,0,1237.79,0,1237.79,1,1237.79,0,1237.79,0
1237.89,0,1237.89,0,1237.89,0,1237.89,0,1237.89,0,1237.89,0,1237.89,0,1237.89,1,1237.89,0,1237.89,0
1237.99,0,1237.99,0,1237.99,0,1237.99,0,1237.99,0,1237.99,0,1237.99,0,1237.99,1,1237.99,0,1237.99,0
1238.09,0,1238.09,0,1238.09,0,1238.09,0,1238.09,0,1238.09,0,1238.09,0,1238.09,1,1238.09,0,1238.09,0
1238.19,0,1238.19,0,1238.19,0,1238.19,0,1238.19,0,1238.19,0,1238.19,0,1238.19,1,1238.19,0,1238.19,0
1238.29,0,1238.29,0,1238.29,0,1238.29,0,1238.29,0,1238.29,0,1238.29,0,1238.29,1,1238.29,0,1238.29,0
1238.39,0,1238.39,0,1238.39,0,1238.39,0,1238.39,0,1238.39,0,1238.39,0,1238.39,1,1238.39,0,1238.39,0
1238.49,0,1238.49,0,1238.49,0,1238.49,0,1238.49,0,1238.49,0,1238.49,0,1238.49,1,1238.49,0,1238.49,0
1238.59,0,1238.59,0,1238.59,0,1238.59,0,1238.59,0,1238.59,0,1238.59,0,1238.59,1,1238.59,0,1238.59,0
1238.69,0,1238.69,0,1238.69,0,1238.69,0,1238.69,0,1238.69,0,1238.69,0,1238.69,1,1238.69,0,1238.69,0
1238.79,0,1238.79,0,1238.79,0,1238.79,0,1238.79,0,1238.79,0,1238.79,0,1238.79,1,1238.79,0,1238.79,0
1238.89,0,1238.89,0,1238.89,0,1238.89,0,1238.89,0,1238.89,0,1238.89,0,1238.89,1,1238.89,0,1238.89,0
1238.99,0,1238.99,0,1238.99,0,1238.99,0,1238.99,0,1238.99,0,1238.99,0,1238.99,1,1238.99,0,1238.99,0
1239.09,0,1239.09,0,1239.09,0,1239.09,0,1239.09,0,1239.09,0,1239.09,0,1239.09,1,1239.09,0,1239.09,0
1239.19,0,1239.19,0,1239.19,0,1239.19,0,1239.19,0,1239.19,0,1239.19,0,1239.19,1,1239.19,0,1239.19,0
1239.29,0,1239.29,0,1239.29,0,1239.29,0,1239.29,0,1239.29,0,1239.29,0,1239.29,1,1239.29,0,1239.29,0
1239.39,0,1239.39,0,1239.39,0,1239.39,0,1239.39,0,1239.39,0,1239.39,0,1239.39,1,1239.39,0,1239.39,0
1239.49,0,1239.49,0,1239.49,0,1239.49,0,1239.49,0,1239.49,0,1239.49,0,1239.49,1,1239.49,0,1239.49,0
1239.59,0,1239.59,0,1239.59,0,1239.59,0,1239.59,0,1239.59,0,1239.59,0,1239.59,1,1239.59,0,1239.59,0
1239.69,0,1239.69,0,1239.69,0,1239.69,0,1239.69,0,1239.69,0,1239.69,0,1239.69,1,1239.69,0,1239.69,0
1239.79,0,1239.79,0,1239.79,0,1239.79,0,1239.79,0,1239.79,0,1239.79,0,1239.79,1,1239.79,0,1239.79,0
1239.89,0,1239.89,0,1239.89,0,1239.89,0,1239.89,0,1239.89,0,1239.89,0,1239.89,1,1239.89,0,1239.89,0
1239.99,0,1239.99,0,1239.99,0,1239.99,0,1239.99,0,1239.99,0,1239.99,0,1239.99,1,1239.99,0,1239.99,0
1240.09,0,1240.09,0,1240.09,0,1240.09,0,1240.09,0,1240.09,0,1240.09,0,1240.09,0,1240.09,0,1240.09,0
1240.19,0,1240.19,0,1240.19,0,1240.19,0,1240.19,0,1240.19,0,1240.19,0,1240.19,0,1240.19,0,1240.19,0
1240.29,0,1240.29,0,1240.29,0,1240.29,0,1240.29,0,1240.29,0,1240.29,0,1240.29,0,1240.29,0,1240.29,0
1240.39,0,1240.39,0,1240.39,0,1240.39,0,1240.39,0,1240.39,0,1240.39,0,1240.39,0,1240.39,0,1240.39,0
1240.49,0,1240.49,0,1240.49,0,1240.49,0,1240.49,0,1240.49,0,1240.49,0,1240.49,0,1240.49,0,1240.49,0
1240.59,0,1240.59,0,1240.59,0,1240.59,0,1240.59,0,1240.59,0,1240.59,0,1240.59,0,1240.59,0,1240.59,0
1240.69,0,1240.69,0,1240.69,0,1240.69,0,1240.69,0,1240.69,0,1240.69,0,1240.69,0,1240.69,0,1240.69,0
1240.79,0,1240.79,0,1240.79,0,1240.79,0,1240.79,0,1240.79,0,1240.79,0,1240.79,0,1240.79,0,1240.79,0
1240.89,0,1240.89,0,1240.89,0,1240.89,0,1240.89,0,1240.89,0,1240.89,0,1240.89,0,1240.89,0,1240.89,0
1240.99,0,1240.99,0,1240.99,0,1240.99,0,1240.99,0,1240.99,0,1240.99,0,1240.99,0,1240.99,0,1240.99,0
1241.09,0,1241.09,0,1241.09,0,1241.09,0,1241.09,0,1241.09,0,1241.09,0,1241.09,0,1241.09,0,1241.09,0
1241.19,0,1241.19,0,1241.19,0,1241.19,0,1241.19,0,1241.19,0,1241.19,0,1241.19,0,1241.19,0,1241.19,0
1241.29,0,1241.29,0,1241.29,0,1241.29,0,1241.29,0,1241.29,0,1241.29,0,1241.29,0,1241.29,0,1241.29,0
1241.39,0,1241.39,0,1241.39,0,1241.39,0,1241.39,0,1241.39,0,1241.39,0,1241.39,0,1241.39,0,1241.39,0
1241.49,0,1241.49,0,1241.49,0,1241.49,0,1241.49,0,1241.49,0,1241.49,0,1241.49,0,1241.49,0,1241.49,0
1241.59,0,1241.59,0,1241.59,0,1241.59,0,1241.59,0,1241.59,0,1241.59,0,1241.59,0,1241.59,0,1241.59,0
1241.69,0,1241.69,0,1241.69,0,1241.69,0,1241.69,0,1241.69,0,1241.69,0,1241.69,0,1241.69,0,1241.69,0
1241.79,0,1241.79,0,1241.79,0,1241.79,0,1241.79,0,1241.79,0,1241.79,0,1241.79,0,1241.79,0,1241.79,0
1241.89,0,1241.89,0,1241.89,0,1241.89,0,1241.89,0,1241.89,0,1241.89,0,1241.89,0,1241.89,0,1241.89,0
1241.99,0,1241.99,0,1241.99,0,1241.99,0,1241.99,0,1241.99,0,1241.99,0,1241.99,0,1241.99,0,1241.99,0
1242.09,0,1242.09,0,1242.09,0,1242.09,0,1242.09,0,1242.09,0,1242.09,0,1242.09,0,1242.09,0,1242.09,0
1242.19,0,1242.19,0,1242.19,0,1242.19,0,1242.19,0,1242.19,0,1242.19,0,1242.19,0,1242.19,0,1242.19,0
1242.29,0,1242.29,0,1242.29,0,1242.29,0,1242.29,0,1242.29,0,1242.29,0,1242.29,0,1242.29,0,1242.29,0
1242.39,0,1242.39,0,1242.39,0,1242.39,0,1242.39,0,1242.39,0,1242.39,0,1242.39,0,1242.39,0,1242.39,0
1242.49,0,1242.49,0,1242.49,0,1242.49,0,1242.49,0,1242.49,0,1242.49,0,1242.49,0,1242.49,0,1242.49,0
1242.59,0,1242.59,0,1242.59,0,1242.59,0,1242.59,0,1242.59,0,1242.59,0,1242.59,0,1242.59,0,1242.59,0
1242.69,0,1242.69,0,1242.69,0,1242.69,0,1242.69,0,1242.69,0,1242.69,0,1242.69,0,1242.69,0,1242.69,0
1242.79,0,1242.79,0,1242.79,0,1242.79,0,1242.79,0,1242.79,0,1242.79,0,1242.79,0,1242.79,0,1242.79,0
1242.89,0,1242.89,0,1242.89,0,1242.89,0,1242.89,0,1242.89,0,1242.89,0,1242.89,0,1242.89,0,1242.89,0
1242.99,0,1242.99,0,1242.99,0,1242.99,0,1242.99,0,1242.99,0,1242.99,0,1242.99,0,1242.99,0,1242.99,0
1243.09,0,1243.09,0,1243.09,0,1243.09,0,1243.09,0,1243.09,0,1243.09,0,1243.09,0,1243.09,0,1243.09,0
1243.19,0,1243.19,0,1243.19,0,1243.19,0,1243.19,0,1243.19,0,1243.19,0,1243.19,0,1243.19,0,1243.19,0
1243.29,0,1243.29,0,1243.29,0,1243.29,0,1243.29,0,1243.29,0,1243.29,0,1243.29,0,1243.29,0,1243.29,0
1243.39,0,1243.39,0,1243.39,0,1243.39,0,1243.39,0,1243.39,0,1243.39,0,1243.39,0,1243.39,0,1243.39,0
1243.49,0,1243.49,0,1243.49,0,1243.49,0,1243.49,0,1243.49,0,1243.49,0,1243.49,0,1243.49,0,1243.49,0
1243.59,0,1243.59,0,1243.59,0,1243.59,0,1243.59,0,1243.59,0,1243.59,0,1243.59,0,1243.59,0,1243.59,0
1243.69,0,1243.69,0,1243.69,0,1243.69,0,1243.69,0,1243.69,0,1243.69,0,1243.69,0,1243.69,0,1243.69,0
1243.79,0,1243.79,0,1243.79,0,1243.79,0,1243.79,0,1243.79,0,1243.79,0,1243.79,0,1243.79,0,1243.79,0
1243.89,0,1243.89,0,1243.89,0,1243.89,0,1243.89,0,1243.89,0,1243.89,0,1243.89,0,1243.89,0,1243.89,0
1243.99,0,1243.99,0,1243.99,0,1243.99,0,1243.99,0,1243.99,0,1243.99,0,1243.99,0,1243.99,0,1243.99,0
1244.09,0,1244.09,0,1244.09,0,1244.09,0,1244.09,0,1244.09,0,1244.09,0,1244.09,0,1244.09,0,1244.09,0
1244.19,0,1244.19,0,1244.19,0,1244.19,0,1244.19,0,1244.19,0,1244.19,0,1244.19,0,1244.19,0,1244.19,0
1244.29,0,1244.29,0,1244.29,0,1244.29,0,1244.29,0,1244.29,0,1244.29,0,1244.29,0,1244.29,0,1244.29,0
1244.39,0,1244.39,0,1244.39,0,1244.39,0,1244.39,0,1244.39,0,1244.39,0,1244.39,0,1244.39,0,1244.39,0
1244.49,0,1244.49,0,1244.49,0,1244.49,0,1244.49,0,1244.49,0,1244.49,0,1244.49,0,1244.49,0,1244.49,0
1244.59,0,1244.59,0,1244.59,0,1244.59,0,1244.59,0,1244.59,0,1244.59,0,1244.59,0,1244.59,0,1244.59,0
1244.69,0,1244.69,0,1244.69,0,1244.69,0,1244.69,0,1244.69,0,1244.69,0,1244.69,0,1244.69,0,1244.69,0
1244.79,0,1244.79,0,1244.79,0,1244.79,0,1244.79,0,1244.79,0,1244.79,0,1244.79,0,1244.79,0,1244.79,0
1244.89,0,1244.89,0,1244.89,0,1244.89,0,1244.89,0,1244.89,0,1244.89,0,1244.89,0,1244.89,0,1244.89,0
1244.99,0,1244.99,0,1244.99,0,1244.99,0,1244.99,0,1244.99,0,1244.99,0,1244.99,0,1244.99,0,1244.99,0
1245.09,0,1245.09,0,1245.09,0,1245.09,0,1245.09,0,1245.09,0,1245.09,0,1245.09,0,1245.09,0,1245.09,0
1245.19,0,1245.19,0,1245.19,0,1245.19,0,1245.19,0,1245.19,0,1245.19,0,1245.19,0,1245.19,0,1245.19,0
1245.29,0,1245.29,0,1245.29,0,1245.29,0,1245.29,0,1245.29,0,1245.29,0,1245.29,0,1245.29,0,1245.29,0
1245.39,0,1245.39,0,1245.39,0,1245.39,0,1245.39,0,1245.39,0,1245.39,0,1245.39,0,1245.39,0,1245.39,0
1245.49,0,1245.49,0,1245.49,0,1245.49,0,1245.49,0,1245.49,0,1245.49,0,1245.49,0,1245.49,0,1245.49,0
1245.59,0,1245.59,0,1245.59,0,1245.59,0,1245.59,0,1245.59,0,1245.59,0,1245.59,0,1245.59,0,1245.59,0
1245.69,0,1245.69,0,1245.69,0,1245.69,0,1245.69,0,1245.69,0,1245.69,0,1245.69,0,1245.69,0,1245.69,0
1245.79,0,1245.79,0,1245.79,0,1245.79,0,1245.79,0,1245.79,0,1245.79,0,1245.79,0,1245.79,0,1245.79,0
1245.89,0,1245.89,0,1245.89,0,1245.89,0,1245.89,0,1245.89,0,1245.89,0,1245.89,0,1245.89,0,1245.89,0
1245.99,0,1245.99,0,1245.99,0,1245.99,0,1245.99,0,1245.99,0,1245.99,0,1245.99,0,1245.99,0,1245.99,0
1246.09,0,1246.09,0,1246.09,0,1246.09,0,1246.09,0,1246.09,0,1246.09,0,1246.09,0,1246.09,0,1246.09,0
1246.19,0,1246.19,0,1246.19,0,1246.19,0,1246.19,0,1246.19,0,1246.19,0,1246.19,0,1246.19,0,1246.19,0
1246.29,0,1246.29,0,1246.29,0,1246.29,0,1246.29,0,1246.29,0,1246.29,0,1246.29,0,1246.29,0,1246.29,0
1246.39,0,1246.39,0,1246.39,0,1246.39,0,1246.39,0,1246.39,0,1246.39,0,1246.39,0,1246.39,0,1246.39,0
1246.49,0,1246.49,0,1246.49,0,1246.49,0,1246.49,0,1246.49,0,1246.49,0,1246.49,0,1246.49,0,1246.49,0
1246.59,0,1246.59,0,1246.59,0,1246.59,0,1246.59,0,1246.59,0,1246.59,0,1246.59,0,1246.59,0,1246.59,0
1246.69,0,1246.69,0,1246.69,0,1246.69,0,1246.69,0,1246.69,0,1246.69,0,1246.69,0,1246.69,0,1246.69,0
1246.79,0,1246.79,0,1246.79,0,1246.79,0,1246.79,0,1246.79,0,1246.79,0,1246.79,0,1246.79,0,1246.79,0
1246.89,0,1246.89,0,1246.89,0,1246.89,0,1246.89,0,1246.89,0,1246.89,0,1246.89,0,1246.89,0,1246.89,0
1246.99,0,1246.99,0,1246.99,0,1246.99,0,1246.99,0,1246.99,0,1246.99,0,1246.99,0,1246.99,0,1246.99,0
1247.09,0,1247.09,0,1247.09,0,1247.09,0,1247.09,0,1247.09,0,1247.09,0,1247.09,0,1247.09,0,1247.09,0
1247.19,0,1247.19,0,1247.19,0,1247.19,0,1247.19,0,1247.19,0,1247.19,0,1247.19,0,1247.19,0,1247.19,0
1247.29,0,1247.29,0,1247.29,0,1247.29,0,1247.29,0,1247.29,0,1247.29,0,1247.29,0,1247.29,0,1247.29,0
1247.39,0,1247.39,0,1247.39,0,1247.39,0,1247.39,0,1247.39,0,1247.39,0,1247.39,0,1247.39,0,1247.39,0
1247.49,0,1247.49,0,1247.49,0,1247.49,0,1247.49,0,1247.49,0,1247.49,0,1247.49,0,1247.49,0,1247.49,0
1247.59,0,1247.59,0,1247.59,0,1247.59,0,1247.59,0,1247.59,0,1247.59,0,1247.59,0,1247.59,0,1247.59,0
1247.69,0,1247.69,0,1247.69,0,1247.69,0,1247.69,0,1247.69,0,1247.69,0,1247.69,0,1247.69,0,1247.69,0
1247.79,0,1247.79,0,1247.79,0,1247.79,0,1247.79,0,1247.79,0,1247.79,0,1247.79,0,1247.79,0,1247.79,0
1247.89,0,1247.89,0,1247.89,0,1247.89,0,1247.89,0,1247.89,0,1247.89,0,1247.89,0,1247.89,0,1247.89,0
1247.99,0,1247.99,0,1247.99,0,1247.99,0,1247.99,0,1247.99,0,1247.99,0,1247.99,0,1247.99,0,1247.99,0
1248.09,0,1248.09,0,1248.09,0,1248.09,0,1248.09,0,1248.09,0,1248.09,0,1248.09,0,1248.09,0,1248.09,0
1248.19,0,1248.19,0,1248.19,0,1248.19,0,1248.19,0,1248.19,0,1248.19,0,1248.19,0,1248.19,0,1248.19,0
1248.29,0,1248.29,0,1248.29,0,1248.29,0,1248.29,0,1248.29,0,1248.29,0,1248.29,0,1248.29,0,1248.29,0
1248.39,0,1248.39,0,1248.39,0,1248.39,0,1248.39,0,1248.39,0,1248.39,0,1248.39,0,1248.39,0,1248.39,0
1248.49,0,1248.49,0,1248.49,0,1248.49,0,1248.49,0,1248.49,0,1248.49,0,1248.49,0,1248.49,0,1248.49,0
1248.59,0,1248.59,0,1248.59,0,1248.59,0,1248.59,0,1248.59,0,1248.59,0,1248.59,0,1248.59,0,1248.59,0
1248.69,0,1248.69,0,1248.69,0,1248.69,0,1248.69,0,1248.69,0,1248.69,0,1248.69,0,1248.69,0,1248.69,0
1248.79,0,1248.79,0,1248.79,0,1248.79,0,1248.79,0,1248.79,0,1248.79,0,1248.79,0,1248.79,0,1248.79,0
1248.89,0,1248.89,0,1248.89,0,1248.89,0,1248.89,0,1248.89,0,1248.89,0,1248.89,0,1248.89,0,1248.89,0
1248.99,0,1248.99,0,1248.99,0,1248.99,0,1248.99,0,1248.99,0,1248.99,0,1248.99,0,1248.99,0,1248.99,0
1249.09,0,1249.09,0,1249.09,0,1249.09,0,1249.09,0,1249.09,0,1249.09,0,1249.09,0,1249.09,0,1249.09,0
1249.19,0,1249.19,0,1249.19,0,1249.19,0,1249.19,0,1249.19,0,1249.19,0,1249.19,0,1249.19,0,1249.19,0
1249.29,0,1249.29,0,1249.29,0,1249.29,0,1249.29,0,1249.29,0,1249.29,0,1249.29,0,1249.29,0,1249.29,0
1249.39,0,1249.39,0,1249.39,0,1249.39,0,1249.39,0,1249.39,0,1249.39,0,1249.39,0,1249.39,0,1249.39,0
1249.49,0,1249.49,0,1249.49,0,1249.49,0,1249.49,0,1249.49,0,1249.49,0,1249.49,0,1249.49,0,1249.49,0
1249.59,0,1249.59,0,1249.59,0,1249.59,0,1249.59,0,1249.59,0,1249.59,0,1249.59,0,1249.59,0,1249.59,0
1249.69,0,1249.69,0,1249.69,0,1249.69,0,1249.69,0,1249.69,0,1249.69,0,1249.69,0,1249.69,0,1249.69,0
1249.79,0,1249.79,0,1249.79,0,1249.79,0,1249.79,0,1249.79,0,1249.79,0,1249.79,0,1249.79,0,1249.79,0
1249.89,0,1249.89,0,1249.89,0,1249.89,0,1249.89,0,1249.89,0,1249.89,0,1249.89,0,1249.89,0,1249.89,0
1249.99,0,1249.99,0,1249.99,0,1249.99,0,1249.99,0,1249.99,0,1249.99,0,1249.99,0,1249.99,0,1249.99,0
1250.09,0,1250.09,0,1250.09,0,1250.09,0,1250.09,0,1250.09,0,1250.09,0,1250.09,0,1250.09,0,1250.09,0
1250.19,0,1250.19,0,1250.19,0,1250.19,0,1250.19,0,1250.19,0,1250.19,0,1250.19,0,1250.19,0,1250.19,0
1250.29,0,1250.29,0,1250.29,0,1250.29,0,1250.29,0,1250.29,0,1250.29,0,1250.29,0,1250.29,0,1250.29,0
1250.39,0,1250.39,0,1250.39,0,1250.39,0,1250.39,0,1250.39,0,1250.39,0,1250.39,0,1250.39,0,1250.39,0
1250.49,0,1250.49,0,1250.49,0,1250.49,0,1250.49,0,1250.49,0,1250.49,0,1250.49,0,1250.49,0,1250.49,0
1250.59,0,1250.59,0,1250.59,0,1250.59,0,1250.59,0,1250.59,0,1250.59,0,1250.59,0,1250.59,0,1250.59,0
1250.69,0,1250.69,0,1250.69,0,1250.69,0,1250.69,0,1250.69,0,1250.69,0,1250.69,0,1250.69,0,1250.69,0
1250.79,0,1250.79,0,1250.79,0,1250.79,0,1250.79,0,1250.79,0,1250.79,0,1250.79,0,1250.79,0,1250.79,0
1250.89,0,1250.89,0,1250.89,0,1250.89,0,1250.89,0,1250.89,0,1250.89,0,1250.89,0,1250.89,0,1250.89,0
1250.99,0,1250.99,0,1250.99,0,1250.99,0,1250.99,0,1250.99,0,1250.99,0,1250.99,0,1250.99,0,1250.99,0
1251.09,0,1251.09,0,1251.09,0,1251.09,0,1251.09,0,1251.09,0,1251.09,0,1251.09,0,1251.09,0,1251.09,0
1251.19,0,1251.19,0,1251.19,0,1251.19,0,1251.19,0,1251.19,0,1251.19,0,1251.19,0,1251.19,0,1251.19,0
1251.29,0,1251.29,0,1251.29,0,1251.29,0,1251.29,0,1251.29,0,1251.29,0,1251.29,0,1251.29,0,1251.29,0
1251.39,0,1251.39,0,1251.39,0,1251.39,0,1251.39,0,1251.39,0,1251.39,0,1251.39,0,1251.39,0,1251.39,0
1251.49,0,1251.49,0,1251.49,0,1251.49,0,1251.49,0,1251.49,0,1251.49,0,1251.49,0,1251.49,0,1251.49,0
1251.59,0,1251.59,0,1251.59,0,1251.59,0,1251.59,0,1251.59,0,1251.59,0,1251.59,0,1251.59,0,1251.59,0
1251.69,0,1251.69,0,1251.69,0,1251.69,0,1251.69,0,1251.69,0,1251.69,0,1251.69,0,1251.69,0,1251.69,0
1251.79,0,1251.79,0,1251.79,0,1251.79,0,1251.79,0,1251.79,0,1251.79,0,1251.79,0,1251.79,0,1251.79,0
1251.89,0,1251.89,0,1251.89,0,1251.89,0,1251.89,0,1251.89,0,1251.89,0,1251.89,0,1251.89,0,1251.89,0
1251.99,0,1251.99,0,1251.99,0,1251.99,0,1251.99,0,1251.99,0,1251.99,0,1251.99,0,1251.99,0,1251.99,0
1252.09,0,1252.09,0,1252.09,0,1252.09,0,1252.09,0,1252.09,0,1252.09,0,1252.09,0,1252.09,0,1252.09,0
1252.19,0,1252.19,0,1252.19,0,1252.19,0,1252.19,0,1252.19,0,1252.19,0,1252.19,0,1252.19,0,1252.19,0
1252.29,0,1252.29,0,1252.29,0,1252.29,0,1252.29,0,1252.29,0,1252.29,0,1252.29,0,1252.29,0,1252.29,0
1252.39,0,1252.39,0,1252.39,0,1252.39,0,1252.39,0,1252.39,0,1252.39,0,1252.39,0,1252.39,0,1252.39,0
1252.49,0,1252.49,0,1252.49,0,1252.49,0,1252.49,0,1252.49,0,1252.49,0,1252.49,0,1252.49,0,1252.49,0
1252.59,0,1252.59,0,1252.59,0,1252.59,0,1252.59,0,1252.59,0,1252.59,0,1252.59,0,1252.59,0,1252.59,0
1252.69,0,1252.69,0,1252.69,0,1252.69,0,1252.69,0,1252.69,0,1252.69,0,1252.69,0,1252.69,0,1252.69,0
1252.79,0,1252.79,0,1252.79,0,1252.79,0,1252.79,0,1252.79,0,1252.79,0,1252.79,0,1252.79,0,1252.79,0
1252.89,0,1252.89,0,1252.89,0,1252.89,0,1252.89,0,1252.89,0,1252.89,0,1252.89,0,1252.89,0,1252.89,0
1252.99,0,1252.99,0,1252.99,0,1252.99,0,1252.99,0,1252.99,0,1252.99,0,1252.99,0,1252.99,0,1252.99,0
1253.09,0,1253.09,0,1253.09,0,1253.09,0,1253.09,0,1253.09,0,1253.09,0,1253.09,0,1253.09,0,1253.09,0
1253.19,0,1253.19,0,1253.19,0,1253.19,0,1253.19,0,1253.19,0,1253.19,0,1253.19,0,1253.19,0,1253.19,0
1253.29,0,1253.29,0,1253.29,0,1253.29,0,1253.29,0,1253.29,0,1253.29,0,1253.29,0,1253.29,0,1253.29,0
1253.39,0,1253.39,0,1253.39,0,1253.39,0,1253.39,0,1253.39,0,1253.39,0,1253.39,0,1253.39,0,1253.39,0
1253.49,0,1253.49,0,1253.49,0,1253.49,0,1253.49,0,1253.49,0,1253.49,0,1253.49,0,1253.49,0,1253.49,0
1253.59,0,1253.59,0,1253.59,0,1253.59,0,1253.59,0,1253.59,0,1253.59,0,1253.59,0,1253.59,0,1253.59,0
1253.69,0,1253.69,0,1253.69,0,1253.69,0,1253.69,0,1253.69,0,1253.69,0,1253.69,0,1253.69,0,1253.69,0
1253.79,0,1253.79,0,1253.79,0,1253.79,0,1253.79,0,1253.79,0,1253.79,0,1253.79,0,1253.79,0,1253.79,0
1253.89,0,1253.89,0,1253.89,0,1253.89,0,1253.89,0,1253.89,0,1253.89,0,1253.89,0,1253.89,0,1253.89,0
1253.99,0,1253.99,0,1253.99,0,1253.99,0,1253.99,0,1253.99,0,1253.99,0,1253.99,0,1253.99,0,1253.99,0
1254.09,0,1254.09,0,1254.09,0,1254.09,0,1254.09,0,1254.09,0,1254.09,0,1254.09,0,1254.09,0,1254.09,0
1254.19,0,1254.19,0,1254.19,0,1254.19,0,1254.19,0,1254.19,0,1254.19,0,1254.19,0,1254.19,0,1254.19,0
1254.29,0,1254.29,0,1254.29,0,1254.29,0,1254.29,0,1254.29,0,1254.29,0,1254.29,0,1254.29,0,1254.29,0
1254.39,0,1254.39,0,1254.39,0,1254.39,0,1254.39,0,1254.39,0,1254.39,0,1254.39,0,1254.39,0,1254.39,0
1254.49,0,1254.49,0,1254.49,0,1254.49,0,1254.49,0,1254.49,0,1254.49,0,1254.49,0,1254.49,0,1254.49,0
1254.59,0,1254.59,0,1254.59,0,1254.59,0,1254.59,0,1254.59,0,1254.59,0,1254.59,0,1254.59,0,1254.59,0
1254.69,0,1254.69,0,1254.69,0,1254.69,0,1254.69,0,1254.69,0,1254.69,0,1254.69,0,1254.69,0,1254.69,0
1254.79,0,1254.79,0,1254.79,0,1254.79,0,1254.79,0,1254.79,0,1254.79,0,1254.79,0,1254.79,0,1254.79,0
1254.89,0,1254.89,0,1254.89,0,1254.89,0,1254.89,0,1254.89,0,1254.89,0,1254.89,0,1254.89,0,1254.89,0
1254.99,0,1254.99,0,1254.99,0,1254.99,0,1254.99,0,1254.99,0,1254.99,0,1254.99,0,1254.99,0,1254.99,0
1255.09,0,1255.09,0,1255.09,0,1255.09,0,1255.09,0,1255.09,0,1255.09,0,1255.09,0,1255.09,0,1255.09,0
1255.19,0,1255.19,0,1255.19,0,1255.19,0,1255.19,0,1255.19,0,1255.19,0,1255.19,0,1255.19,0,1255.19,0
1255.29,0,1255.29,0,1255.29,0,1255.29,0,1255.29,0,1255.29,0,1255.29,0,1255.29,0,1255.29,0,1255.29,0
1255.39,0,1255.39,0,1255.39,0,1255.39,0,1255.39,0,1255.39,0,1255.39,0,1255.39,0,1255.39,0,1255.39,0
1255.49,0,1255.49,0,1255.49,0,1255.49,0,1255.49,0,1255.49,0,1255.49,0,1255.49,0,1255.49,0,1255.49,0
1255.59,0,1255.59,0,1255.59,0,1255.59,0,1255.59,0,1255.59,0,1255.59,0,1255.59,0,1255.59,0,1255.59,0
1255.69,0,1255.69,0,1255.69,0,1255.69,0,1255.69,0,1255.69,0,1255.69,0,1255.69,0,1255.69,0,1255.69,0
1255.79,0,1255.79,0,1255.79,0,1255.79,0,1255.79,0,1255.79,0,1255.79,0,1255.79,0,1255.79,0,1255.79,0
1255.89,0,1255.89,0,1255.89,0,1255.89,0,1255.89,0,1255.89,0,1255.89,0,1255.89,0,1255.89,0,1255.89,0
