"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #0 - LinkMaintain-80-20241204-23:33:15-14176)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #1 - LinkMaintain-81-20241204-23:56:43-14176)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #2 - LinkMaintain-82-20241204-23:55:45-27628)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #3 - LinkMaintain-83-20241205-00:17:10-27628)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #4 - LinkMaintain-84-20241205-00:03:17-45620)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #5 - LinkMaintain-85-20241205-00:25:20-45620)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #6 - LinkMaintain-86-20241205-00:16:32-33240)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #7 - LinkMaintain-87-20241205-00:36:33-33240)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #8 - LinkMaintain-88-20241205-00:39:09-22952)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #9 - LinkMaintain-89-20241205-00:58:15-22952)",
1357.69,0,1357.69,0,1357.69,0,1357.69,0,1357.69,0,1357.69,0,1357.69,0,1357.69,0,1357.69,0,1357.69,0
1357.79,0,1357.79,0,1357.79,0,1357.79,0,1357.79,0,1357.79,0,1357.79,0,1357.79,0,1357.79,0,1357.79,0
1357.89,0,1357.89,0,1357.89,0,1357.89,0,1357.89,0,1357.89,0,1357.89,0,1357.89,0,1357.89,0,1357.89,0
1357.99,0,1357.99,0,1357.99,0,1357.99,0,1357.99,0,1357.99,0,1357.99,0,1357.99,0,1357.99,0,1357.99,0
1358.09,0,1358.09,0,1358.09,0,1358.09,0,1358.09,0,1358.09,0,1358.09,0,1358.09,0,1358.09,0,1358.09,0
1358.19,0,1358.19,0,1358.19,0,1358.19,0,1358.19,0,1358.19,0,1358.19,0,1358.19,0,1358.19,0,1358.19,0
1358.29,0,1358.29,0,1358.29,0,1358.29,0,1358.29,0,1358.29,0,1358.29,0,1358.29,0,1358.29,0,1358.29,0
1358.39,0,1358.39,0,1358.39,0,1358.39,0,1358.39,0,1358.39,0,1358.39,0,1358.39,0,1358.39,0,1358.39,0
1358.49,0,1358.49,0,1358.49,0,1358.49,0,1358.49,0,1358.49,0,1358.49,0,1358.49,0,1358.49,0,1358.49,0
1358.59,0,1358.59,0,1358.59,0,1358.59,0,1358.59,0,1358.59,0,1358.59,0,1358.59,0,1358.59,0,1358.59,0
1358.69,0,1358.69,0,1358.69,0,1358.69,0,1358.69,0,1358.69,0,1358.69,0,1358.69,0,1358.69,0,1358.69,0
1358.79,0,1358.79,0,1358.79,0,1358.79,0,1358.79,0,1358.79,0,1358.79,0,1358.79,0,1358.79,0,1358.79,0
1358.89,0,1358.89,0,1358.89,0,1358.89,0,1358.89,0,1358.89,0,1358.89,0,1358.89,0,1358.89,0,1358.89,0
1358.99,0,1358.99,0,1358.99,0,1358.99,0,1358.99,0,1358.99,0,1358.99,0,1358.99,0,1358.99,0,1358.99,0
1359.09,0,1359.09,0,1359.09,0,1359.09,0,1359.09,0,1359.09,0,1359.09,0,1359.09,0,1359.09,0,1359.09,0
1359.19,0,1359.19,0,1359.19,0,1359.19,0,1359.19,0,1359.19,0,1359.19,0,1359.19,0,1359.19,0,1359.19,0
1359.29,0,1359.29,0,1359.29,0,1359.29,0,1359.29,0,1359.29,0,1359.29,0,1359.29,0,1359.29,0,1359.29,0
1359.39,0,1359.39,0,1359.39,0,1359.39,0,1359.39,0,1359.39,0,1359.39,0,1359.39,0,1359.39,0,1359.39,0
1359.49,0,1359.49,0,1359.49,0,1359.49,0,1359.49,0,1359.49,0,1359.49,0,1359.49,0,1359.49,0,1359.49,0
1359.59,0,1359.59,0,1359.59,0,1359.59,0,1359.59,0,1359.59,0,1359.59,0,1359.59,0,1359.59,0,1359.59,0
1359.69,0,1359.69,0,1359.69,0,1359.69,0,1359.69,0,1359.69,0,1359.69,0,1359.69,0,1359.69,0,1359.69,0
1359.79,0,1359.79,0,1359.79,0,1359.79,0,1359.79,0,1359.79,0,1359.79,0,1359.79,0,1359.79,0,1359.79,0
1359.89,0,1359.89,0,1359.89,0,1359.89,0,1359.89,0,1359.89,0,1359.89,0,1359.89,0,1359.89,0,1359.89,0
1359.99,0,1359.99,0,1359.99,0,1359.99,0,1359.99,0,1359.99,0,1359.99,0,1359.99,0,1359.99,0,1359.99,0
1360.09,0,1360.09,0,1360.09,0,1360.09,0,1360.09,0,1360.09,0,1360.09,0,1360.09,0,1360.09,0,1360.09,0
1360.19,0,1360.19,0,1360.19,0,1360.19,0,1360.19,0,1360.19,0,1360.19,0,1360.19,0,1360.19,0,1360.19,0
1360.29,0,1360.29,0,1360.29,0,1360.29,0,1360.29,0,1360.29,0,1360.29,0,1360.29,0,1360.29,0,1360.29,0
1360.39,0,1360.39,0,1360.39,0,1360.39,0,1360.39,0,1360.39,0,1360.39,0,1360.39,0,1360.39,0,1360.39,0
1360.49,0,1360.49,0,1360.49,0,1360.49,0,1360.49,0,1360.49,0,1360.49,0,1360.49,0,1360.49,0,1360.49,0
1360.59,0,1360.59,0,1360.59,0,1360.59,0,1360.59,0,1360.59,0,1360.59,0,1360.59,0,1360.59,0,1360.59,0
1360.69,0,1360.69,0,1360.69,0,1360.69,0,1360.69,0,1360.69,0,1360.69,0,1360.69,0,1360.69,0,1360.69,0
1360.79,0,1360.79,0,1360.79,0,1360.79,0,1360.79,0,1360.79,0,1360.79,0,1360.79,0,1360.79,0,1360.79,0
1360.89,0,1360.89,0,1360.89,0,1360.89,0,1360.89,0,1360.89,0,1360.89,0,1360.89,0,1360.89,0,1360.89,0
1360.99,0,1360.99,0,1360.99,0,1360.99,0,1360.99,0,1360.99,0,1360.99,0,1360.99,0,1360.99,0,1360.99,0
1361.09,0,1361.09,0,1361.09,0,1361.09,0,1361.09,0,1361.09,0,1361.09,0,1361.09,0,1361.09,0,1361.09,0
1361.19,0,1361.19,0,1361.19,0,1361.19,0,1361.19,0,1361.19,0,1361.19,0,1361.19,0,1361.19,0,1361.19,0
1361.29,0,1361.29,0,1361.29,0,1361.29,0,1361.29,0,1361.29,0,1361.29,0,1361.29,0,1361.29,0,1361.29,0
1361.39,0,1361.39,0,1361.39,0,1361.39,0,1361.39,0,1361.39,0,1361.39,0,1361.39,0,1361.39,0,1361.39,0
1361.49,0,1361.49,0,1361.49,0,1361.49,0,1361.49,0,1361.49,0,1361.49,0,1361.49,0,1361.49,0,1361.49,0
1361.59,0,1361.59,0,1361.59,0,1361.59,0,1361.59,0,1361.59,0,1361.59,0,1361.59,0,1361.59,0,1361.59,0
1361.69,0,1361.69,0,1361.69,0,1361.69,0,1361.69,0,1361.69,0,1361.69,0,1361.69,0,1361.69,0,1361.69,0
1361.79,0,1361.79,0,1361.79,0,1361.79,0,1361.79,0,1361.79,0,1361.79,0,1361.79,0,1361.79,0,1361.79,0
1361.89,0,1361.89,0,1361.89,0,1361.89,0,1361.89,0,1361.89,0,1361.89,0,1361.89,0,1361.89,0,1361.89,0
1361.99,0,1361.99,0,1361.99,0,1361.99,0,1361.99,0,1361.99,0,1361.99,0,1361.99,0,1361.99,0,1361.99,0
1362.09,0,1362.09,0,1362.09,0,1362.09,0,1362.09,0,1362.09,0,1362.09,0,1362.09,0,1362.09,0,1362.09,0
1362.19,0,1362.19,0,1362.19,0,1362.19,0,1362.19,0,1362.19,0,1362.19,0,1362.19,0,1362.19,0,1362.19,0
1362.29,0,1362.29,0,1362.29,0,1362.29,0,1362.29,0,1362.29,0,1362.29,0,1362.29,0,1362.29,0,1362.29,0
1362.39,0,1362.39,0,1362.39,0,1362.39,0,1362.39,0,1362.39,0,1362.39,0,1362.39,0,1362.39,0,1362.39,0
1362.49,0,1362.49,0,1362.49,0,1362.49,0,1362.49,0,1362.49,0,1362.49,0,1362.49,0,1362.49,0,1362.49,0
1362.59,0,1362.59,0,1362.59,0,1362.59,0,1362.59,0,1362.59,0,1362.59,0,1362.59,0,1362.59,0,1362.59,0
1362.69,0,1362.69,0,1362.69,0,1362.69,0,1362.69,0,1362.69,0,1362.69,0,1362.69,0,1362.69,0,1362.69,0
1362.79,0,1362.79,0,1362.79,0,1362.79,0,1362.79,0,1362.79,0,1362.79,0,1362.79,0,1362.79,0,1362.79,0
1362.89,0,1362.89,0,1362.89,0,1362.89,0,1362.89,0,1362.89,0,1362.89,0,1362.89,0,1362.89,0,1362.89,0
1362.99,0,1362.99,0,1362.99,0,1362.99,0,1362.99,0,1362.99,0,1362.99,0,1362.99,0,1362.99,0,1362.99,0
1363.09,0,1363.09,0,1363.09,0,1363.09,0,1363.09,0,1363.09,0,1363.09,0,1363.09,0,1363.09,0,1363.09,0
1363.19,0,1363.19,0,1363.19,0,1363.19,0,1363.19,0,1363.19,0,1363.19,0,1363.19,0,1363.19,0,1363.19,0
1363.29,0,1363.29,0,1363.29,0,1363.29,0,1363.29,0,1363.29,0,1363.29,0,1363.29,0,1363.29,0,1363.29,0
1363.39,0,1363.39,0,1363.39,0,1363.39,0,1363.39,0,1363.39,0,1363.39,0,1363.39,0,1363.39,0,1363.39,0
1363.49,0,1363.49,0,1363.49,0,1363.49,0,1363.49,0,1363.49,0,1363.49,0,1363.49,0,1363.49,0,1363.49,0
1363.59,0,1363.59,0,1363.59,0,1363.59,0,1363.59,0,1363.59,0,1363.59,0,1363.59,0,1363.59,0,1363.59,0
1363.69,0,1363.69,0,1363.69,0,1363.69,0,1363.69,0,1363.69,0,1363.69,0,1363.69,0,1363.69,0,1363.69,0
1363.79,0,1363.79,0,1363.79,0,1363.79,0,1363.79,0,1363.79,0,1363.79,0,1363.79,0,1363.79,0,1363.79,0
1363.89,0,1363.89,0,1363.89,0,1363.89,0,1363.89,0,1363.89,0,1363.89,0,1363.89,0,1363.89,0,1363.89,0
1363.99,0,1363.99,0,1363.99,0,1363.99,0,1363.99,0,1363.99,0,1363.99,0,1363.99,0,1363.99,0,1363.99,0
1364.09,0,1364.09,0,1364.09,0,1364.09,0,1364.09,0,1364.09,0,1364.09,0,1364.09,0,1364.09,0,1364.09,0
1364.19,0,1364.19,0,1364.19,0,1364.19,0,1364.19,0,1364.19,0,1364.19,0,1364.19,0,1364.19,0,1364.19,0
1364.29,0,1364.29,0,1364.29,0,1364.29,0,1364.29,0,1364.29,0,1364.29,0,1364.29,0,1364.29,0,1364.29,0
1364.39,0,1364.39,0,1364.39,0,1364.39,0,1364.39,0,1364.39,0,1364.39,0,1364.39,0,1364.39,0,1364.39,0
1364.49,0,1364.49,0,1364.49,0,1364.49,0,1364.49,0,1364.49,0,1364.49,0,1364.49,0,1364.49,0,1364.49,0
1364.59,0,1364.59,0,1364.59,0,1364.59,0,1364.59,0,1364.59,0,1364.59,0,1364.59,0,1364.59,0,1364.59,0
1364.69,0,1364.69,0,1364.69,0,1364.69,0,1364.69,0,1364.69,0,1364.69,0,1364.69,0,1364.69,0,1364.69,0
1364.79,0,1364.79,0,1364.79,0,1364.79,0,1364.79,0,1364.79,0,1364.79,0,1364.79,0,1364.79,0,1364.79,0
1364.89,0,1364.89,0,1364.89,0,1364.89,0,1364.89,0,1364.89,0,1364.89,0,1364.89,0,1364.89,0,1364.89,0
1364.99,0,1364.99,0,1364.99,0,1364.99,0,1364.99,0,1364.99,0,1364.99,0,1364.99,0,1364.99,0,1364.99,0
1365.09,0,1365.09,0,1365.09,0,1365.09,0,1365.09,0,1365.09,0,1365.09,0,1365.09,0,1365.09,0,1365.09,0
1365.19,0,1365.19,0,1365.19,0,1365.19,0,1365.19,0,1365.19,0,1365.19,0,1365.19,0,1365.19,0,1365.19,0
1365.29,0,1365.29,0,1365.29,0,1365.29,0,1365.29,0,1365.29,0,1365.29,0,1365.29,0,1365.29,0,1365.29,0
1365.39,0,1365.39,0,1365.39,0,1365.39,0,1365.39,0,1365.39,0,1365.39,0,1365.39,0,1365.39,0,1365.39,0
1365.49,0,1365.49,0,1365.49,0,1365.49,0,1365.49,0,1365.49,0,1365.49,0,1365.49,0,1365.49,0,1365.49,0
1365.59,0,1365.59,0,1365.59,0,1365.59,0,1365.59,0,1365.59,0,1365.59,0,1365.59,0,1365.59,0,1365.59,0
1365.69,0,1365.69,0,1365.69,0,1365.69,0,1365.69,0,1365.69,0,1365.69,0,1365.69,0,1365.69,0,1365.69,0
1365.79,0,1365.79,0,1365.79,0,1365.79,0,1365.79,0,1365.79,0,1365.79,0,1365.79,0,1365.79,0,1365.79,0
1365.89,0,1365.89,0,1365.89,0,1365.89,0,1365.89,0,1365.89,0,1365.89,0,1365.89,0,1365.89,0,1365.89,0
1365.99,0,1365.99,0,1365.99,0,1365.99,0,1365.99,0,1365.99,0,1365.99,0,1365.99,0,1365.99,0,1365.99,0
1366.09,0,1366.09,0,1366.09,0,1366.09,0,1366.09,0,1366.09,0,1366.09,0,1366.09,0,1366.09,0,1366.09,0
1366.19,0,1366.19,0,1366.19,0,1366.19,0,1366.19,0,1366.19,0,1366.19,0,1366.19,0,1366.19,0,1366.19,0
1366.29,0,1366.29,0,1366.29,0,1366.29,0,1366.29,0,1366.29,0,1366.29,0,1366.29,0,1366.29,0,1366.29,0
1366.39,0,1366.39,0,1366.39,0,1366.39,0,1366.39,0,1366.39,0,1366.39,0,1366.39,0,1366.39,0,1366.39,0
1366.49,0,1366.49,0,1366.49,0,1366.49,0,1366.49,0,1366.49,0,1366.49,0,1366.49,0,1366.49,0,1366.49,0
1366.59,0,1366.59,0,1366.59,0,1366.59,0,1366.59,0,1366.59,0,1366.59,0,1366.59,0,1366.59,0,1366.59,0
1366.69,0,1366.69,0,1366.69,0,1366.69,0,1366.69,0,1366.69,0,1366.69,0,1366.69,0,1366.69,0,1366.69,0
1366.79,0,1366.79,0,1366.79,0,1366.79,0,1366.79,0,1366.79,0,1366.79,0,1366.79,0,1366.79,0,1366.79,0
1366.89,0,1366.89,0,1366.89,0,1366.89,0,1366.89,0,1366.89,0,1366.89,0,1366.89,0,1366.89,0,1366.89,0
1366.99,0,1366.99,0,1366.99,0,1366.99,0,1366.99,0,1366.99,0,1366.99,0,1366.99,0,1366.99,0,1366.99,0
1367.09,0,1367.09,0,1367.09,0,1367.09,0,1367.09,0,1367.09,0,1367.09,0,1367.09,0,1367.09,0,1367.09,0
1367.19,0,1367.19,0,1367.19,0,1367.19,0,1367.19,0,1367.19,0,1367.19,0,1367.19,0,1367.19,0,1367.19,0
1367.29,0,1367.29,0,1367.29,0,1367.29,0,1367.29,0,1367.29,0,1367.29,0,1367.29,0,1367.29,0,1367.29,0
1367.39,0,1367.39,0,1367.39,0,1367.39,0,1367.39,0,1367.39,0,1367.39,0,1367.39,0,1367.39,0,1367.39,0
1367.49,0,1367.49,0,1367.49,0,1367.49,0,1367.49,0,1367.49,0,1367.49,0,1367.49,0,1367.49,0,1367.49,0
1367.59,0,1367.59,0,1367.59,0,1367.59,0,1367.59,0,1367.59,0,1367.59,0,1367.59,0,1367.59,0,1367.59,0
1367.69,0,1367.69,0,1367.69,0,1367.69,0,1367.69,0,1367.69,0,1367.69,0,1367.69,0,1367.69,0,1367.69,0
1367.79,0,1367.79,0,1367.79,0,1367.79,0,1367.79,0,1367.79,0,1367.79,0,1367.79,0,1367.79,0,1367.79,0
1367.89,0,1367.89,0,1367.89,0,1367.89,0,1367.89,0,1367.89,0,1367.89,0,1367.89,0,1367.89,0,1367.89,0
1367.99,0,1367.99,0,1367.99,0,1367.99,0,1367.99,0,1367.99,0,1367.99,0,1367.99,0,1367.99,0,1367.99,0
1368.09,0,1368.09,0,1368.09,0,1368.09,0,1368.09,0,1368.09,0,1368.09,0,1368.09,0,1368.09,0,1368.09,0
1368.19,0,1368.19,0,1368.19,0,1368.19,0,1368.19,0,1368.19,0,1368.19,0,1368.19,0,1368.19,0,1368.19,0
1368.29,0,1368.29,0,1368.29,0,1368.29,0,1368.29,0,1368.29,0,1368.29,0,1368.29,0,1368.29,0,1368.29,0
1368.39,0,1368.39,0,1368.39,0,1368.39,0,1368.39,0,1368.39,0,1368.39,0,1368.39,0,1368.39,0,1368.39,0
1368.49,0,1368.49,0,1368.49,0,1368.49,0,1368.49,0,1368.49,0,1368.49,0,1368.49,0,1368.49,0,1368.49,0
1368.59,0,1368.59,0,1368.59,0,1368.59,0,1368.59,0,1368.59,0,1368.59,0,1368.59,0,1368.59,0,1368.59,0
1368.69,0,1368.69,0,1368.69,0,1368.69,0,1368.69,0,1368.69,0,1368.69,0,1368.69,0,1368.69,0,1368.69,0
1368.79,0,1368.79,0,1368.79,0,1368.79,0,1368.79,0,1368.79,0,1368.79,0,1368.79,0,1368.79,0,1368.79,0
1368.89,0,1368.89,0,1368.89,0,1368.89,0,1368.89,0,1368.89,0,1368.89,0,1368.89,0,1368.89,0,1368.89,0
1368.99,0,1368.99,0,1368.99,0,1368.99,0,1368.99,0,1368.99,0,1368.99,0,1368.99,0,1368.99,0,1368.99,0
1369.09,0,1369.09,0,1369.09,0,1369.09,0,1369.09,0,1369.09,0,1369.09,0,1369.09,0,1369.09,0,1369.09,0
1369.19,0,1369.19,0,1369.19,0,1369.19,0,1369.19,0,1369.19,0,1369.19,0,1369.19,0,1369.19,0,1369.19,0
1369.29,0,1369.29,0,1369.29,0,1369.29,0,1369.29,0,1369.29,0,1369.29,0,1369.29,0,1369.29,0,1369.29,0
1369.39,0,1369.39,0,1369.39,0,1369.39,0,1369.39,0,1369.39,0,1369.39,0,1369.39,0,1369.39,0,1369.39,0
1369.49,0,1369.49,0,1369.49,0,1369.49,0,1369.49,0,1369.49,0,1369.49,0,1369.49,0,1369.49,0,1369.49,0
1369.59,0,1369.59,0,1369.59,0,1369.59,0,1369.59,0,1369.59,0,1369.59,0,1369.59,0,1369.59,0,1369.59,0
1369.69,0,1369.69,0,1369.69,0,1369.69,0,1369.69,0,1369.69,0,1369.69,0,1369.69,0,1369.69,0,1369.69,0
1369.79,0,1369.79,0,1369.79,0,1369.79,0,1369.79,0,1369.79,0,1369.79,0,1369.79,0,1369.79,0,1369.79,0
1369.89,0,1369.89,0,1369.89,0,1369.89,0,1369.89,0,1369.89,0,1369.89,0,1369.89,0,1369.89,0,1369.89,0
1369.99,0,1369.99,0,1369.99,0,1369.99,0,1369.99,0,1369.99,0,1369.99,0,1369.99,0,1369.99,0,1369.99,0
1370.09,0,1370.09,0,1370.09,0,1370.09,0,1370.09,0,1370.09,0,1370.09,0,1370.09,0,1370.09,0,1370.09,0
1370.19,0,1370.19,0,1370.19,0,1370.19,0,1370.19,0,1370.19,0,1370.19,0,1370.19,0,1370.19,0,1370.19,0
1370.29,0,1370.29,0,1370.29,0,1370.29,0,1370.29,0,1370.29,0,1370.29,0,1370.29,0,1370.29,0,1370.29,0
1370.39,0,1370.39,0,1370.39,0,1370.39,0,1370.39,0,1370.39,0,1370.39,0,1370.39,0,1370.39,0,1370.39,0
1370.49,0,1370.49,0,1370.49,0,1370.49,0,1370.49,0,1370.49,0,1370.49,0,1370.49,0,1370.49,0,1370.49,0
1370.59,0,1370.59,0,1370.59,0,1370.59,0,1370.59,0,1370.59,0,1370.59,0,1370.59,0,1370.59,0,1370.59,0
1370.69,0,1370.69,0,1370.69,0,1370.69,0,1370.69,0,1370.69,0,1370.69,0,1370.69,0,1370.69,0,1370.69,0
1370.79,0,1370.79,0,1370.79,0,1370.79,0,1370.79,0,1370.79,0,1370.79,0,1370.79,0,1370.79,0,1370.79,0
1370.89,0,1370.89,0,1370.89,0,1370.89,0,1370.89,0,1370.89,0,1370.89,0,1370.89,0,1370.89,0,1370.89,0
1370.99,0,1370.99,0,1370.99,0,1370.99,0,1370.99,0,1370.99,0,1370.99,0,1370.99,0,1370.99,0,1370.99,0
1371.09,0,1371.09,0,1371.09,0,1371.09,0,1371.09,0,1371.09,0,1371.09,0,1371.09,0,1371.09,0,1371.09,0
1371.19,0,1371.19,0,1371.19,0,1371.19,0,1371.19,0,1371.19,0,1371.19,0,1371.19,0,1371.19,0,1371.19,0
1371.29,0,1371.29,0,1371.29,0,1371.29,0,1371.29,0,1371.29,0,1371.29,0,1371.29,0,1371.29,0,1371.29,0
1371.39,0,1371.39,0,1371.39,0,1371.39,0,1371.39,0,1371.39,0,1371.39,0,1371.39,0,1371.39,0,1371.39,0
1371.49,0,1371.49,0,1371.49,0,1371.49,0,1371.49,0,1371.49,0,1371.49,0,1371.49,0,1371.49,0,1371.49,0
1371.59,0,1371.59,0,1371.59,0,1371.59,0,1371.59,0,1371.59,0,1371.59,0,1371.59,0,1371.59,0,1371.59,0
1371.69,0,1371.69,0,1371.69,0,1371.69,0,1371.69,0,1371.69,0,1371.69,0,1371.69,0,1371.69,0,1371.69,0
1371.79,0,1371.79,0,1371.79,0,1371.79,0,1371.79,0,1371.79,0,1371.79,0,1371.79,0,1371.79,0,1371.79,0
1371.89,0,1371.89,0,1371.89,0,1371.89,0,1371.89,0,1371.89,0,1371.89,0,1371.89,0,1371.89,0,1371.89,0
1371.99,0,1371.99,0,1371.99,0,1371.99,0,1371.99,0,1371.99,0,1371.99,0,1371.99,0,1371.99,0,1371.99,0
1372.09,0,1372.09,0,1372.09,0,1372.09,0,1372.09,0,1372.09,0,1372.09,0,1372.09,0,1372.09,0,1372.09,0
1372.19,0,1372.19,0,1372.19,0,1372.19,0,1372.19,0,1372.19,0,1372.19,0,1372.19,0,1372.19,0,1372.19,0
1372.29,0,1372.29,0,1372.29,0,1372.29,0,1372.29,0,1372.29,0,1372.29,0,1372.29,0,1372.29,0,1372.29,0
1372.39,0,1372.39,0,1372.39,0,1372.39,0,1372.39,0,1372.39,0,1372.39,0,1372.39,0,1372.39,0,1372.39,0
1372.49,0,1372.49,0,1372.49,0,1372.49,0,1372.49,0,1372.49,0,1372.49,0,1372.49,0,1372.49,0,1372.49,0
1372.59,0,1372.59,0,1372.59,0,1372.59,0,1372.59,0,1372.59,0,1372.59,0,1372.59,0,1372.59,0,1372.59,0
1372.69,0,1372.69,0,1372.69,0,1372.69,0,1372.69,0,1372.69,0,1372.69,0,1372.69,0,1372.69,0,1372.69,0
1372.79,0,1372.79,0,1372.79,0,1372.79,0,1372.79,0,1372.79,0,1372.79,0,1372.79,0,1372.79,0,1372.79,0
1372.89,0,1372.89,0,1372.89,0,1372.89,0,1372.89,0,1372.89,0,1372.89,0,1372.89,0,1372.89,0,1372.89,0
1372.99,0,1372.99,0,1372.99,0,1372.99,0,1372.99,0,1372.99,0,1372.99,0,1372.99,0,1372.99,0,1372.99,0
1373.09,0,1373.09,0,1373.09,0,1373.09,0,1373.09,0,1373.09,0,1373.09,0,1373.09,0,1373.09,0,1373.09,0
1373.19,0,1373.19,0,1373.19,0,1373.19,0,1373.19,0,1373.19,0,1373.19,0,1373.19,0,1373.19,0,1373.19,0
1373.29,0,1373.29,0,1373.29,0,1373.29,0,1373.29,0,1373.29,0,1373.29,0,1373.29,0,1373.29,0,1373.29,0
1373.39,0,1373.39,0,1373.39,0,1373.39,0,1373.39,0,1373.39,0,1373.39,0,1373.39,0,1373.39,0,1373.39,0
1373.49,0,1373.49,0,1373.49,0,1373.49,0,1373.49,0,1373.49,0,1373.49,0,1373.49,0,1373.49,0,1373.49,0
1373.59,0,1373.59,0,1373.59,0,1373.59,0,1373.59,0,1373.59,0,1373.59,0,1373.59,0,1373.59,0,1373.59,0
1373.69,0,1373.69,0,1373.69,0,1373.69,0,1373.69,0,1373.69,0,1373.69,0,1373.69,0,1373.69,0,1373.69,0
1373.79,0,1373.79,0,1373.79,0,1373.79,0,1373.79,0,1373.79,0,1373.79,0,1373.79,0,1373.79,0,1373.79,0
1373.89,0,1373.89,0,1373.89,0,1373.89,0,1373.89,0,1373.89,0,1373.89,0,1373.89,0,1373.89,0,1373.89,0
1373.99,0,1373.99,0,1373.99,0,1373.99,0,1373.99,0,1373.99,0,1373.99,0,1373.99,0,1373.99,0,1373.99,0
1374.09,0,1374.09,0,1374.09,0,1374.09,0,1374.09,0,1374.09,0,1374.09,0,1374.09,0,1374.09,0,1374.09,0
1374.19,0,1374.19,0,1374.19,0,1374.19,0,1374.19,0,1374.19,0,1374.19,0,1374.19,0,1374.19,0,1374.19,0
1374.29,0,1374.29,0,1374.29,0,1374.29,0,1374.29,0,1374.29,0,1374.29,0,1374.29,0,1374.29,0,1374.29,0
1374.39,0,1374.39,0,1374.39,0,1374.39,0,1374.39,0,1374.39,0,1374.39,0,1374.39,0,1374.39,0,1374.39,0
1374.49,0,1374.49,0,1374.49,0,1374.49,0,1374.49,0,1374.49,0,1374.49,0,1374.49,0,1374.49,0,1374.49,0
1374.59,0,1374.59,0,1374.59,0,1374.59,0,1374.59,0,1374.59,0,1374.59,0,1374.59,0,1374.59,0,1374.59,0
1374.69,0,1374.69,0,1374.69,0,1374.69,0,1374.69,0,1374.69,0,1374.69,0,1374.69,0,1374.69,0,1374.69,0
1374.79,0,1374.79,0,1374.79,0,1374.79,0,1374.79,0,1374.79,0,1374.79,0,1374.79,0,1374.79,0,1374.79,0
1374.89,0,1374.89,0,1374.89,0,1374.89,0,1374.89,0,1374.89,0,1374.89,0,1374.89,0,1374.89,0,1374.89,0
1374.99,0,1374.99,0,1374.99,0,1374.99,0,1374.99,0,1374.99,0,1374.99,0,1374.99,0,1374.99,0,1374.99,0
1375.09,0,1375.09,0,1375.09,0,1375.09,0,1375.09,0,1375.09,0,1375.09,0,1375.09,0,1375.09,0,1375.09,0
1375.19,0,1375.19,0,1375.19,0,1375.19,0,1375.19,0,1375.19,0,1375.19,0,1375.19,0,1375.19,0,1375.19,0
1375.29,0,1375.29,0,1375.29,0,1375.29,0,1375.29,0,1375.29,0,1375.29,0,1375.29,0,1375.29,0,1375.29,0
1375.39,0,1375.39,0,1375.39,0,1375.39,0,1375.39,0,1375.39,0,1375.39,0,1375.39,0,1375.39,0,1375.39,0
1375.49,0,1375.49,0,1375.49,0,1375.49,0,1375.49,0,1375.49,0,1375.49,0,1375.49,0,1375.49,0,1375.49,0
1375.59,0,1375.59,0,1375.59,0,1375.59,0,1375.59,0,1375.59,0,1375.59,0,1375.59,0,1375.59,0,1375.59,0
1375.69,0,1375.69,0,1375.69,0,1375.69,0,1375.69,0,1375.69,0,1375.69,0,1375.69,0,1375.69,0,1375.69,0
1375.79,0,1375.79,0,1375.79,0,1375.79,0,1375.79,0,1375.79,0,1375.79,0,1375.79,0,1375.79,0,1375.79,0
1375.89,0,1375.89,0,1375.89,0,1375.89,0,1375.89,0,1375.89,0,1375.89,0,1375.89,0,1375.89,0,1375.89,0
1375.99,0,1375.99,0,1375.99,0,1375.99,0,1375.99,0,1375.99,0,1375.99,0,1375.99,0,1375.99,0,1375.99,0
1376.09,0,1376.09,0,1376.09,0,1376.09,0,1376.09,0,1376.09,0,1376.09,0,1376.09,0,1376.09,0,1376.09,0
1376.19,0,1376.19,0,1376.19,0,1376.19,0,1376.19,0,1376.19,0,1376.19,0,1376.19,0,1376.19,0,1376.19,0
1376.29,0,1376.29,0,1376.29,0,1376.29,0,1376.29,0,1376.29,0,1376.29,0,1376.29,0,1376.29,0,1376.29,0
1376.39,0,1376.39,0,1376.39,0,1376.39,0,1376.39,0,1376.39,0,1376.39,0,1376.39,0,1376.39,0,1376.39,0
1376.49,0,1376.49,0,1376.49,0,1376.49,0,1376.49,0,1376.49,0,1376.49,0,1376.49,0,1376.49,0,1376.49,0
