"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #0 - LinkMaintain-50-20241204-10:08:56-38776)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #1 - LinkMaintain-51-20241204-15:52:52-38776)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #2 - LinkMaintain-52-20241204-10:13:04-30324)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #3 - LinkMaintain-53-20241204-17:22:40-30324)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #4 - LinkMaintain-54-20241204-10:16:23-42164)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #5 - LinkMaintain-55-20241204-15:44:26-42164)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #6 - LinkMaintain-56-20241204-10:30:31-29748)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #7 - LinkMaintain-57-20241204-16:26:17-29748)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #8 - LinkMaintain-58-20241204-10:40:52-35104)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #9 - LinkMaintain-59-20241204-16:36:49-35104)",
1685.09,0,1685.09,0,1685.09,0,1685.09,0,1685.09,0,1685.09,0,1685.09,0,1685.09,0,1685.09,0,1685.09,0
1685.19,0,1685.19,0,1685.19,0,1685.19,0,1685.19,0,1685.19,0,1685.19,0,1685.19,0,1685.19,0,1685.19,0
1685.29,0,1685.29,0,1685.29,0,1685.29,0,1685.29,0,1685.29,0,1685.29,0,1685.29,0,1685.29,0,1685.29,0
1685.39,0,1685.39,0,1685.39,0,1685.39,0,1685.39,0,1685.39,0,1685.39,0,1685.39,0,1685.39,0,1685.39,0
1685.49,0,1685.49,0,1685.49,0,1685.49,0,1685.49,0,1685.49,0,1685.49,0,1685.49,0,1685.49,0,1685.49,0
1685.59,0,1685.59,0,1685.59,0,1685.59,0,1685.59,0,1685.59,0,1685.59,0,1685.59,0,1685.59,0,1685.59,0
1685.69,0,1685.69,0,1685.69,0,1685.69,0,1685.69,0,1685.69,0,1685.69,0,1685.69,0,1685.69,0,1685.69,0
1685.79,0,1685.79,0,1685.79,0,1685.79,0,1685.79,0,1685.79,0,1685.79,0,1685.79,0,1685.79,0,1685.79,0
1685.89,0,1685.89,0,1685.89,0,1685.89,0,1685.89,0,1685.89,0,1685.89,0,1685.89,0,1685.89,0,1685.89,0
1685.99,0,1685.99,0,1685.99,0,1685.99,0,1685.99,0,1685.99,0,1685.99,0,1685.99,0,1685.99,0,1685.99,0
1686.09,0,1686.09,0,1686.09,0,1686.09,0,1686.09,0,1686.09,0,1686.09,0,1686.09,0,1686.09,0,1686.09,0
1686.19,0,1686.19,0,1686.19,0,1686.19,0,1686.19,0,1686.19,0,1686.19,0,1686.19,0,1686.19,0,1686.19,0
1686.29,0,1686.29,0,1686.29,0,1686.29,0,1686.29,0,1686.29,0,1686.29,0,1686.29,0,1686.29,0,1686.29,0
1686.39,0,1686.39,0,1686.39,0,1686.39,0,1686.39,0,1686.39,0,1686.39,0,1686.39,0,1686.39,0,1686.39,0
1686.49,0,1686.49,0,1686.49,0,1686.49,0,1686.49,0,1686.49,0,1686.49,0,1686.49,0,1686.49,0,1686.49,0
1686.59,0,1686.59,0,1686.59,0,1686.59,0,1686.59,0,1686.59,0,1686.59,0,1686.59,0,1686.59,0,1686.59,0
1686.69,0,1686.69,0,1686.69,0,1686.69,0,1686.69,0,1686.69,0,1686.69,0,1686.69,0,1686.69,0,1686.69,0
1686.79,0,1686.79,0,1686.79,0,1686.79,0,1686.79,0,1686.79,0,1686.79,0,1686.79,0,1686.79,0,1686.79,0
1686.89,0,1686.89,0,1686.89,0,1686.89,0,1686.89,0,1686.89,0,1686.89,0,1686.89,0,1686.89,0,1686.89,0
1686.99,0,1686.99,0,1686.99,0,1686.99,0,1686.99,0,1686.99,0,1686.99,0,1686.99,0,1686.99,0,1686.99,0
1687.09,0,1687.09,0,1687.09,0,1687.09,0,1687.09,0,1687.09,0,1687.09,0,1687.09,0,1687.09,0,1687.09,0
1687.19,0,1687.19,0,1687.19,0,1687.19,0,1687.19,0,1687.19,0,1687.19,0,1687.19,0,1687.19,0,1687.19,0
1687.29,0,1687.29,0,1687.29,0,1687.29,0,1687.29,0,1687.29,0,1687.29,0,1687.29,0,1687.29,0,1687.29,0
1687.39,0,1687.39,0,1687.39,0,1687.39,0,1687.39,0,1687.39,0,1687.39,0,1687.39,0,1687.39,0,1687.39,0
1687.49,0,1687.49,0,1687.49,0,1687.49,0,1687.49,0,1687.49,0,1687.49,0,1687.49,0,1687.49,0,1687.49,0
1687.59,0,1687.59,0,1687.59,0,1687.59,0,1687.59,0,1687.59,0,1687.59,0,1687.59,0,1687.59,0,1687.59,0
1687.69,0,1687.69,0,1687.69,0,1687.69,0,1687.69,0,1687.69,0,1687.69,0,1687.69,0,1687.69,0,1687.69,0
1687.79,0,1687.79,0,1687.79,0,1687.79,0,1687.79,0,1687.79,0,1687.79,0,1687.79,0,1687.79,0,1687.79,0
1687.89,0,1687.89,0,1687.89,0,1687.89,0,1687.89,0,1687.89,0,1687.89,0,1687.89,0,1687.89,0,1687.89,0
1687.99,0,1687.99,0,1687.99,0,1687.99,0,1687.99,0,1687.99,0,1687.99,0,1687.99,0,1687.99,0,1687.99,0
1688.09,0,1688.09,0,1688.09,0,1688.09,0,1688.09,0,1688.09,0,1688.09,0,1688.09,0,1688.09,0,1688.09,0
1688.19,0,1688.19,0,1688.19,0,1688.19,0,1688.19,0,1688.19,0,1688.19,0,1688.19,0,1688.19,0,1688.19,0
1688.29,0,1688.29,0,1688.29,0,1688.29,0,1688.29,0,1688.29,0,1688.29,0,1688.29,0,1688.29,0,1688.29,0
1688.39,0,1688.39,0,1688.39,0,1688.39,0,1688.39,0,1688.39,0,1688.39,0,1688.39,0,1688.39,0,1688.39,0
1688.49,0,1688.49,0,1688.49,0,1688.49,0,1688.49,0,1688.49,0,1688.49,0,1688.49,0,1688.49,0,1688.49,0
1688.59,0,1688.59,0,1688.59,0,1688.59,0,1688.59,0,1688.59,0,1688.59,0,1688.59,0,1688.59,0,1688.59,0
1688.69,0,1688.69,0,1688.69,0,1688.69,0,1688.69,0,1688.69,0,1688.69,0,1688.69,0,1688.69,0,1688.69,0
1688.79,0,1688.79,0,1688.79,0,1688.79,0,1688.79,0,1688.79,0,1688.79,0,1688.79,0,1688.79,0,1688.79,0
1688.89,0,1688.89,0,1688.89,0,1688.89,0,1688.89,0,1688.89,0,1688.89,0,1688.89,0,1688.89,0,1688.89,0
1688.99,0,1688.99,0,1688.99,0,1688.99,0,1688.99,0,1688.99,0,1688.99,0,1688.99,0,1688.99,0,1688.99,0
1689.09,0,1689.09,0,1689.09,0,1689.09,0,1689.09,0,1689.09,0,1689.09,0,1689.09,0,1689.09,0,1689.09,0
1689.19,0,1689.19,0,1689.19,0,1689.19,0,1689.19,0,1689.19,0,1689.19,0,1689.19,0,1689.19,0,1689.19,0
1689.29,0,1689.29,0,1689.29,0,1689.29,0,1689.29,0,1689.29,0,1689.29,0,1689.29,0,1689.29,0,1689.29,0
1689.39,0,1689.39,0,1689.39,0,1689.39,0,1689.39,0,1689.39,0,1689.39,0,1689.39,0,1689.39,0,1689.39,0
1689.49,0,1689.49,0,1689.49,0,1689.49,0,1689.49,0,1689.49,0,1689.49,0,1689.49,0,1689.49,0,1689.49,0
1689.59,0,1689.59,0,1689.59,0,1689.59,0,1689.59,0,1689.59,0,1689.59,0,1689.59,0,1689.59,0,1689.59,0
1689.69,0,1689.69,0,1689.69,0,1689.69,0,1689.69,0,1689.69,0,1689.69,0,1689.69,0,1689.69,0,1689.69,0
1689.79,0,1689.79,0,1689.79,0,1689.79,0,1689.79,0,1689.79,0,1689.79,0,1689.79,0,1689.79,0,1689.79,0
1689.89,0,1689.89,0,1689.89,0,1689.89,0,1689.89,0,1689.89,0,1689.89,0,1689.89,0,1689.89,0,1689.89,0
1689.99,0,1689.99,0,1689.99,0,1689.99,0,1689.99,0,1689.99,0,1689.99,0,1689.99,0,1689.99,0,1689.99,0
1690.09,0,1690.09,0,1690.09,0,1690.09,0,1690.09,0,1690.09,0,1690.09,0,1690.09,0,1690.09,0,1690.09,0
1690.19,0,1690.19,0,1690.19,0,1690.19,0,1690.19,0,1690.19,0,1690.19,0,1690.19,0,1690.19,0,1690.19,0
1690.29,0,1690.29,0,1690.29,0,1690.29,0,1690.29,0,1690.29,0,1690.29,0,1690.29,0,1690.29,0,1690.29,0
1690.39,0,1690.39,0,1690.39,0,1690.39,0,1690.39,0,1690.39,0,1690.39,0,1690.39,0,1690.39,0,1690.39,0
1690.49,0,1690.49,0,1690.49,0,1690.49,0,1690.49,0,1690.49,0,1690.49,0,1690.49,0,1690.49,0,1690.49,0
1690.59,0,1690.59,0,1690.59,0,1690.59,0,1690.59,0,1690.59,0,1690.59,0,1690.59,0,1690.59,0,1690.59,0
1690.69,0,1690.69,0,1690.69,0,1690.69,0,1690.69,0,1690.69,0,1690.69,0,1690.69,0,1690.69,0,1690.69,0
1690.79,0,1690.79,0,1690.79,0,1690.79,0,1690.79,0,1690.79,0,1690.79,0,1690.79,0,1690.79,0,1690.79,0
1690.89,0,1690.89,0,1690.89,0,1690.89,0,1690.89,0,1690.89,0,1690.89,0,1690.89,0,1690.89,0,1690.89,0
1690.99,0,1690.99,0,1690.99,0,1690.99,0,1690.99,0,1690.99,0,1690.99,0,1690.99,0,1690.99,0,1690.99,0
1691.09,0,1691.09,0,1691.09,0,1691.09,0,1691.09,0,1691.09,0,1691.09,0,1691.09,0,1691.09,0,1691.09,0
1691.19,0,1691.19,0,1691.19,0,1691.19,0,1691.19,0,1691.19,0,1691.19,0,1691.19,0,1691.19,0,1691.19,0
1691.29,0,1691.29,0,1691.29,0,1691.29,0,1691.29,0,1691.29,0,1691.29,0,1691.29,0,1691.29,0,1691.29,0
1691.39,0,1691.39,0,1691.39,0,1691.39,0,1691.39,0,1691.39,0,1691.39,0,1691.39,0,1691.39,0,1691.39,0
1691.49,0,1691.49,0,1691.49,0,1691.49,0,1691.49,0,1691.49,0,1691.49,0,1691.49,0,1691.49,0,1691.49,0
1691.59,0,1691.59,0,1691.59,0,1691.59,0,1691.59,0,1691.59,0,1691.59,0,1691.59,0,1691.59,0,1691.59,0
1691.69,0,1691.69,0,1691.69,0,1691.69,0,1691.69,0,1691.69,0,1691.69,0,1691.69,0,1691.69,0,1691.69,0
1691.79,0,1691.79,0,1691.79,0,1691.79,0,1691.79,0,1691.79,0,1691.79,0,1691.79,0,1691.79,0,1691.79,0
1691.89,0,1691.89,0,1691.89,0,1691.89,0,1691.89,0,1691.89,0,1691.89,0,1691.89,0,1691.89,0,1691.89,0
1691.99,0,1691.99,0,1691.99,0,1691.99,0,1691.99,0,1691.99,0,1691.99,0,1691.99,0,1691.99,0,1691.99,0
1692.09,0,1692.09,0,1692.09,0,1692.09,0,1692.09,0,1692.09,0,1692.09,0,1692.09,0,1692.09,0,1692.09,0
1692.19,0,1692.19,0,1692.19,0,1692.19,0,1692.19,0,1692.19,0,1692.19,0,1692.19,0,1692.19,0,1692.19,0
1692.29,0,1692.29,0,1692.29,0,1692.29,0,1692.29,0,1692.29,0,1692.29,0,1692.29,0,1692.29,0,1692.29,0
1692.39,0,1692.39,0,1692.39,0,1692.39,0,1692.39,0,1692.39,0,1692.39,0,1692.39,0,1692.39,0,1692.39,0
1692.49,0,1692.49,0,1692.49,0,1692.49,0,1692.49,0,1692.49,0,1692.49,0,1692.49,0,1692.49,0,1692.49,0
1692.59,0,1692.59,0,1692.59,0,1692.59,0,1692.59,0,1692.59,0,1692.59,0,1692.59,0,1692.59,0,1692.59,0
1692.69,0,1692.69,0,1692.69,0,1692.69,0,1692.69,0,1692.69,0,1692.69,0,1692.69,0,1692.69,0,1692.69,0
1692.79,0,1692.79,0,1692.79,0,1692.79,0,1692.79,0,1692.79,0,1692.79,0,1692.79,0,1692.79,0,1692.79,0
1692.89,0,1692.89,0,1692.89,0,1692.89,0,1692.89,0,1692.89,0,1692.89,0,1692.89,0,1692.89,0,1692.89,0
1692.99,0,1692.99,0,1692.99,0,1692.99,0,1692.99,0,1692.99,0,1692.99,0,1692.99,0,1692.99,0,1692.99,0
1693.09,0,1693.09,0,1693.09,0,1693.09,0,1693.09,0,1693.09,0,1693.09,0,1693.09,0,1693.09,0,1693.09,0
1693.19,0,1693.19,0,1693.19,0,1693.19,0,1693.19,0,1693.19,0,1693.19,0,1693.19,0,1693.19,0,1693.19,0
1693.29,0,1693.29,0,1693.29,0,1693.29,0,1693.29,0,1693.29,0,1693.29,0,1693.29,0,1693.29,0,1693.29,0
1693.39,0,1693.39,0,1693.39,0,1693.39,0,1693.39,0,1693.39,0,1693.39,0,1693.39,0,1693.39,0,1693.39,0
1693.49,0,1693.49,0,1693.49,0,1693.49,0,1693.49,0,1693.49,0,1693.49,0,1693.49,0,1693.49,0,1693.49,0
1693.59,0,1693.59,0,1693.59,0,1693.59,0,1693.59,0,1693.59,0,1693.59,0,1693.59,0,1693.59,0,1693.59,0
1693.69,0,1693.69,0,1693.69,0,1693.69,0,1693.69,0,1693.69,0,1693.69,0,1693.69,0,1693.69,0,1693.69,0
1693.79,0,1693.79,0,1693.79,0,1693.79,0,1693.79,0,1693.79,0,1693.79,0,1693.79,0,1693.79,0,1693.79,0
1693.89,0,1693.89,0,1693.89,0,1693.89,0,1693.89,0,1693.89,0,1693.89,0,1693.89,0,1693.89,0,1693.89,0
1693.99,0,1693.99,0,1693.99,0,1693.99,0,1693.99,0,1693.99,0,1693.99,0,1693.99,0,1693.99,0,1693.99,0
1694.09,0,1694.09,0,1694.09,0,1694.09,0,1694.09,0,1694.09,0,1694.09,0,1694.09,0,1694.09,0,1694.09,0
1694.19,0,1694.19,0,1694.19,0,1694.19,0,1694.19,0,1694.19,0,1694.19,0,1694.19,0,1694.19,0,1694.19,0
1694.29,0,1694.29,0,1694.29,0,1694.29,0,1694.29,0,1694.29,0,1694.29,0,1694.29,0,1694.29,0,1694.29,0
1694.39,0,1694.39,0,1694.39,0,1694.39,0,1694.39,0,1694.39,0,1694.39,0,1694.39,0,1694.39,0,1694.39,0
1694.49,0,1694.49,0,1694.49,0,1694.49,0,1694.49,0,1694.49,0,1694.49,0,1694.49,0,1694.49,0,1694.49,0
1694.59,0,1694.59,0,1694.59,0,1694.59,0,1694.59,0,1694.59,0,1694.59,0,1694.59,0,1694.59,0,1694.59,0
1694.69,0,1694.69,0,1694.69,0,1694.69,0,1694.69,0,1694.69,0,1694.69,0,1694.69,0,1694.69,0,1694.69,0
1694.79,0,1694.79,0,1694.79,0,1694.79,0,1694.79,0,1694.79,0,1694.79,0,1694.79,0,1694.79,0,1694.79,0
1694.89,0,1694.89,0,1694.89,0,1694.89,0,1694.89,0,1694.89,0,1694.89,0,1694.89,0,1694.89,0,1694.89,0
1694.99,0,1694.99,0,1694.99,0,1694.99,0,1694.99,0,1694.99,0,1694.99,0,1694.99,0,1694.99,0,1694.99,0
1695.09,0,1695.09,0,1695.09,0,1695.09,0,1695.09,0,1695.09,0,1695.09,0,1695.09,0,1695.09,0,1695.09,0
1695.19,0,1695.19,0,1695.19,0,1695.19,0,1695.19,0,1695.19,0,1695.19,0,1695.19,0,1695.19,0,1695.19,0
1695.29,0,1695.29,0,1695.29,0,1695.29,0,1695.29,0,1695.29,0,1695.29,0,1695.29,0,1695.29,0,1695.29,0
1695.39,0,1695.39,0,1695.39,0,1695.39,0,1695.39,0,1695.39,0,1695.39,0,1695.39,0,1695.39,0,1695.39,0
1695.49,0,1695.49,0,1695.49,0,1695.49,0,1695.49,0,1695.49,0,1695.49,0,1695.49,0,1695.49,0,1695.49,0
1695.59,0,1695.59,0,1695.59,0,1695.59,0,1695.59,0,1695.59,0,1695.59,0,1695.59,0,1695.59,0,1695.59,0
1695.69,0,1695.69,0,1695.69,0,1695.69,0,1695.69,0,1695.69,0,1695.69,0,1695.69,0,1695.69,0,1695.69,0
1695.79,0,1695.79,0,1695.79,0,1695.79,0,1695.79,0,1695.79,0,1695.79,0,1695.79,0,1695.79,0,1695.79,0
1695.89,0,1695.89,0,1695.89,0,1695.89,0,1695.89,0,1695.89,0,1695.89,0,1695.89,0,1695.89,0,1695.89,0
1695.99,0,1695.99,0,1695.99,0,1695.99,0,1695.99,0,1695.99,0,1695.99,0,1695.99,0,1695.99,0,1695.99,0
1696.09,0,1696.09,0,1696.09,0,1696.09,0,1696.09,0,1696.09,0,1696.09,0,1696.09,0,1696.09,0,1696.09,0
1696.19,0,1696.19,0,1696.19,0,1696.19,0,1696.19,0,1696.19,0,1696.19,0,1696.19,0,1696.19,0,1696.19,0
1696.29,0,1696.29,0,1696.29,0,1696.29,0,1696.29,0,1696.29,0,1696.29,0,1696.29,0,1696.29,0,1696.29,0
1696.39,0,1696.39,0,1696.39,0,1696.39,0,1696.39,0,1696.39,0,1696.39,0,1696.39,0,1696.39,0,1696.39,0
1696.49,0,1696.49,0,1696.49,0,1696.49,0,1696.49,0,1696.49,0,1696.49,0,1696.49,0,1696.49,0,1696.49,0
1696.59,0,1696.59,0,1696.59,0,1696.59,0,1696.59,0,1696.59,0,1696.59,0,1696.59,0,1696.59,0,1696.59,0
1696.69,0,1696.69,0,1696.69,0,1696.69,0,1696.69,0,1696.69,0,1696.69,0,1696.69,0,1696.69,0,1696.69,0
1696.79,0,1696.79,0,1696.79,0,1696.79,0,1696.79,0,1696.79,0,1696.79,0,1696.79,0,1696.79,0,1696.79,0
1696.89,0,1696.89,0,1696.89,0,1696.89,0,1696.89,0,1696.89,0,1696.89,0,1696.89,0,1696.89,0,1696.89,0
1696.99,0,1696.99,0,1696.99,0,1696.99,0,1696.99,0,1696.99,0,1696.99,0,1696.99,0,1696.99,0,1696.99,0
1697.09,0,1697.09,0,1697.09,0,1697.09,0,1697.09,0,1697.09,0,1697.09,0,1697.09,0,1697.09,0,1697.09,0
1697.19,0,1697.19,0,1697.19,0,1697.19,0,1697.19,0,1697.19,0,1697.19,0,1697.19,0,1697.19,0,1697.19,0
1697.29,0,1697.29,0,1697.29,0,1697.29,0,1697.29,0,1697.29,0,1697.29,0,1697.29,0,1697.29,0,1697.29,0
1697.39,0,1697.39,0,1697.39,0,1697.39,0,1697.39,0,1697.39,0,1697.39,0,1697.39,0,1697.39,0,1697.39,0
1697.49,0,1697.49,0,1697.49,0,1697.49,0,1697.49,0,1697.49,0,1697.49,0,1697.49,0,1697.49,0,1697.49,0
1697.59,0,1697.59,0,1697.59,0,1697.59,0,1697.59,0,1697.59,0,1697.59,0,1697.59,0,1697.59,0,1697.59,0
1697.69,0,1697.69,0,1697.69,0,1697.69,0,1697.69,0,1697.69,0,1697.69,0,1697.69,0,1697.69,0,1697.69,0
1697.79,0,1697.79,0,1697.79,0,1697.79,0,1697.79,0,1697.79,0,1697.79,0,1697.79,0,1697.79,0,1697.79,0
1697.89,0,1697.89,0,1697.89,0,1697.89,0,1697.89,0,1697.89,0,1697.89,0,1697.89,0,1697.89,0,1697.89,0
1697.99,0,1697.99,0,1697.99,0,1697.99,0,1697.99,0,1697.99,0,1697.99,0,1697.99,0,1697.99,0,1697.99,0
1698.09,0,1698.09,0,1698.09,0,1698.09,0,1698.09,0,1698.09,0,1698.09,0,1698.09,0,1698.09,0,1698.09,0
1698.19,0,1698.19,0,1698.19,0,1698.19,0,1698.19,0,1698.19,0,1698.19,0,1698.19,0,1698.19,0,1698.19,0
1698.29,0,1698.29,0,1698.29,0,1698.29,0,1698.29,0,1698.29,0,1698.29,0,1698.29,0,1698.29,0,1698.29,0
1698.39,0,1698.39,0,1698.39,0,1698.39,0,1698.39,0,1698.39,0,1698.39,0,1698.39,0,1698.39,0,1698.39,0
1698.49,0,1698.49,0,1698.49,0,1698.49,0,1698.49,0,1698.49,0,1698.49,0,1698.49,0,1698.49,0,1698.49,0
1698.59,0,1698.59,0,1698.59,0,1698.59,0,1698.59,0,1698.59,0,1698.59,0,1698.59,0,1698.59,0,1698.59,0
1698.69,0,1698.69,0,1698.69,0,1698.69,0,1698.69,0,1698.69,0,1698.69,0,1698.69,0,1698.69,0,1698.69,0
1698.79,0,1698.79,0,1698.79,0,1698.79,0,1698.79,0,1698.79,0,1698.79,0,1698.79,0,1698.79,0,1698.79,0
1698.89,0,1698.89,0,1698.89,0,1698.89,0,1698.89,0,1698.89,0,1698.89,0,1698.89,0,1698.89,0,1698.89,0
1698.99,0,1698.99,0,1698.99,0,1698.99,0,1698.99,0,1698.99,0,1698.99,0,1698.99,0,1698.99,0,1698.99,0
1699.09,0,1699.09,0,1699.09,0,1699.09,0,1699.09,0,1699.09,0,1699.09,0,1699.09,0,1699.09,0,1699.09,0
1699.19,0,1699.19,0,1699.19,0,1699.19,0,1699.19,0,1699.19,0,1699.19,0,1699.19,0,1699.19,0,1699.19,0
1699.29,0,1699.29,0,1699.29,0,1699.29,0,1699.29,0,1699.29,0,1699.29,0,1699.29,0,1699.29,0,1699.29,0
1699.39,0,1699.39,0,1699.39,0,1699.39,0,1699.39,0,1699.39,0,1699.39,0,1699.39,0,1699.39,0,1699.39,0
1699.49,0,1699.49,0,1699.49,0,1699.49,0,1699.49,0,1699.49,0,1699.49,0,1699.49,0,1699.49,0,1699.49,0
1699.59,0,1699.59,0,1699.59,0,1699.59,0,1699.59,0,1699.59,0,1699.59,0,1699.59,0,1699.59,0,1699.59,0
1699.69,0,1699.69,0,1699.69,0,1699.69,0,1699.69,0,1699.69,0,1699.69,0,1699.69,0,1699.69,0,1699.69,0
1699.79,0,1699.79,0,1699.79,0,1699.79,0,1699.79,0,1699.79,0,1699.79,0,1699.79,0,1699.79,0,1699.79,0
1699.89,0,1699.89,0,1699.89,0,1699.89,0,1699.89,0,1699.89,0,1699.89,0,1699.89,0,1699.89,0,1699.89,0
1699.99,0,1699.99,0,1699.99,0,1699.99,0,1699.99,0,1699.99,0,1699.99,0,1699.99,0,1699.99,0,1699.99,0
1700.09,0,1700.09,0,1700.09,0,1700.09,0,1700.09,0,1700.09,0,1700.09,0,1700.09,0,1700.09,0,1700.09,0
1700.19,0,1700.19,0,1700.19,0,1700.19,0,1700.19,0,1700.19,0,1700.19,0,1700.19,0,1700.19,0,1700.19,0
1700.29,0,1700.29,0,1700.29,0,1700.29,0,1700.29,0,1700.29,0,1700.29,0,1700.29,0,1700.29,0,1700.29,0
1700.39,0,1700.39,0,1700.39,0,1700.39,0,1700.39,0,1700.39,0,1700.39,0,1700.39,0,1700.39,0,1700.39,0
1700.49,0,1700.49,0,1700.49,0,1700.49,0,1700.49,0,1700.49,0,1700.49,0,1700.49,0,1700.49,0,1700.49,0
1700.59,0,1700.59,0,1700.59,0,1700.59,0,1700.59,0,1700.59,0,1700.59,0,1700.59,0,1700.59,0,1700.59,0
1700.69,0,1700.69,0,1700.69,0,1700.69,0,1700.69,0,1700.69,0,1700.69,0,1700.69,0,1700.69,0,1700.69,0
1700.79,0,1700.79,0,1700.79,0,1700.79,0,1700.79,0,1700.79,0,1700.79,0,1700.79,0,1700.79,0,1700.79,0
1700.89,0,1700.89,0,1700.89,0,1700.89,0,1700.89,0,1700.89,0,1700.89,0,1700.89,0,1700.89,0,1700.89,0
1700.99,0,1700.99,0,1700.99,0,1700.99,0,1700.99,0,1700.99,0,1700.99,0,1700.99,0,1700.99,0,1700.99,0
1701.09,0,1701.09,0,1701.09,0,1701.09,0,1701.09,0,1701.09,0,1701.09,0,1701.09,0,1701.09,0,1701.09,0
1701.19,0,1701.19,0,1701.19,0,1701.19,0,1701.19,0,1701.19,0,1701.19,0,1701.19,0,1701.19,0,1701.19,0
1701.29,0,1701.29,0,1701.29,0,1701.29,0,1701.29,0,1701.29,0,1701.29,0,1701.29,0,1701.29,0,1701.29,0
1701.39,0,1701.39,0,1701.39,0,1701.39,0,1701.39,0,1701.39,0,1701.39,0,1701.39,0,1701.39,0,1701.39,0
1701.49,0,1701.49,0,1701.49,0,1701.49,0,1701.49,0,1701.49,0,1701.49,0,1701.49,0,1701.49,0,1701.49,0
1701.59,0,1701.59,0,1701.59,0,1701.59,0,1701.59,0,1701.59,0,1701.59,0,1701.59,0,1701.59,0,1701.59,0
1701.69,0,1701.69,0,1701.69,0,1701.69,0,1701.69,0,1701.69,0,1701.69,0,1701.69,0,1701.69,0,1701.69,0
1701.79,0,1701.79,0,1701.79,0,1701.79,0,1701.79,0,1701.79,0,1701.79,0,1701.79,0,1701.79,0,1701.79,0
1701.89,0,1701.89,0,1701.89,0,1701.89,0,1701.89,0,1701.89,0,1701.89,0,1701.89,0,1701.89,0,1701.89,0
1701.99,0,1701.99,0,1701.99,0,1701.99,0,1701.99,0,1701.99,0,1701.99,0,1701.99,0,1701.99,0,1701.99,0
1702.09,0,1702.09,0,1702.09,0,1702.09,0,1702.09,0,1702.09,0,1702.09,0,1702.09,0,1702.09,0,1702.09,0
1702.19,0,1702.19,0,1702.19,0,1702.19,0,1702.19,0,1702.19,0,1702.19,0,1702.19,0,1702.19,0,1702.19,0
1702.29,0,1702.29,0,1702.29,0,1702.29,0,1702.29,0,1702.29,0,1702.29,0,1702.29,0,1702.29,0,1702.29,0
1702.39,0,1702.39,0,1702.39,0,1702.39,0,1702.39,0,1702.39,0,1702.39,0,1702.39,0,1702.39,0,1702.39,0
1702.49,0,1702.49,0,1702.49,0,1702.49,0,1702.49,0,1702.49,0,1702.49,0,1702.49,0,1702.49,0,1702.49,0
1702.59,0,1702.59,0,1702.59,0,1702.59,0,1702.59,0,1702.59,0,1702.59,0,1702.59,0,1702.59,0,1702.59,0
1702.69,0,1702.69,0,1702.69,0,1702.69,0,1702.69,0,1702.69,0,1702.69,0,1702.69,0,1702.69,0,1702.69,0
1702.79,0,1702.79,0,1702.79,0,1702.79,0,1702.79,0,1702.79,0,1702.79,0,1702.79,0,1702.79,0,1702.79,0
1702.89,0,1702.89,0,1702.89,0,1702.89,0,1702.89,0,1702.89,0,1702.89,0,1702.89,0,1702.89,0,1702.89,0
1702.99,0,1702.99,0,1702.99,0,1702.99,0,1702.99,0,1702.99,0,1702.99,0,1702.99,0,1702.99,0,1702.99,0
1703.09,0,1703.09,0,1703.09,0,1703.09,0,1703.09,0,1703.09,0,1703.09,0,1703.09,0,1703.09,0,1703.09,0
1703.19,0,1703.19,0,1703.19,0,1703.19,0,1703.19,0,1703.19,0,1703.19,0,1703.19,0,1703.19,0,1703.19,0
1703.29,0,1703.29,0,1703.29,0,1703.29,0,1703.29,0,1703.29,0,1703.29,0,1703.29,0,1703.29,0,1703.29,0
1703.39,0,1703.39,0,1703.39,0,1703.39,0,1703.39,0,1703.39,0,1703.39,0,1703.39,0,1703.39,0,1703.39,0
1703.49,0,1703.49,0,1703.49,0,1703.49,0,1703.49,0,1703.49,0,1703.49,0,1703.49,0,1703.49,0,1703.49,0
1703.59,0,1703.59,0,1703.59,0,1703.59,0,1703.59,0,1703.59,0,1703.59,0,1703.59,0,1703.59,0,1703.59,0
1703.69,0,1703.69,0,1703.69,0,1703.69,0,1703.69,0,1703.69,0,1703.69,0,1703.69,0,1703.69,0,1703.69,0
1703.79,0,1703.79,0,1703.79,0,1703.79,0,1703.79,0,1703.79,0,1703.79,0,1703.79,0,1703.79,0,1703.79,0
1703.89,0,1703.89,0,1703.89,0,1703.89,0,1703.89,0,1703.89,0,1703.89,0,1703.89,0,1703.89,0,1703.89,0
