"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #0 - LinkMaintain-60-20241204-10:41:46-8984)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #1 - LinkMaintain-61-20241204-17:51:11-8984)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #2 - LinkMaintain-62-20241204-12:28:57-27884)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #3 - LinkMaintain-63-20241204-19:19:43-27884)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #4 - LinkMaintain-64-20241204-12:52:52-17924)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #5 - LinkMaintain-65-20241204-19:07:41-17924)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #6 - LinkMaintain-66-20241204-13:27:32-40712)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #7 - LinkMaintain-67-20241204-19:32:52-40712)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #8 - LinkMaintain-68-20241204-21:23:14-39700)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #9 - LinkMaintain-69-20241205-05:14:40-39700)",
1739.09,0,1739.09,0,1739.09,0,1739.09,0,1739.09,0,1739.09,0,1739.09,0,1739.09,0,1739.09,0,1739.09,0
1739.19,0,1739.19,0,1739.19,0,1739.19,0,1739.19,0,1739.19,0,1739.19,0,1739.19,0,1739.19,0,1739.19,0
1739.29,0,1739.29,0,1739.29,0,1739.29,0,1739.29,0,1739.29,0,1739.29,0,1739.29,0,1739.29,0,1739.29,0
1739.39,0,1739.39,0,1739.39,0,1739.39,0,1739.39,0,1739.39,0,1739.39,0,1739.39,0,1739.39,0,1739.39,0
1739.49,0,1739.49,0,1739.49,0,1739.49,0,1739.49,0,1739.49,0,1739.49,0,1739.49,0,1739.49,0,1739.49,0
1739.59,0,1739.59,0,1739.59,0,1739.59,0,1739.59,0,1739.59,0,1739.59,0,1739.59,0,1739.59,0,1739.59,0
1739.69,0,1739.69,0,1739.69,0,1739.69,0,1739.69,0,1739.69,0,1739.69,0,1739.69,0,1739.69,0,1739.69,0
1739.79,0,1739.79,0,1739.79,0,1739.79,0,1739.79,0,1739.79,0,1739.79,0,1739.79,0,1739.79,0,1739.79,0
1739.89,0,1739.89,0,1739.89,0,1739.89,0,1739.89,0,1739.89,0,1739.89,0,1739.89,0,1739.89,0,1739.89,0
1739.99,0,1739.99,0,1739.99,0,1739.99,0,1739.99,0,1739.99,0,1739.99,0,1739.99,0,1739.99,0,1739.99,0
1740.09,0,1740.09,0,1740.09,0,1740.09,0,1740.09,0,1740.09,0,1740.09,0,1740.09,0,1740.09,0,1740.09,0
1740.19,0,1740.19,0,1740.19,0,1740.19,0,1740.19,0,1740.19,0,1740.19,0,1740.19,0,1740.19,0,1740.19,0
1740.29,0,1740.29,0,1740.29,0,1740.29,0,1740.29,0,1740.29,0,1740.29,0,1740.29,0,1740.29,0,1740.29,0
1740.39,0,1740.39,0,1740.39,0,1740.39,0,1740.39,0,1740.39,0,1740.39,0,1740.39,0,1740.39,0,1740.39,0
1740.49,0,1740.49,0,1740.49,0,1740.49,0,1740.49,0,1740.49,0,1740.49,0,1740.49,0,1740.49,0,1740.49,0
1740.59,0,1740.59,0,1740.59,0,1740.59,0,1740.59,0,1740.59,0,1740.59,0,1740.59,0,1740.59,0,1740.59,0
1740.69,0,1740.69,0,1740.69,0,1740.69,0,1740.69,0,1740.69,0,1740.69,0,1740.69,0,1740.69,0,1740.69,0
1740.79,0,1740.79,0,1740.79,0,1740.79,0,1740.79,0,1740.79,0,1740.79,0,1740.79,0,1740.79,0,1740.79,0
1740.89,0,1740.89,0,1740.89,0,1740.89,0,1740.89,0,1740.89,0,1740.89,0,1740.89,0,1740.89,0,1740.89,0
1740.99,0,1740.99,0,1740.99,0,1740.99,0,1740.99,0,1740.99,0,1740.99,0,1740.99,0,1740.99,0,1740.99,0
1741.09,0,1741.09,0,1741.09,0,1741.09,0,1741.09,0,1741.09,0,1741.09,0,1741.09,0,1741.09,0,1741.09,0
1741.19,0,1741.19,0,1741.19,0,1741.19,0,1741.19,0,1741.19,0,1741.19,0,1741.19,0,1741.19,0,1741.19,0
1741.29,0,1741.29,0,1741.29,0,1741.29,0,1741.29,0,1741.29,0,1741.29,0,1741.29,0,1741.29,0,1741.29,0
1741.39,0,1741.39,0,1741.39,0,1741.39,0,1741.39,0,1741.39,0,1741.39,0,1741.39,0,1741.39,0,1741.39,0
1741.49,0,1741.49,0,1741.49,0,1741.49,0,1741.49,0,1741.49,0,1741.49,0,1741.49,0,1741.49,0,1741.49,0
1741.59,0,1741.59,0,1741.59,0,1741.59,0,1741.59,0,1741.59,0,1741.59,0,1741.59,0,1741.59,0,1741.59,0
1741.69,0,1741.69,0,1741.69,0,1741.69,0,1741.69,0,1741.69,0,1741.69,0,1741.69,0,1741.69,0,1741.69,0
1741.79,0,1741.79,0,1741.79,0,1741.79,0,1741.79,0,1741.79,0,1741.79,0,1741.79,0,1741.79,0,1741.79,0
1741.89,0,1741.89,0,1741.89,0,1741.89,0,1741.89,0,1741.89,0,1741.89,0,1741.89,0,1741.89,0,1741.89,0
1741.99,0,1741.99,0,1741.99,0,1741.99,0,1741.99,0,1741.99,0,1741.99,0,1741.99,0,1741.99,0,1741.99,0
1742.09,0,1742.09,0,1742.09,0,1742.09,0,1742.09,0,1742.09,0,1742.09,0,1742.09,0,1742.09,0,1742.09,0
1742.19,0,1742.19,0,1742.19,0,1742.19,0,1742.19,0,1742.19,0,1742.19,0,1742.19,0,1742.19,0,1742.19,0
1742.29,0,1742.29,0,1742.29,0,1742.29,0,1742.29,0,1742.29,0,1742.29,0,1742.29,0,1742.29,0,1742.29,0
1742.39,0,1742.39,0,1742.39,0,1742.39,0,1742.39,0,1742.39,0,1742.39,0,1742.39,0,1742.39,0,1742.39,0
1742.49,0,1742.49,0,1742.49,0,1742.49,0,1742.49,0,1742.49,0,1742.49,0,1742.49,0,1742.49,0,1742.49,0
1742.59,0,1742.59,0,1742.59,0,1742.59,0,1742.59,0,1742.59,0,1742.59,0,1742.59,0,1742.59,0,1742.59,0
1742.69,0,1742.69,0,1742.69,0,1742.69,0,1742.69,0,1742.69,0,1742.69,0,1742.69,0,1742.69,0,1742.69,0
1742.79,0,1742.79,0,1742.79,0,1742.79,0,1742.79,0,1742.79,0,1742.79,0,1742.79,0,1742.79,0,1742.79,0
1742.89,0,1742.89,0,1742.89,0,1742.89,0,1742.89,0,1742.89,0,1742.89,0,1742.89,0,1742.89,0,1742.89,0
1742.99,0,1742.99,0,1742.99,0,1742.99,0,1742.99,0,1742.99,0,1742.99,0,1742.99,0,1742.99,0,1742.99,0
1743.09,0,1743.09,0,1743.09,0,1743.09,0,1743.09,0,1743.09,0,1743.09,0,1743.09,0,1743.09,0,1743.09,0
1743.19,0,1743.19,0,1743.19,0,1743.19,0,1743.19,0,1743.19,0,1743.19,0,1743.19,0,1743.19,0,1743.19,0
1743.29,0,1743.29,0,1743.29,0,1743.29,0,1743.29,0,1743.29,0,1743.29,0,1743.29,0,1743.29,0,1743.29,0
1743.39,0,1743.39,0,1743.39,0,1743.39,0,1743.39,0,1743.39,0,1743.39,0,1743.39,0,1743.39,0,1743.39,0
1743.49,0,1743.49,0,1743.49,0,1743.49,0,1743.49,0,1743.49,0,1743.49,0,1743.49,0,1743.49,0,1743.49,0
1743.59,0,1743.59,0,1743.59,0,1743.59,0,1743.59,0,1743.59,0,1743.59,0,1743.59,0,1743.59,0,1743.59,0
1743.69,0,1743.69,0,1743.69,0,1743.69,0,1743.69,0,1743.69,0,1743.69,0,1743.69,0,1743.69,0,1743.69,0
1743.79,0,1743.79,0,1743.79,0,1743.79,0,1743.79,0,1743.79,0,1743.79,0,1743.79,0,1743.79,0,1743.79,0
1743.89,0,1743.89,0,1743.89,0,1743.89,0,1743.89,0,1743.89,0,1743.89,0,1743.89,0,1743.89,0,1743.89,0
1743.99,0,1743.99,0,1743.99,0,1743.99,0,1743.99,0,1743.99,0,1743.99,0,1743.99,0,1743.99,0,1743.99,0
1744.09,0,1744.09,0,1744.09,0,1744.09,0,1744.09,0,1744.09,0,1744.09,0,1744.09,0,1744.09,0,1744.09,0
1744.19,0,1744.19,0,1744.19,0,1744.19,0,1744.19,0,1744.19,0,1744.19,0,1744.19,0,1744.19,0,1744.19,0
1744.29,0,1744.29,0,1744.29,0,1744.29,0,1744.29,0,1744.29,0,1744.29,0,1744.29,0,1744.29,0,1744.29,0
1744.39,0,1744.39,0,1744.39,0,1744.39,0,1744.39,0,1744.39,0,1744.39,0,1744.39,0,1744.39,0,1744.39,0
1744.49,0,1744.49,0,1744.49,0,1744.49,0,1744.49,0,1744.49,0,1744.49,0,1744.49,0,1744.49,0,1744.49,0
1744.59,0,1744.59,0,1744.59,0,1744.59,0,1744.59,0,1744.59,0,1744.59,0,1744.59,0,1744.59,0,1744.59,0
1744.69,0,1744.69,0,1744.69,0,1744.69,0,1744.69,0,1744.69,0,1744.69,0,1744.69,0,1744.69,0,1744.69,0
1744.79,0,1744.79,0,1744.79,0,1744.79,0,1744.79,0,1744.79,0,1744.79,0,1744.79,0,1744.79,0,1744.79,0
1744.89,0,1744.89,0,1744.89,0,1744.89,0,1744.89,0,1744.89,0,1744.89,0,1744.89,0,1744.89,0,1744.89,0
1744.99,0,1744.99,0,1744.99,0,1744.99,0,1744.99,0,1744.99,0,1744.99,0,1744.99,0,1744.99,0,1744.99,0
1745.09,0,1745.09,0,1745.09,0,1745.09,0,1745.09,0,1745.09,0,1745.09,0,1745.09,0,1745.09,0,1745.09,0
1745.19,0,1745.19,0,1745.19,0,1745.19,0,1745.19,0,1745.19,0,1745.19,0,1745.19,0,1745.19,0,1745.19,0
1745.29,0,1745.29,0,1745.29,0,1745.29,0,1745.29,0,1745.29,0,1745.29,0,1745.29,0,1745.29,0,1745.29,0
1745.39,0,1745.39,0,1745.39,0,1745.39,0,1745.39,0,1745.39,0,1745.39,0,1745.39,0,1745.39,0,1745.39,0
1745.49,0,1745.49,0,1745.49,0,1745.49,0,1745.49,0,1745.49,0,1745.49,0,1745.49,0,1745.49,0,1745.49,0
1745.59,0,1745.59,0,1745.59,0,1745.59,0,1745.59,0,1745.59,0,1745.59,0,1745.59,0,1745.59,0,1745.59,0
1745.69,0,1745.69,0,1745.69,0,1745.69,0,1745.69,0,1745.69,0,1745.69,0,1745.69,0,1745.69,0,1745.69,0
1745.79,0,1745.79,0,1745.79,0,1745.79,0,1745.79,0,1745.79,0,1745.79,0,1745.79,0,1745.79,0,1745.79,0
1745.89,0,1745.89,0,1745.89,0,1745.89,0,1745.89,0,1745.89,0,1745.89,0,1745.89,0,1745.89,0,1745.89,0
1745.99,0,1745.99,0,1745.99,0,1745.99,0,1745.99,0,1745.99,0,1745.99,0,1745.99,0,1745.99,0,1745.99,0
1746.09,0,1746.09,0,1746.09,0,1746.09,0,1746.09,0,1746.09,0,1746.09,0,1746.09,0,1746.09,0,1746.09,0
1746.19,0,1746.19,0,1746.19,0,1746.19,0,1746.19,0,1746.19,0,1746.19,0,1746.19,0,1746.19,0,1746.19,0
1746.29,0,1746.29,0,1746.29,0,1746.29,0,1746.29,0,1746.29,0,1746.29,0,1746.29,0,1746.29,0,1746.29,0
1746.39,0,1746.39,0,1746.39,0,1746.39,0,1746.39,0,1746.39,0,1746.39,0,1746.39,0,1746.39,0,1746.39,0
1746.49,0,1746.49,0,1746.49,0,1746.49,0,1746.49,0,1746.49,0,1746.49,0,1746.49,0,1746.49,0,1746.49,0
1746.59,0,1746.59,0,1746.59,0,1746.59,0,1746.59,0,1746.59,0,1746.59,0,1746.59,0,1746.59,0,1746.59,0
1746.69,0,1746.69,0,1746.69,0,1746.69,0,1746.69,0,1746.69,0,1746.69,0,1746.69,0,1746.69,0,1746.69,0
1746.79,0,1746.79,0,1746.79,0,1746.79,0,1746.79,0,1746.79,0,1746.79,0,1746.79,0,1746.79,0,1746.79,0
1746.89,0,1746.89,0,1746.89,0,1746.89,0,1746.89,0,1746.89,0,1746.89,0,1746.89,0,1746.89,0,1746.89,0
1746.99,0,1746.99,0,1746.99,0,1746.99,0,1746.99,0,1746.99,0,1746.99,0,1746.99,0,1746.99,0,1746.99,0
1747.09,0,1747.09,0,1747.09,0,1747.09,0,1747.09,0,1747.09,0,1747.09,0,1747.09,0,1747.09,0,1747.09,0
1747.19,0,1747.19,0,1747.19,0,1747.19,0,1747.19,0,1747.19,0,1747.19,0,1747.19,0,1747.19,0,1747.19,0
1747.29,0,1747.29,0,1747.29,0,1747.29,0,1747.29,0,1747.29,0,1747.29,0,1747.29,0,1747.29,0,1747.29,0
1747.39,0,1747.39,0,1747.39,0,1747.39,0,1747.39,0,1747.39,0,1747.39,0,1747.39,0,1747.39,0,1747.39,0
1747.49,0,1747.49,0,1747.49,0,1747.49,0,1747.49,0,1747.49,0,1747.49,0,1747.49,0,1747.49,0,1747.49,0
1747.59,0,1747.59,0,1747.59,0,1747.59,0,1747.59,0,1747.59,0,1747.59,0,1747.59,0,1747.59,0,1747.59,0
1747.69,0,1747.69,0,1747.69,0,1747.69,0,1747.69,0,1747.69,0,1747.69,0,1747.69,0,1747.69,0,1747.69,0
1747.79,0,1747.79,0,1747.79,0,1747.79,0,1747.79,0,1747.79,0,1747.79,0,1747.79,0,1747.79,0,1747.79,0
1747.89,0,1747.89,0,1747.89,0,1747.89,0,1747.89,0,1747.89,0,1747.89,0,1747.89,0,1747.89,0,1747.89,0
1747.99,0,1747.99,0,1747.99,0,1747.99,0,1747.99,0,1747.99,0,1747.99,0,1747.99,0,1747.99,0,1747.99,0
1748.09,0,1748.09,0,1748.09,0,1748.09,0,1748.09,0,1748.09,0,1748.09,0,1748.09,0,1748.09,0,1748.09,0
1748.19,0,1748.19,0,1748.19,0,1748.19,0,1748.19,0,1748.19,0,1748.19,0,1748.19,0,1748.19,0,1748.19,0
1748.29,0,1748.29,0,1748.29,0,1748.29,0,1748.29,0,1748.29,0,1748.29,0,1748.29,0,1748.29,0,1748.29,0
1748.39,0,1748.39,0,1748.39,0,1748.39,0,1748.39,0,1748.39,0,1748.39,0,1748.39,0,1748.39,0,1748.39,0
1748.49,0,1748.49,0,1748.49,0,1748.49,0,1748.49,0,1748.49,0,1748.49,0,1748.49,0,1748.49,0,1748.49,0
1748.59,0,1748.59,0,1748.59,0,1748.59,0,1748.59,0,1748.59,0,1748.59,0,1748.59,0,1748.59,0,1748.59,0
1748.69,0,1748.69,0,1748.69,0,1748.69,0,1748.69,0,1748.69,0,1748.69,0,1748.69,0,1748.69,0,1748.69,0
1748.79,0,1748.79,0,1748.79,0,1748.79,0,1748.79,0,1748.79,0,1748.79,0,1748.79,0,1748.79,0,1748.79,0
1748.89,0,1748.89,0,1748.89,0,1748.89,0,1748.89,0,1748.89,0,1748.89,0,1748.89,0,1748.89,0,1748.89,0
1748.99,0,1748.99,0,1748.99,0,1748.99,0,1748.99,0,1748.99,0,1748.99,0,1748.99,0,1748.99,0,1748.99,0
1749.09,0,1749.09,0,1749.09,0,1749.09,0,1749.09,0,1749.09,0,1749.09,0,1749.09,0,1749.09,0,1749.09,0
1749.19,0,1749.19,0,1749.19,0,1749.19,0,1749.19,0,1749.19,0,1749.19,0,1749.19,0,1749.19,0,1749.19,0
1749.29,0,1749.29,0,1749.29,0,1749.29,0,1749.29,0,1749.29,0,1749.29,0,1749.29,0,1749.29,0,1749.29,0
1749.39,0,1749.39,0,1749.39,0,1749.39,0,1749.39,0,1749.39,0,1749.39,0,1749.39,0,1749.39,0,1749.39,0
1749.49,0,1749.49,0,1749.49,0,1749.49,0,1749.49,0,1749.49,0,1749.49,0,1749.49,0,1749.49,0,1749.49,0
1749.59,0,1749.59,0,1749.59,0,1749.59,0,1749.59,0,1749.59,0,1749.59,0,1749.59,0,1749.59,0,1749.59,0
1749.69,0,1749.69,0,1749.69,0,1749.69,0,1749.69,0,1749.69,0,1749.69,0,1749.69,0,1749.69,0,1749.69,0
1749.79,0,1749.79,0,1749.79,0,1749.79,0,1749.79,0,1749.79,0,1749.79,0,1749.79,0,1749.79,0,1749.79,0
1749.89,0,1749.89,0,1749.89,0,1749.89,0,1749.89,0,1749.89,0,1749.89,0,1749.89,0,1749.89,0,1749.89,0
1749.99,0,1749.99,0,1749.99,0,1749.99,0,1749.99,0,1749.99,0,1749.99,0,1749.99,0,1749.99,0,1749.99,0
1750.09,0,1750.09,0,1750.09,0,1750.09,0,1750.09,0,1750.09,0,1750.09,0,1750.09,0,1750.09,0,1750.09,0
1750.19,0,1750.19,0,1750.19,0,1750.19,0,1750.19,0,1750.19,0,1750.19,0,1750.19,0,1750.19,0,1750.19,0
1750.29,0,1750.29,0,1750.29,0,1750.29,0,1750.29,0,1750.29,0,1750.29,0,1750.29,0,1750.29,0,1750.29,0
1750.39,0,1750.39,0,1750.39,0,1750.39,0,1750.39,0,1750.39,0,1750.39,0,1750.39,0,1750.39,0,1750.39,0
1750.49,0,1750.49,0,1750.49,0,1750.49,0,1750.49,0,1750.49,0,1750.49,0,1750.49,0,1750.49,0,1750.49,0
1750.59,0,1750.59,0,1750.59,0,1750.59,0,1750.59,0,1750.59,0,1750.59,0,1750.59,0,1750.59,0,1750.59,0
1750.69,0,1750.69,0,1750.69,0,1750.69,0,1750.69,0,1750.69,0,1750.69,0,1750.69,0,1750.69,0,1750.69,0
1750.79,0,1750.79,0,1750.79,0,1750.79,0,1750.79,0,1750.79,0,1750.79,0,1750.79,0,1750.79,0,1750.79,0
1750.89,0,1750.89,0,1750.89,0,1750.89,0,1750.89,0,1750.89,0,1750.89,0,1750.89,0,1750.89,0,1750.89,0
1750.99,0,1750.99,0,1750.99,0,1750.99,0,1750.99,0,1750.99,0,1750.99,0,1750.99,0,1750.99,0,1750.99,0
1751.09,0,1751.09,0,1751.09,0,1751.09,0,1751.09,0,1751.09,0,1751.09,0,1751.09,0,1751.09,0,1751.09,0
1751.19,0,1751.19,0,1751.19,0,1751.19,0,1751.19,0,1751.19,0,1751.19,0,1751.19,0,1751.19,0,1751.19,0
1751.29,0,1751.29,0,1751.29,0,1751.29,0,1751.29,0,1751.29,0,1751.29,0,1751.29,0,1751.29,0,1751.29,0
1751.39,0,1751.39,0,1751.39,0,1751.39,0,1751.39,0,1751.39,0,1751.39,0,1751.39,0,1751.39,0,1751.39,0
1751.49,0,1751.49,0,1751.49,0,1751.49,0,1751.49,0,1751.49,0,1751.49,0,1751.49,0,1751.49,0,1751.49,0
1751.59,0,1751.59,0,1751.59,0,1751.59,0,1751.59,0,1751.59,0,1751.59,0,1751.59,0,1751.59,0,1751.59,0
1751.69,0,1751.69,0,1751.69,0,1751.69,0,1751.69,0,1751.69,0,1751.69,0,1751.69,0,1751.69,0,1751.69,0
1751.79,0,1751.79,0,1751.79,0,1751.79,0,1751.79,0,1751.79,0,1751.79,0,1751.79,0,1751.79,0,1751.79,0
1751.89,0,1751.89,0,1751.89,0,1751.89,0,1751.89,0,1751.89,0,1751.89,0,1751.89,0,1751.89,0,1751.89,0
1751.99,0,1751.99,0,1751.99,0,1751.99,0,1751.99,0,1751.99,0,1751.99,0,1751.99,0,1751.99,0,1751.99,0
1752.09,0,1752.09,0,1752.09,0,1752.09,0,1752.09,0,1752.09,0,1752.09,0,1752.09,0,1752.09,0,1752.09,0
1752.19,0,1752.19,0,1752.19,0,1752.19,0,1752.19,0,1752.19,0,1752.19,0,1752.19,0,1752.19,0,1752.19,0
1752.29,0,1752.29,0,1752.29,0,1752.29,0,1752.29,0,1752.29,0,1752.29,0,1752.29,0,1752.29,0,1752.29,0
1752.39,0,1752.39,0,1752.39,0,1752.39,0,1752.39,0,1752.39,0,1752.39,0,1752.39,0,1752.39,0,1752.39,0
1752.49,0,1752.49,0,1752.49,0,1752.49,0,1752.49,0,1752.49,0,1752.49,0,1752.49,0,1752.49,0,1752.49,0
1752.59,0,1752.59,0,1752.59,0,1752.59,0,1752.59,0,1752.59,0,1752.59,0,1752.59,0,1752.59,0,1752.59,0
1752.69,0,1752.69,0,1752.69,0,1752.69,0,1752.69,0,1752.69,0,1752.69,0,1752.69,0,1752.69,0,1752.69,0
1752.79,0,1752.79,0,1752.79,0,1752.79,0,1752.79,0,1752.79,0,1752.79,0,1752.79,0,1752.79,0,1752.79,0
1752.89,0,1752.89,0,1752.89,0,1752.89,0,1752.89,0,1752.89,0,1752.89,0,1752.89,0,1752.89,0,1752.89,0
1752.99,0,1752.99,0,1752.99,0,1752.99,0,1752.99,0,1752.99,0,1752.99,0,1752.99,0,1752.99,0,1752.99,0
1753.09,0,1753.09,0,1753.09,0,1753.09,0,1753.09,0,1753.09,0,1753.09,0,1753.09,0,1753.09,0,1753.09,0
1753.19,0,1753.19,0,1753.19,0,1753.19,0,1753.19,0,1753.19,0,1753.19,0,1753.19,0,1753.19,0,1753.19,0
1753.29,0,1753.29,0,1753.29,0,1753.29,0,1753.29,0,1753.29,0,1753.29,0,1753.29,0,1753.29,0,1753.29,0
1753.39,0,1753.39,0,1753.39,0,1753.39,0,1753.39,0,1753.39,0,1753.39,0,1753.39,0,1753.39,0,1753.39,0
1753.49,0,1753.49,0,1753.49,0,1753.49,0,1753.49,0,1753.49,0,1753.49,0,1753.49,0,1753.49,0,1753.49,0
1753.59,0,1753.59,0,1753.59,0,1753.59,0,1753.59,0,1753.59,0,1753.59,0,1753.59,0,1753.59,0,1753.59,0
1753.69,0,1753.69,0,1753.69,0,1753.69,0,1753.69,0,1753.69,0,1753.69,0,1753.69,0,1753.69,0,1753.69,0
1753.79,0,1753.79,0,1753.79,0,1753.79,0,1753.79,0,1753.79,0,1753.79,0,1753.79,0,1753.79,0,1753.79,0
1753.89,0,1753.89,0,1753.89,0,1753.89,0,1753.89,0,1753.89,0,1753.89,0,1753.89,0,1753.89,0,1753.89,0
1753.99,0,1753.99,0,1753.99,0,1753.99,0,1753.99,0,1753.99,0,1753.99,0,1753.99,0,1753.99,0,1753.99,0
1754.09,0,1754.09,0,1754.09,0,1754.09,0,1754.09,0,1754.09,0,1754.09,0,1754.09,0,1754.09,0,1754.09,0
1754.19,0,1754.19,0,1754.19,0,1754.19,0,1754.19,0,1754.19,0,1754.19,0,1754.19,0,1754.19,0,1754.19,0
1754.29,0,1754.29,0,1754.29,0,1754.29,0,1754.29,0,1754.29,0,1754.29,0,1754.29,0,1754.29,0,1754.29,0
1754.39,0,1754.39,0,1754.39,0,1754.39,0,1754.39,0,1754.39,0,1754.39,0,1754.39,0,1754.39,0,1754.39,0
1754.49,0,1754.49,0,1754.49,0,1754.49,0,1754.49,0,1754.49,0,1754.49,0,1754.49,0,1754.49,0,1754.49,0
1754.59,0,1754.59,0,1754.59,0,1754.59,0,1754.59,0,1754.59,0,1754.59,0,1754.59,0,1754.59,0,1754.59,0
1754.69,0,1754.69,0,1754.69,0,1754.69,0,1754.69,0,1754.69,0,1754.69,0,1754.69,0,1754.69,0,1754.69,0
1754.79,0,1754.79,0,1754.79,0,1754.79,0,1754.79,0,1754.79,0,1754.79,0,1754.79,0,1754.79,0,1754.79,0
1754.89,0,1754.89,0,1754.89,0,1754.89,0,1754.89,0,1754.89,0,1754.89,0,1754.89,0,1754.89,0,1754.89,0
1754.99,0,1754.99,0,1754.99,0,1754.99,0,1754.99,0,1754.99,0,1754.99,0,1754.99,0,1754.99,0,1754.99,0
1755.09,0,1755.09,0,1755.09,0,1755.09,0,1755.09,0,1755.09,0,1755.09,0,1755.09,0,1755.09,0,1755.09,0
1755.19,0,1755.19,0,1755.19,0,1755.19,0,1755.19,0,1755.19,0,1755.19,0,1755.19,0,1755.19,0,1755.19,0
1755.29,0,1755.29,0,1755.29,0,1755.29,0,1755.29,0,1755.29,0,1755.29,0,1755.29,0,1755.29,0,1755.29,0
1755.39,0,1755.39,0,1755.39,0,1755.39,0,1755.39,0,1755.39,0,1755.39,0,1755.39,0,1755.39,0,1755.39,0
1755.49,0,1755.49,0,1755.49,0,1755.49,0,1755.49,0,1755.49,0,1755.49,0,1755.49,0,1755.49,0,1755.49,0
1755.59,0,1755.59,0,1755.59,0,1755.59,0,1755.59,0,1755.59,0,1755.59,0,1755.59,0,1755.59,0,1755.59,0
1755.69,0,1755.69,0,1755.69,0,1755.69,0,1755.69,0,1755.69,0,1755.69,0,1755.69,0,1755.69,0,1755.69,0
1755.79,0,1755.79,0,1755.79,0,1755.79,0,1755.79,0,1755.79,0,1755.79,0,1755.79,0,1755.79,0,1755.79,0
1755.89,0,1755.89,0,1755.89,0,1755.89,0,1755.89,0,1755.89,0,1755.89,0,1755.89,0,1755.89,0,1755.89,0
1755.99,0,1755.99,0,1755.99,0,1755.99,0,1755.99,0,1755.99,0,1755.99,0,1755.99,0,1755.99,0,1755.99,0
1756.09,0,1756.09,0,1756.09,0,1756.09,0,1756.09,0,1756.09,0,1756.09,0,1756.09,0,1756.09,0,1756.09,0
1756.19,0,1756.19,0,1756.19,0,1756.19,0,1756.19,0,1756.19,0,1756.19,0,1756.19,0,1756.19,0,1756.19,0
1756.29,0,1756.29,0,1756.29,0,1756.29,0,1756.29,0,1756.29,0,1756.29,0,1756.29,0,1756.29,0,1756.29,0
1756.39,0,1756.39,0,1756.39,0,1756.39,0,1756.39,0,1756.39,0,1756.39,0,1756.39,0,1756.39,0,1756.39,0
1756.49,0,1756.49,0,1756.49,0,1756.49,0,1756.49,0,1756.49,0,1756.49,0,1756.49,0,1756.49,0,1756.49,0
1756.59,0,1756.59,0,1756.59,0,1756.59,0,1756.59,0,1756.59,0,1756.59,0,1756.59,0,1756.59,0,1756.59,0
1756.69,0,1756.69,0,1756.69,0,1756.69,0,1756.69,0,1756.69,0,1756.69,0,1756.69,0,1756.69,0,1756.69,0
1756.79,0,1756.79,0,1756.79,0,1756.79,0,1756.79,0,1756.79,0,1756.79,0,1756.79,0,1756.79,0,1756.79,0
1756.89,0,1756.89,0,1756.89,0,1756.89,0,1756.89,0,1756.89,0,1756.89,0,1756.89,0,1756.89,0,1756.89,0
1756.99,0,1756.99,0,1756.99,0,1756.99,0,1756.99,0,1756.99,0,1756.99,0,1756.99,0,1756.99,0,1756.99,0
1757.09,0,1757.09,0,1757.09,0,1757.09,0,1757.09,0,1757.09,0,1757.09,0,1757.09,0,1757.09,0,1757.09,0
1757.19,0,1757.19,0,1757.19,0,1757.19,0,1757.19,0,1757.19,0,1757.19,0,1757.19,0,1757.19,0,1757.19,0
1757.29,0,1757.29,0,1757.29,0,1757.29,0,1757.29,0,1757.29,0,1757.29,0,1757.29,0,1757.29,0,1757.29,0
1757.39,0,1757.39,0,1757.39,0,1757.39,0,1757.39,0,1757.39,0,1757.39,0,1757.39,0,1757.39,0,1757.39,0
1757.49,0,1757.49,0,1757.49,0,1757.49,0,1757.49,0,1757.49,0,1757.49,0,1757.49,0,1757.49,0,1757.49,0
1757.59,0,1757.59,0,1757.59,0,1757.59,0,1757.59,0,1757.59,0,1757.59,0,1757.59,0,1757.59,0,1757.59,0
1757.69,0,1757.69,0,1757.69,0,1757.69,0,1757.69,0,1757.69,0,1757.69,0,1757.69,0,1757.69,0,1757.69,0
1757.79,0,1757.79,0,1757.79,0,1757.79,0,1757.79,0,1757.79,0,1757.79,0,1757.79,0,1757.79,0,1757.79,0
1757.89,0,1757.89,0,1757.89,0,1757.89,0,1757.89,0,1757.89,0,1757.89,0,1757.89,0,1757.89,0,1757.89,0
