"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #0 - LinkMaintain-70-20241204-21:55:28-45348)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #1 - LinkMaintain-71-20241205-04:55:15-45348)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #2 - LinkMaintain-72-20241204-22:06:34-42072)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #3 - LinkMaintain-73-20241205-06:01:58-42072)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #4 - LinkMaintain-74-20241204-22:16:13-42532)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #5 - LinkMaintain-75-20241205-05:22:57-42532)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #6 - LinkMaintain-76-20241204-23:05:06-31752)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #7 - LinkMaintain-77-20241205-06:56:55-31752)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #8 - LinkMaintain-78-20241204-23:12:55-10144)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #9 - LinkMaintain-79-20241205-07:20:42-10144)",
1648.69,0,1648.69,0,1648.69,0,1648.69,0,1648.69,0,1648.69,0,1648.69,0,1648.69,0,1648.69,0,1648.69,0
1648.79,0,1648.79,0,1648.79,0,1648.79,0,1648.79,0,1648.79,0,1648.79,0,1648.79,0,1648.79,0,1648.79,0
1648.89,0,1648.89,0,1648.89,0,1648.89,0,1648.89,0,1648.89,0,1648.89,0,1648.89,0,1648.89,0,1648.89,0
1648.99,0,1648.99,0,1648.99,0,1648.99,0,1648.99,0,1648.99,0,1648.99,0,1648.99,0,1648.99,0,1648.99,0
1649.09,0,1649.09,0,1649.09,0,1649.09,0,1649.09,0,1649.09,0,1649.09,0,1649.09,0,1649.09,0,1649.09,0
1649.19,0,1649.19,0,1649.19,0,1649.19,0,1649.19,0,1649.19,0,1649.19,0,1649.19,0,1649.19,0,1649.19,0
1649.29,0,1649.29,0,1649.29,0,1649.29,0,1649.29,0,1649.29,0,1649.29,0,1649.29,0,1649.29,0,1649.29,0
1649.39,0,1649.39,0,1649.39,0,1649.39,0,1649.39,0,1649.39,0,1649.39,0,1649.39,0,1649.39,0,1649.39,0
1649.49,0,1649.49,0,1649.49,0,1649.49,0,1649.49,0,1649.49,0,1649.49,0,1649.49,0,1649.49,0,1649.49,0
1649.59,0,1649.59,0,1649.59,0,1649.59,0,1649.59,0,1649.59,0,1649.59,0,1649.59,0,1649.59,0,1649.59,0
1649.69,0,1649.69,0,1649.69,0,1649.69,0,1649.69,0,1649.69,0,1649.69,0,1649.69,0,1649.69,0,1649.69,0
1649.79,0,1649.79,0,1649.79,0,1649.79,0,1649.79,0,1649.79,0,1649.79,0,1649.79,0,1649.79,0,1649.79,0
1649.89,0,1649.89,0,1649.89,0,1649.89,0,1649.89,0,1649.89,0,1649.89,0,1649.89,0,1649.89,0,1649.89,0
1649.99,0,1649.99,0,1649.99,0,1649.99,0,1649.99,0,1649.99,0,1649.99,0,1649.99,0,1649.99,0,1649.99,0
1650.09,0,1650.09,0,1650.09,0,1650.09,0,1650.09,0,1650.09,0,1650.09,0,1650.09,0,1650.09,0,1650.09,0
1650.19,0,1650.19,0,1650.19,0,1650.19,0,1650.19,0,1650.19,0,1650.19,0,1650.19,0,1650.19,0,1650.19,0
1650.29,0,1650.29,0,1650.29,0,1650.29,0,1650.29,0,1650.29,0,1650.29,0,1650.29,0,1650.29,0,1650.29,0
1650.39,0,1650.39,0,1650.39,0,1650.39,0,1650.39,0,1650.39,0,1650.39,0,1650.39,0,1650.39,0,1650.39,0
1650.49,0,1650.49,0,1650.49,0,1650.49,0,1650.49,0,1650.49,0,1650.49,0,1650.49,0,1650.49,0,1650.49,0
1650.59,0,1650.59,0,1650.59,0,1650.59,0,1650.59,0,1650.59,0,1650.59,0,1650.59,0,1650.59,0,1650.59,0
1650.69,0,1650.69,0,1650.69,0,1650.69,0,1650.69,0,1650.69,0,1650.69,0,1650.69,0,1650.69,0,1650.69,0
1650.79,0,1650.79,0,1650.79,0,1650.79,0,1650.79,0,1650.79,0,1650.79,0,1650.79,0,1650.79,0,1650.79,0
1650.89,0,1650.89,0,1650.89,0,1650.89,0,1650.89,0,1650.89,0,1650.89,0,1650.89,0,1650.89,0,1650.89,0
1650.99,0,1650.99,0,1650.99,0,1650.99,0,1650.99,0,1650.99,0,1650.99,0,1650.99,0,1650.99,0,1650.99,0
1651.09,0,1651.09,0,1651.09,0,1651.09,0,1651.09,0,1651.09,0,1651.09,0,1651.09,0,1651.09,0,1651.09,0
1651.19,0,1651.19,0,1651.19,0,1651.19,0,1651.19,0,1651.19,0,1651.19,0,1651.19,0,1651.19,0,1651.19,0
1651.29,0,1651.29,0,1651.29,0,1651.29,0,1651.29,0,1651.29,0,1651.29,0,1651.29,0,1651.29,0,1651.29,0
1651.39,0,1651.39,0,1651.39,0,1651.39,0,1651.39,0,1651.39,0,1651.39,0,1651.39,0,1651.39,0,1651.39,0
1651.49,0,1651.49,0,1651.49,0,1651.49,0,1651.49,0,1651.49,0,1651.49,0,1651.49,0,1651.49,0,1651.49,0
1651.59,0,1651.59,0,1651.59,0,1651.59,0,1651.59,0,1651.59,0,1651.59,0,1651.59,0,1651.59,0,1651.59,0
1651.69,0,1651.69,0,1651.69,0,1651.69,0,1651.69,0,1651.69,0,1651.69,0,1651.69,0,1651.69,0,1651.69,0
1651.79,0,1651.79,0,1651.79,0,1651.79,0,1651.79,0,1651.79,0,1651.79,0,1651.79,0,1651.79,0,1651.79,0
1651.89,0,1651.89,0,1651.89,0,1651.89,0,1651.89,0,1651.89,0,1651.89,0,1651.89,0,1651.89,0,1651.89,0
1651.99,0,1651.99,0,1651.99,0,1651.99,0,1651.99,0,1651.99,0,1651.99,0,1651.99,0,1651.99,0,1651.99,0
1652.09,0,1652.09,0,1652.09,0,1652.09,0,1652.09,0,1652.09,0,1652.09,0,1652.09,0,1652.09,0,1652.09,0
1652.19,0,1652.19,0,1652.19,0,1652.19,0,1652.19,0,1652.19,0,1652.19,0,1652.19,0,1652.19,0,1652.19,0
1652.29,0,1652.29,0,1652.29,0,1652.29,0,1652.29,0,1652.29,0,1652.29,0,1652.29,0,1652.29,0,1652.29,0
1652.39,0,1652.39,0,1652.39,0,1652.39,0,1652.39,0,1652.39,0,1652.39,0,1652.39,0,1652.39,0,1652.39,0
1652.49,0,1652.49,0,1652.49,0,1652.49,0,1652.49,0,1652.49,0,1652.49,0,1652.49,0,1652.49,0,1652.49,0
1652.59,0,1652.59,0,1652.59,0,1652.59,0,1652.59,0,1652.59,0,1652.59,0,1652.59,0,1652.59,0,1652.59,0
1652.69,0,1652.69,0,1652.69,0,1652.69,0,1652.69,0,1652.69,0,1652.69,0,1652.69,0,1652.69,0,1652.69,0
1652.79,0,1652.79,0,1652.79,0,1652.79,0,1652.79,0,1652.79,0,1652.79,0,1652.79,0,1652.79,0,1652.79,0
1652.89,0,1652.89,0,1652.89,0,1652.89,0,1652.89,0,1652.89,0,1652.89,0,1652.89,0,1652.89,0,1652.89,0
1652.99,0,1652.99,0,1652.99,0,1652.99,0,1652.99,0,1652.99,0,1652.99,0,1652.99,0,1652.99,0,1652.99,0
1653.09,0,1653.09,0,1653.09,0,1653.09,0,1653.09,0,1653.09,0,1653.09,0,1653.09,0,1653.09,0,1653.09,0
1653.19,0,1653.19,0,1653.19,0,1653.19,0,1653.19,0,1653.19,0,1653.19,0,1653.19,0,1653.19,0,1653.19,0
1653.29,0,1653.29,0,1653.29,0,1653.29,0,1653.29,0,1653.29,0,1653.29,0,1653.29,0,1653.29,0,1653.29,0
1653.39,0,1653.39,0,1653.39,0,1653.39,0,1653.39,0,1653.39,0,1653.39,0,1653.39,0,1653.39,0,1653.39,0
1653.49,0,1653.49,0,1653.49,0,1653.49,0,1653.49,0,1653.49,0,1653.49,0,1653.49,0,1653.49,0,1653.49,0
1653.59,0,1653.59,0,1653.59,0,1653.59,0,1653.59,0,1653.59,0,1653.59,0,1653.59,0,1653.59,0,1653.59,0
1653.69,0,1653.69,0,1653.69,0,1653.69,0,1653.69,0,1653.69,0,1653.69,0,1653.69,0,1653.69,0,1653.69,0
1653.79,0,1653.79,0,1653.79,0,1653.79,0,1653.79,0,1653.79,0,1653.79,0,1653.79,0,1653.79,0,1653.79,0
1653.89,0,1653.89,0,1653.89,0,1653.89,0,1653.89,0,1653.89,0,1653.89,0,1653.89,0,1653.89,0,1653.89,0
1653.99,0,1653.99,0,1653.99,0,1653.99,0,1653.99,0,1653.99,0,1653.99,0,1653.99,0,1653.99,0,1653.99,0
1654.09,0,1654.09,0,1654.09,0,1654.09,0,1654.09,0,1654.09,0,1654.09,0,1654.09,0,1654.09,0,1654.09,0
1654.19,0,1654.19,0,1654.19,0,1654.19,0,1654.19,0,1654.19,0,1654.19,0,1654.19,0,1654.19,0,1654.19,0
1654.29,0,1654.29,0,1654.29,0,1654.29,0,1654.29,0,1654.29,0,1654.29,0,1654.29,0,1654.29,0,1654.29,0
1654.39,0,1654.39,0,1654.39,0,1654.39,0,1654.39,0,1654.39,0,1654.39,0,1654.39,0,1654.39,0,1654.39,0
1654.49,0,1654.49,0,1654.49,0,1654.49,0,1654.49,0,1654.49,0,1654.49,0,1654.49,0,1654.49,0,1654.49,0
1654.59,0,1654.59,0,1654.59,0,1654.59,0,1654.59,0,1654.59,0,1654.59,0,1654.59,0,1654.59,0,1654.59,0
1654.69,0,1654.69,0,1654.69,0,1654.69,0,1654.69,0,1654.69,0,1654.69,0,1654.69,0,1654.69,0,1654.69,0
1654.79,0,1654.79,0,1654.79,0,1654.79,0,1654.79,0,1654.79,0,1654.79,0,1654.79,0,1654.79,0,1654.79,0
1654.89,0,1654.89,0,1654.89,0,1654.89,0,1654.89,0,1654.89,0,1654.89,0,1654.89,0,1654.89,0,1654.89,0
1654.99,0,1654.99,0,1654.99,0,1654.99,0,1654.99,0,1654.99,0,1654.99,0,1654.99,0,1654.99,0,1654.99,0
1655.09,0,1655.09,0,1655.09,0,1655.09,0,1655.09,0,1655.09,0,1655.09,0,1655.09,0,1655.09,0,1655.09,0
1655.19,0,1655.19,0,1655.19,0,1655.19,0,1655.19,0,1655.19,0,1655.19,0,1655.19,0,1655.19,0,1655.19,0
1655.29,0,1655.29,0,1655.29,0,1655.29,0,1655.29,0,1655.29,0,1655.29,0,1655.29,0,1655.29,0,1655.29,0
1655.39,0,1655.39,0,1655.39,0,1655.39,0,1655.39,0,1655.39,0,1655.39,0,1655.39,0,1655.39,0,1655.39,0
1655.49,0,1655.49,0,1655.49,0,1655.49,0,1655.49,0,1655.49,0,1655.49,0,1655.49,0,1655.49,0,1655.49,0
1655.59,0,1655.59,0,1655.59,0,1655.59,0,1655.59,0,1655.59,0,1655.59,0,1655.59,0,1655.59,0,1655.59,0
1655.69,0,1655.69,0,1655.69,0,1655.69,0,1655.69,0,1655.69,0,1655.69,0,1655.69,0,1655.69,0,1655.69,0
1655.79,0,1655.79,0,1655.79,0,1655.79,0,1655.79,0,1655.79,0,1655.79,0,1655.79,0,1655.79,0,1655.79,0
1655.89,0,1655.89,0,1655.89,0,1655.89,0,1655.89,0,1655.89,0,1655.89,0,1655.89,0,1655.89,0,1655.89,0
1655.99,0,1655.99,0,1655.99,0,1655.99,0,1655.99,0,1655.99,0,1655.99,0,1655.99,0,1655.99,0,1655.99,0
1656.09,0,1656.09,0,1656.09,0,1656.09,0,1656.09,0,1656.09,0,1656.09,0,1656.09,0,1656.09,0,1656.09,0
1656.19,0,1656.19,0,1656.19,0,1656.19,0,1656.19,0,1656.19,0,1656.19,0,1656.19,0,1656.19,0,1656.19,0
1656.29,0,1656.29,0,1656.29,0,1656.29,0,1656.29,0,1656.29,0,1656.29,0,1656.29,0,1656.29,0,1656.29,0
1656.39,0,1656.39,0,1656.39,0,1656.39,0,1656.39,0,1656.39,0,1656.39,0,1656.39,0,1656.39,0,1656.39,0
1656.49,0,1656.49,0,1656.49,0,1656.49,0,1656.49,0,1656.49,0,1656.49,0,1656.49,0,1656.49,0,1656.49,0
1656.59,0,1656.59,0,1656.59,0,1656.59,0,1656.59,0,1656.59,0,1656.59,0,1656.59,0,1656.59,0,1656.59,0
1656.69,0,1656.69,0,1656.69,0,1656.69,0,1656.69,0,1656.69,0,1656.69,0,1656.69,0,1656.69,0,1656.69,0
1656.79,0,1656.79,0,1656.79,0,1656.79,0,1656.79,0,1656.79,0,1656.79,0,1656.79,0,1656.79,0,1656.79,0
1656.89,0,1656.89,0,1656.89,0,1656.89,0,1656.89,0,1656.89,0,1656.89,0,1656.89,0,1656.89,0,1656.89,0
1656.99,0,1656.99,0,1656.99,0,1656.99,0,1656.99,0,1656.99,0,1656.99,0,1656.99,0,1656.99,0,1656.99,0
1657.09,0,1657.09,0,1657.09,0,1657.09,0,1657.09,0,1657.09,0,1657.09,0,1657.09,0,1657.09,0,1657.09,0
1657.19,0,1657.19,0,1657.19,0,1657.19,0,1657.19,0,1657.19,0,1657.19,0,1657.19,0,1657.19,0,1657.19,0
1657.29,0,1657.29,0,1657.29,0,1657.29,0,1657.29,0,1657.29,0,1657.29,0,1657.29,0,1657.29,0,1657.29,0
1657.39,0,1657.39,0,1657.39,0,1657.39,0,1657.39,0,1657.39,0,1657.39,0,1657.39,0,1657.39,0,1657.39,0
1657.49,0,1657.49,0,1657.49,0,1657.49,0,1657.49,0,1657.49,0,1657.49,0,1657.49,0,1657.49,0,1657.49,0
1657.59,0,1657.59,0,1657.59,0,1657.59,0,1657.59,0,1657.59,0,1657.59,0,1657.59,0,1657.59,0,1657.59,0
1657.69,0,1657.69,0,1657.69,0,1657.69,0,1657.69,0,1657.69,0,1657.69,0,1657.69,0,1657.69,0,1657.69,0
1657.79,0,1657.79,0,1657.79,0,1657.79,0,1657.79,0,1657.79,0,1657.79,0,1657.79,0,1657.79,0,1657.79,0
1657.89,0,1657.89,0,1657.89,0,1657.89,0,1657.89,0,1657.89,0,1657.89,0,1657.89,0,1657.89,0,1657.89,0
1657.99,0,1657.99,0,1657.99,0,1657.99,0,1657.99,0,1657.99,0,1657.99,0,1657.99,0,1657.99,0,1657.99,0
1658.09,0,1658.09,0,1658.09,0,1658.09,0,1658.09,0,1658.09,0,1658.09,0,1658.09,0,1658.09,0,1658.09,0
1658.19,0,1658.19,0,1658.19,0,1658.19,0,1658.19,0,1658.19,0,1658.19,0,1658.19,0,1658.19,0,1658.19,0
1658.29,0,1658.29,0,1658.29,0,1658.29,0,1658.29,0,1658.29,0,1658.29,0,1658.29,0,1658.29,0,1658.29,0
1658.39,0,1658.39,0,1658.39,0,1658.39,0,1658.39,0,1658.39,0,1658.39,0,1658.39,0,1658.39,0,1658.39,0
1658.49,0,1658.49,0,1658.49,0,1658.49,0,1658.49,0,1658.49,0,1658.49,0,1658.49,0,1658.49,0,1658.49,0
1658.59,0,1658.59,0,1658.59,0,1658.59,0,1658.59,0,1658.59,0,1658.59,0,1658.59,0,1658.59,0,1658.59,0
1658.69,0,1658.69,0,1658.69,0,1658.69,0,1658.69,0,1658.69,0,1658.69,0,1658.69,0,1658.69,0,1658.69,0
1658.79,0,1658.79,0,1658.79,0,1658.79,0,1658.79,0,1658.79,0,1658.79,0,1658.79,0,1658.79,0,1658.79,0
1658.89,0,1658.89,0,1658.89,0,1658.89,0,1658.89,0,1658.89,0,1658.89,0,1658.89,0,1658.89,0,1658.89,0
1658.99,0,1658.99,0,1658.99,0,1658.99,0,1658.99,0,1658.99,0,1658.99,0,1658.99,0,1658.99,0,1658.99,0
1659.09,0,1659.09,0,1659.09,0,1659.09,0,1659.09,0,1659.09,0,1659.09,0,1659.09,0,1659.09,0,1659.09,0
1659.19,0,1659.19,0,1659.19,0,1659.19,0,1659.19,0,1659.19,0,1659.19,0,1659.19,0,1659.19,0,1659.19,0
1659.29,0,1659.29,0,1659.29,0,1659.29,0,1659.29,0,1659.29,0,1659.29,0,1659.29,0,1659.29,0,1659.29,0
1659.39,0,1659.39,0,1659.39,0,1659.39,0,1659.39,0,1659.39,0,1659.39,0,1659.39,0,1659.39,0,1659.39,0
1659.49,0,1659.49,0,1659.49,0,1659.49,0,1659.49,0,1659.49,0,1659.49,0,1659.49,0,1659.49,0,1659.49,0
1659.59,0,1659.59,0,1659.59,0,1659.59,0,1659.59,0,1659.59,0,1659.59,0,1659.59,0,1659.59,0,1659.59,0
1659.69,0,1659.69,0,1659.69,0,1659.69,0,1659.69,0,1659.69,0,1659.69,0,1659.69,0,1659.69,0,1659.69,0
1659.79,0,1659.79,0,1659.79,0,1659.79,0,1659.79,0,1659.79,0,1659.79,0,1659.79,0,1659.79,0,1659.79,0
1659.89,0,1659.89,0,1659.89,0,1659.89,0,1659.89,0,1659.89,0,1659.89,0,1659.89,0,1659.89,0,1659.89,0
1659.99,0,1659.99,0,1659.99,0,1659.99,0,1659.99,0,1659.99,0,1659.99,0,1659.99,0,1659.99,0,1659.99,0
1660.09,0,1660.09,0,1660.09,0,1660.09,0,1660.09,0,1660.09,0,1660.09,0,1660.09,0,1660.09,0,1660.09,0
1660.19,0,1660.19,0,1660.19,0,1660.19,0,1660.19,0,1660.19,0,1660.19,0,1660.19,0,1660.19,0,1660.19,0
1660.29,0,1660.29,0,1660.29,0,1660.29,0,1660.29,0,1660.29,0,1660.29,0,1660.29,0,1660.29,0,1660.29,0
1660.39,0,1660.39,0,1660.39,0,1660.39,0,1660.39,0,1660.39,0,1660.39,0,1660.39,0,1660.39,0,1660.39,0
1660.49,0,1660.49,0,1660.49,0,1660.49,0,1660.49,0,1660.49,0,1660.49,0,1660.49,0,1660.49,0,1660.49,0
1660.59,0,1660.59,0,1660.59,0,1660.59,0,1660.59,0,1660.59,0,1660.59,0,1660.59,0,1660.59,0,1660.59,0
1660.69,0,1660.69,0,1660.69,0,1660.69,0,1660.69,0,1660.69,0,1660.69,0,1660.69,0,1660.69,0,1660.69,0
1660.79,0,1660.79,0,1660.79,0,1660.79,0,1660.79,0,1660.79,0,1660.79,0,1660.79,0,1660.79,0,1660.79,0
1660.89,0,1660.89,0,1660.89,0,1660.89,0,1660.89,0,1660.89,0,1660.89,0,1660.89,0,1660.89,0,1660.89,0
1660.99,0,1660.99,0,1660.99,0,1660.99,0,1660.99,0,1660.99,0,1660.99,0,1660.99,0,1660.99,0,1660.99,0
1661.09,0,1661.09,0,1661.09,0,1661.09,0,1661.09,0,1661.09,0,1661.09,0,1661.09,0,1661.09,0,1661.09,0
1661.19,0,1661.19,0,1661.19,0,1661.19,0,1661.19,0,1661.19,0,1661.19,0,1661.19,0,1661.19,0,1661.19,0
1661.29,0,1661.29,0,1661.29,0,1661.29,0,1661.29,0,1661.29,0,1661.29,0,1661.29,0,1661.29,0,1661.29,0
1661.39,0,1661.39,0,1661.39,0,1661.39,0,1661.39,0,1661.39,0,1661.39,0,1661.39,0,1661.39,0,1661.39,0
1661.49,0,1661.49,0,1661.49,0,1661.49,0,1661.49,0,1661.49,0,1661.49,0,1661.49,0,1661.49,0,1661.49,0
1661.59,0,1661.59,0,1661.59,0,1661.59,0,1661.59,0,1661.59,0,1661.59,0,1661.59,0,1661.59,0,1661.59,0
1661.69,0,1661.69,0,1661.69,0,1661.69,0,1661.69,0,1661.69,0,1661.69,0,1661.69,0,1661.69,0,1661.69,0
1661.79,0,1661.79,0,1661.79,0,1661.79,0,1661.79,0,1661.79,0,1661.79,0,1661.79,0,1661.79,0,1661.79,0
1661.89,0,1661.89,0,1661.89,0,1661.89,0,1661.89,0,1661.89,0,1661.89,0,1661.89,0,1661.89,0,1661.89,0
1661.99,0,1661.99,0,1661.99,0,1661.99,0,1661.99,0,1661.99,0,1661.99,0,1661.99,0,1661.99,0,1661.99,0
1662.09,0,1662.09,0,1662.09,0,1662.09,0,1662.09,0,1662.09,0,1662.09,0,1662.09,0,1662.09,0,1662.09,0
1662.19,0,1662.19,0,1662.19,0,1662.19,0,1662.19,0,1662.19,0,1662.19,0,1662.19,0,1662.19,0,1662.19,0
1662.29,0,1662.29,0,1662.29,0,1662.29,0,1662.29,0,1662.29,0,1662.29,0,1662.29,0,1662.29,0,1662.29,0
1662.39,0,1662.39,0,1662.39,0,1662.39,0,1662.39,0,1662.39,0,1662.39,0,1662.39,0,1662.39,0,1662.39,0
1662.49,0,1662.49,0,1662.49,0,1662.49,0,1662.49,0,1662.49,0,1662.49,0,1662.49,0,1662.49,0,1662.49,0
1662.59,0,1662.59,0,1662.59,0,1662.59,0,1662.59,0,1662.59,0,1662.59,0,1662.59,0,1662.59,0,1662.59,0
1662.69,0,1662.69,0,1662.69,0,1662.69,0,1662.69,0,1662.69,0,1662.69,0,1662.69,0,1662.69,0,1662.69,0
1662.79,0,1662.79,0,1662.79,0,1662.79,0,1662.79,0,1662.79,0,1662.79,0,1662.79,0,1662.79,0,1662.79,0
1662.89,0,1662.89,0,1662.89,0,1662.89,0,1662.89,0,1662.89,0,1662.89,0,1662.89,0,1662.89,0,1662.89,0
1662.99,0,1662.99,0,1662.99,0,1662.99,0,1662.99,0,1662.99,0,1662.99,0,1662.99,0,1662.99,0,1662.99,0
1663.09,0,1663.09,0,1663.09,0,1663.09,0,1663.09,0,1663.09,0,1663.09,0,1663.09,0,1663.09,0,1663.09,0
1663.19,0,1663.19,0,1663.19,0,1663.19,0,1663.19,0,1663.19,0,1663.19,0,1663.19,0,1663.19,0,1663.19,0
1663.29,0,1663.29,0,1663.29,0,1663.29,0,1663.29,0,1663.29,0,1663.29,0,1663.29,0,1663.29,0,1663.29,0
1663.39,0,1663.39,0,1663.39,0,1663.39,0,1663.39,0,1663.39,0,1663.39,0,1663.39,0,1663.39,0,1663.39,0
1663.49,0,1663.49,0,1663.49,0,1663.49,0,1663.49,0,1663.49,0,1663.49,0,1663.49,0,1663.49,0,1663.49,0
1663.59,0,1663.59,0,1663.59,0,1663.59,0,1663.59,0,1663.59,0,1663.59,0,1663.59,0,1663.59,0,1663.59,0
1663.69,0,1663.69,0,1663.69,0,1663.69,0,1663.69,0,1663.69,0,1663.69,0,1663.69,0,1663.69,0,1663.69,0
1663.79,0,1663.79,0,1663.79,0,1663.79,0,1663.79,0,1663.79,0,1663.79,0,1663.79,0,1663.79,0,1663.79,0
1663.89,0,1663.89,0,1663.89,0,1663.89,0,1663.89,0,1663.89,0,1663.89,0,1663.89,0,1663.89,0,1663.89,0
1663.99,0,1663.99,0,1663.99,0,1663.99,0,1663.99,0,1663.99,0,1663.99,0,1663.99,0,1663.99,0,1663.99,0
1664.09,0,1664.09,0,1664.09,0,1664.09,0,1664.09,0,1664.09,0,1664.09,0,1664.09,0,1664.09,0,1664.09,0
1664.19,0,1664.19,0,1664.19,0,1664.19,0,1664.19,0,1664.19,0,1664.19,0,1664.19,0,1664.19,0,1664.19,0
1664.29,0,1664.29,0,1664.29,0,1664.29,0,1664.29,0,1664.29,0,1664.29,0,1664.29,0,1664.29,0,1664.29,0
1664.39,0,1664.39,0,1664.39,0,1664.39,0,1664.39,0,1664.39,0,1664.39,0,1664.39,0,1664.39,0,1664.39,0
1664.49,0,1664.49,0,1664.49,0,1664.49,0,1664.49,0,1664.49,0,1664.49,0,1664.49,0,1664.49,0,1664.49,0
1664.59,0,1664.59,0,1664.59,0,1664.59,0,1664.59,0,1664.59,0,1664.59,0,1664.59,0,1664.59,0,1664.59,0
1664.69,0,1664.69,0,1664.69,0,1664.69,0,1664.69,0,1664.69,0,1664.69,0,1664.69,0,1664.69,0,1664.69,0
1664.79,0,1664.79,0,1664.79,0,1664.79,0,1664.79,0,1664.79,0,1664.79,0,1664.79,0,1664.79,0,1664.79,0
1664.89,0,1664.89,0,1664.89,0,1664.89,0,1664.89,0,1664.89,0,1664.89,0,1664.89,0,1664.89,0,1664.89,0
1664.99,0,1664.99,0,1664.99,0,1664.99,0,1664.99,0,1664.99,0,1664.99,0,1664.99,0,1664.99,0,1664.99,0
1665.09,0,1665.09,0,1665.09,0,1665.09,0,1665.09,0,1665.09,0,1665.09,0,1665.09,0,1665.09,0,1665.09,0
1665.19,0,1665.19,0,1665.19,0,1665.19,0,1665.19,0,1665.19,0,1665.19,0,1665.19,0,1665.19,0,1665.19,0
1665.29,0,1665.29,0,1665.29,0,1665.29,0,1665.29,0,1665.29,0,1665.29,0,1665.29,0,1665.29,0,1665.29,0
1665.39,0,1665.39,0,1665.39,0,1665.39,0,1665.39,0,1665.39,0,1665.39,0,1665.39,0,1665.39,0,1665.39,0
1665.49,0,1665.49,0,1665.49,0,1665.49,0,1665.49,0,1665.49,0,1665.49,0,1665.49,0,1665.49,0,1665.49,0
1665.59,0,1665.59,0,1665.59,0,1665.59,0,1665.59,0,1665.59,0,1665.59,0,1665.59,0,1665.59,0,1665.59,0
1665.69,0,1665.69,0,1665.69,0,1665.69,0,1665.69,0,1665.69,0,1665.69,0,1665.69,0,1665.69,0,1665.69,0
1665.79,0,1665.79,0,1665.79,0,1665.79,0,1665.79,0,1665.79,0,1665.79,0,1665.79,0,1665.79,0,1665.79,0
1665.89,0,1665.89,0,1665.89,0,1665.89,0,1665.89,0,1665.89,0,1665.89,0,1665.89,0,1665.89,0,1665.89,0
1665.99,0,1665.99,0,1665.99,0,1665.99,0,1665.99,0,1665.99,0,1665.99,0,1665.99,0,1665.99,0,1665.99,0
1666.09,0,1666.09,0,1666.09,0,1666.09,0,1666.09,0,1666.09,0,1666.09,0,1666.09,0,1666.09,0,1666.09,0
1666.19,0,1666.19,0,1666.19,0,1666.19,0,1666.19,0,1666.19,0,1666.19,0,1666.19,0,1666.19,0,1666.19,0
1666.29,0,1666.29,0,1666.29,0,1666.29,0,1666.29,0,1666.29,0,1666.29,0,1666.29,0,1666.29,0,1666.29,0
1666.39,0,1666.39,0,1666.39,0,1666.39,0,1666.39,0,1666.39,0,1666.39,0,1666.39,0,1666.39,0,1666.39,0
1666.49,0,1666.49,0,1666.49,0,1666.49,0,1666.49,0,1666.49,0,1666.49,0,1666.49,0,1666.49,0,1666.49,0
1666.59,0,1666.59,0,1666.59,0,1666.59,0,1666.59,0,1666.59,0,1666.59,0,1666.59,0,1666.59,0,1666.59,0
1666.69,0,1666.69,0,1666.69,0,1666.69,0,1666.69,0,1666.69,0,1666.69,0,1666.69,0,1666.69,0,1666.69,0
1666.79,0,1666.79,0,1666.79,0,1666.79,0,1666.79,0,1666.79,0,1666.79,0,1666.79,0,1666.79,0,1666.79,0
1666.89,0,1666.89,0,1666.89,0,1666.89,0,1666.89,0,1666.89,0,1666.89,0,1666.89,0,1666.89,0,1666.89,0
1666.99,0,1666.99,0,1666.99,0,1666.99,0,1666.99,0,1666.99,0,1666.99,0,1666.99,0,1666.99,0,1666.99,0
1667.09,0,1667.09,0,1667.09,0,1667.09,0,1667.09,0,1667.09,0,1667.09,0,1667.09,0,1667.09,0,1667.09,0
1667.19,0,1667.19,0,1667.19,0,1667.19,0,1667.19,0,1667.19,0,1667.19,0,1667.19,0,1667.19,0,1667.19,0
1667.29,0,1667.29,0,1667.29,0,1667.29,0,1667.29,0,1667.29,0,1667.29,0,1667.29,0,1667.29,0,1667.29,0
1667.39,0,1667.39,0,1667.39,0,1667.39,0,1667.39,0,1667.39,0,1667.39,0,1667.39,0,1667.39,0,1667.39,0
1667.49,0,1667.49,0,1667.49,0,1667.49,0,1667.49,0,1667.49,0,1667.49,0,1667.49,0,1667.49,0,1667.49,0
