"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #0 - LinkMaintain-20-20241203-20:28:56-33248)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #1 - LinkMaintain-21-20241204-03:36:50-33248)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #2 - LinkMaintain-22-20241203-20:28:56-21852)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #3 - LinkMaintain-23-20241204-02:42:23-21852)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #4 - LinkMaintain-24-20241203-21:06:18-8)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #5 - LinkMaintain-25-20241204-04:09:18-8)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #6 - LinkMaintain-26-20241203-21:10:15-41960)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #7 - LinkMaintain-27-20241204-04:44:25-41960)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #8 - LinkMaintain-28-20241203-21:10:17-17120)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #9 - LinkMaintain-29-20241204-03:50:37-17120)",
1282.99,0,1282.99,0,1282.99,0,1282.99,0,1282.99,0,1282.99,0,1282.99,0,1282.99,0,1282.99,0,1282.99,0
1283.09,0,1283.09,0,1283.09,0,1283.09,0,1283.09,0,1283.09,0,1283.09,0,1283.09,0,1283.09,0,1283.09,0
1283.19,0,1283.19,0,1283.19,0,1283.19,0,1283.19,0,1283.19,0,1283.19,0,1283.19,0,1283.19,0,1283.19,0
1283.29,0,1283.29,0,1283.29,0,1283.29,0,1283.29,0,1283.29,0,1283.29,0,1283.29,0,1283.29,0,1283.29,0
1283.39,0,1283.39,0,1283.39,0,1283.39,0,1283.39,0,1283.39,0,1283.39,0,1283.39,0,1283.39,0,1283.39,0
1283.49,0,1283.49,0,1283.49,0,1283.49,0,1283.49,0,1283.49,0,1283.49,0,1283.49,0,1283.49,0,1283.49,0
1283.59,0,1283.59,0,1283.59,0,1283.59,0,1283.59,0,1283.59,0,1283.59,0,1283.59,0,1283.59,0,1283.59,0
1283.69,0,1283.69,0,1283.69,0,1283.69,0,1283.69,0,1283.69,0,1283.69,0,1283.69,0,1283.69,0,1283.69,0
1283.79,0,1283.79,0,1283.79,0,1283.79,0,1283.79,0,1283.79,0,1283.79,0,1283.79,0,1283.79,0,1283.79,0
1283.89,0,1283.89,0,1283.89,0,1283.89,0,1283.89,0,1283.89,0,1283.89,0,1283.89,0,1283.89,0,1283.89,0
1283.99,0,1283.99,0,1283.99,0,1283.99,0,1283.99,0,1283.99,0,1283.99,0,1283.99,0,1283.99,0,1283.99,0
1284.09,0,1284.09,0,1284.09,0,1284.09,0,1284.09,0,1284.09,0,1284.09,0,1284.09,0,1284.09,0,1284.09,0
1284.19,0,1284.19,0,1284.19,0,1284.19,0,1284.19,0,1284.19,0,1284.19,0,1284.19,0,1284.19,0,1284.19,0
1284.29,0,1284.29,0,1284.29,0,1284.29,0,1284.29,0,1284.29,0,1284.29,0,1284.29,0,1284.29,0,1284.29,0
1284.39,0,1284.39,0,1284.39,0,1284.39,0,1284.39,0,1284.39,0,1284.39,0,1284.39,0,1284.39,0,1284.39,0
1284.49,0,1284.49,0,1284.49,0,1284.49,0,1284.49,0,1284.49,0,1284.49,0,1284.49,0,1284.49,0,1284.49,0
1284.59,0,1284.59,0,1284.59,0,1284.59,0,1284.59,0,1284.59,0,1284.59,0,1284.59,0,1284.59,0,1284.59,0
1284.69,0,1284.69,0,1284.69,0,1284.69,0,1284.69,0,1284.69,0,1284.69,0,1284.69,0,1284.69,0,1284.69,0
1284.79,0,1284.79,0,1284.79,0,1284.79,0,1284.79,0,1284.79,0,1284.79,0,1284.79,0,1284.79,0,1284.79,0
1284.89,0,1284.89,0,1284.89,0,1284.89,0,1284.89,0,1284.89,0,1284.89,0,1284.89,0,1284.89,0,1284.89,0
1284.99,0,1284.99,0,1284.99,0,1284.99,0,1284.99,0,1284.99,0,1284.99,0,1284.99,0,1284.99,0,1284.99,0
1285.09,0,1285.09,0,1285.09,0,1285.09,0,1285.09,0,1285.09,0,1285.09,0,1285.09,0,1285.09,0,1285.09,0
1285.19,0,1285.19,0,1285.19,0,1285.19,0,1285.19,0,1285.19,0,1285.19,0,1285.19,0,1285.19,0,1285.19,0
1285.29,0,1285.29,0,1285.29,0,1285.29,0,1285.29,0,1285.29,0,1285.29,0,1285.29,0,1285.29,0,1285.29,0
1285.39,0,1285.39,0,1285.39,0,1285.39,0,1285.39,0,1285.39,0,1285.39,0,1285.39,0,1285.39,0,1285.39,0
1285.49,0,1285.49,0,1285.49,0,1285.49,0,1285.49,0,1285.49,0,1285.49,0,1285.49,0,1285.49,0,1285.49,0
1285.59,0,1285.59,0,1285.59,0,1285.59,0,1285.59,0,1285.59,0,1285.59,0,1285.59,0,1285.59,0,1285.59,0
1285.69,0,1285.69,0,1285.69,0,1285.69,0,1285.69,0,1285.69,0,1285.69,0,1285.69,0,1285.69,0,1285.69,0
1285.79,0,1285.79,0,1285.79,0,1285.79,0,1285.79,0,1285.79,0,1285.79,0,1285.79,0,1285.79,0,1285.79,0
1285.89,0,1285.89,0,1285.89,0,1285.89,0,1285.89,0,1285.89,0,1285.89,0,1285.89,0,1285.89,0,1285.89,0
1285.99,0,1285.99,0,1285.99,0,1285.99,0,1285.99,0,1285.99,0,1285.99,0,1285.99,0,1285.99,0,1285.99,0
1286.09,0,1286.09,0,1286.09,0,1286.09,0,1286.09,0,1286.09,0,1286.09,0,1286.09,0,1286.09,0,1286.09,0
1286.19,0,1286.19,0,1286.19,0,1286.19,0,1286.19,0,1286.19,0,1286.19,0,1286.19,0,1286.19,0,1286.19,0
1286.29,0,1286.29,0,1286.29,0,1286.29,0,1286.29,0,1286.29,0,1286.29,0,1286.29,0,1286.29,0,1286.29,0
1286.39,0,1286.39,0,1286.39,0,1286.39,0,1286.39,0,1286.39,0,1286.39,0,1286.39,0,1286.39,0,1286.39,0
1286.49,0,1286.49,0,1286.49,0,1286.49,0,1286.49,0,1286.49,0,1286.49,0,1286.49,0,1286.49,0,1286.49,0
1286.59,0,1286.59,0,1286.59,0,1286.59,0,1286.59,0,1286.59,0,1286.59,0,1286.59,0,1286.59,0,1286.59,0
1286.69,0,1286.69,0,1286.69,0,1286.69,0,1286.69,0,1286.69,0,1286.69,0,1286.69,0,1286.69,0,1286.69,0
1286.79,0,1286.79,0,1286.79,0,1286.79,0,1286.79,0,1286.79,0,1286.79,0,1286.79,0,1286.79,0,1286.79,0
1286.89,0,1286.89,0,1286.89,0,1286.89,0,1286.89,0,1286.89,0,1286.89,0,1286.89,0,1286.89,0,1286.89,0
1286.99,0,1286.99,0,1286.99,0,1286.99,0,1286.99,0,1286.99,0,1286.99,0,1286.99,0,1286.99,0,1286.99,0
1287.09,0,1287.09,0,1287.09,0,1287.09,0,1287.09,0,1287.09,0,1287.09,0,1287.09,0,1287.09,0,1287.09,0
1287.19,0,1287.19,0,1287.19,0,1287.19,0,1287.19,0,1287.19,0,1287.19,0,1287.19,0,1287.19,0,1287.19,0
1287.29,0,1287.29,0,1287.29,0,1287.29,0,1287.29,0,1287.29,0,1287.29,0,1287.29,0,1287.29,0,1287.29,0
1287.39,0,1287.39,0,1287.39,0,1287.39,0,1287.39,0,1287.39,0,1287.39,0,1287.39,0,1287.39,0,1287.39,0
1287.49,0,1287.49,0,1287.49,0,1287.49,0,1287.49,0,1287.49,0,1287.49,0,1287.49,0,1287.49,0,1287.49,0
1287.59,0,1287.59,0,1287.59,0,1287.59,0,1287.59,0,1287.59,0,1287.59,0,1287.59,0,1287.59,0,1287.59,0
1287.69,0,1287.69,0,1287.69,0,1287.69,0,1287.69,0,1287.69,0,1287.69,0,1287.69,0,1287.69,0,1287.69,0
1287.79,0,1287.79,0,1287.79,0,1287.79,0,1287.79,0,1287.79,0,1287.79,0,1287.79,0,1287.79,0,1287.79,0
1287.89,0,1287.89,0,1287.89,0,1287.89,0,1287.89,0,1287.89,0,1287.89,0,1287.89,0,1287.89,0,1287.89,0
1287.99,0,1287.99,0,1287.99,0,1287.99,0,1287.99,0,1287.99,0,1287.99,0,1287.99,0,1287.99,0,1287.99,0
1288.09,0,1288.09,0,1288.09,0,1288.09,0,1288.09,0,1288.09,0,1288.09,0,1288.09,0,1288.09,0,1288.09,0
1288.19,0,1288.19,0,1288.19,0,1288.19,0,1288.19,0,1288.19,0,1288.19,0,1288.19,0,1288.19,0,1288.19,0
1288.29,0,1288.29,0,1288.29,0,1288.29,0,1288.29,0,1288.29,0,1288.29,0,1288.29,0,1288.29,0,1288.29,0
1288.39,0,1288.39,0,1288.39,0,1288.39,0,1288.39,0,1288.39,0,1288.39,0,1288.39,0,1288.39,0,1288.39,0
1288.49,0,1288.49,0,1288.49,0,1288.49,0,1288.49,0,1288.49,0,1288.49,0,1288.49,0,1288.49,0,1288.49,0
1288.59,0,1288.59,0,1288.59,0,1288.59,0,1288.59,0,1288.59,0,1288.59,0,1288.59,0,1288.59,0,1288.59,0
1288.69,0,1288.69,0,1288.69,0,1288.69,0,1288.69,0,1288.69,0,1288.69,0,1288.69,0,1288.69,0,1288.69,0
1288.79,0,1288.79,0,1288.79,0,1288.79,0,1288.79,0,1288.79,0,1288.79,0,1288.79,0,1288.79,0,1288.79,0
1288.89,0,1288.89,0,1288.89,0,1288.89,0,1288.89,0,1288.89,0,1288.89,0,1288.89,0,1288.89,0,1288.89,0
1288.99,0,1288.99,0,1288.99,0,1288.99,0,1288.99,0,1288.99,0,1288.99,0,1288.99,0,1288.99,0,1288.99,0
1289.09,0,1289.09,0,1289.09,0,1289.09,0,1289.09,0,1289.09,0,1289.09,0,1289.09,0,1289.09,0,1289.09,0
1289.19,0,1289.19,0,1289.19,0,1289.19,0,1289.19,0,1289.19,0,1289.19,0,1289.19,0,1289.19,0,1289.19,0
1289.29,0,1289.29,0,1289.29,0,1289.29,0,1289.29,0,1289.29,0,1289.29,0,1289.29,0,1289.29,0,1289.29,0
1289.39,0,1289.39,0,1289.39,0,1289.39,0,1289.39,0,1289.39,0,1289.39,0,1289.39,0,1289.39,0,1289.39,0
1289.49,0,1289.49,0,1289.49,0,1289.49,0,1289.49,0,1289.49,0,1289.49,0,1289.49,0,1289.49,0,1289.49,0
1289.59,0,1289.59,0,1289.59,0,1289.59,0,1289.59,0,1289.59,0,1289.59,0,1289.59,0,1289.59,0,1289.59,0
1289.69,0,1289.69,0,1289.69,0,1289.69,0,1289.69,0,1289.69,0,1289.69,0,1289.69,0,1289.69,0,1289.69,0
1289.79,0,1289.79,0,1289.79,0,1289.79,0,1289.79,0,1289.79,0,1289.79,0,1289.79,0,1289.79,0,1289.79,0
1289.89,0,1289.89,0,1289.89,0,1289.89,0,1289.89,0,1289.89,0,1289.89,0,1289.89,0,1289.89,0,1289.89,0
1289.99,0,1289.99,0,1289.99,0,1289.99,0,1289.99,0,1289.99,0,1289.99,0,1289.99,0,1289.99,0,1289.99,0
1290.09,0,1290.09,0,1290.09,0,1290.09,0,1290.09,0,1290.09,0,1290.09,0,1290.09,0,1290.09,0,1290.09,0
1290.19,0,1290.19,0,1290.19,0,1290.19,0,1290.19,0,1290.19,0,1290.19,0,1290.19,0,1290.19,0,1290.19,0
1290.29,0,1290.29,0,1290.29,0,1290.29,0,1290.29,0,1290.29,0,1290.29,0,1290.29,0,1290.29,0,1290.29,0
1290.39,0,1290.39,0,1290.39,0,1290.39,0,1290.39,0,1290.39,0,1290.39,0,1290.39,0,1290.39,0,1290.39,0
1290.49,0,1290.49,0,1290.49,0,1290.49,0,1290.49,0,1290.49,0,1290.49,0,1290.49,0,1290.49,0,1290.49,0
1290.59,0,1290.59,0,1290.59,0,1290.59,0,1290.59,0,1290.59,0,1290.59,0,1290.59,0,1290.59,0,1290.59,0
1290.69,0,1290.69,0,1290.69,0,1290.69,0,1290.69,0,1290.69,0,1290.69,0,1290.69,0,1290.69,0,1290.69,0
1290.79,0,1290.79,0,1290.79,0,1290.79,0,1290.79,0,1290.79,0,1290.79,0,1290.79,0,1290.79,0,1290.79,0
1290.89,0,1290.89,0,1290.89,0,1290.89,0,1290.89,0,1290.89,0,1290.89,0,1290.89,0,1290.89,0,1290.89,0
1290.99,0,1290.99,0,1290.99,0,1290.99,0,1290.99,0,1290.99,0,1290.99,0,1290.99,0,1290.99,0,1290.99,0
1291.09,0,1291.09,0,1291.09,0,1291.09,0,1291.09,0,1291.09,0,1291.09,0,1291.09,0,1291.09,0,1291.09,0
1291.19,0,1291.19,0,1291.19,0,1291.19,0,1291.19,0,1291.19,0,1291.19,0,1291.19,0,1291.19,0,1291.19,0
1291.29,0,1291.29,0,1291.29,0,1291.29,0,1291.29,0,1291.29,0,1291.29,0,1291.29,0,1291.29,0,1291.29,0
1291.39,0,1291.39,0,1291.39,0,1291.39,0,1291.39,0,1291.39,0,1291.39,0,1291.39,0,1291.39,0,1291.39,0
1291.49,0,1291.49,0,1291.49,0,1291.49,0,1291.49,0,1291.49,0,1291.49,0,1291.49,0,1291.49,0,1291.49,0
1291.59,0,1291.59,0,1291.59,0,1291.59,0,1291.59,0,1291.59,0,1291.59,0,1291.59,0,1291.59,0,1291.59,0
1291.69,0,1291.69,0,1291.69,0,1291.69,0,1291.69,0,1291.69,0,1291.69,0,1291.69,0,1291.69,0,1291.69,0
1291.79,0,1291.79,0,1291.79,0,1291.79,0,1291.79,0,1291.79,0,1291.79,0,1291.79,0,1291.79,0,1291.79,0
1291.89,0,1291.89,0,1291.89,0,1291.89,0,1291.89,0,1291.89,0,1291.89,0,1291.89,0,1291.89,0,1291.89,0
1291.99,0,1291.99,0,1291.99,0,1291.99,0,1291.99,0,1291.99,0,1291.99,0,1291.99,0,1291.99,0,1291.99,0
1292.09,0,1292.09,0,1292.09,0,1292.09,0,1292.09,0,1292.09,0,1292.09,0,1292.09,0,1292.09,0,1292.09,0
1292.19,0,1292.19,0,1292.19,0,1292.19,0,1292.19,0,1292.19,0,1292.19,0,1292.19,0,1292.19,0,1292.19,0
1292.29,0,1292.29,0,1292.29,0,1292.29,0,1292.29,0,1292.29,0,1292.29,0,1292.29,0,1292.29,0,1292.29,0
1292.39,0,1292.39,0,1292.39,0,1292.39,0,1292.39,0,1292.39,0,1292.39,0,1292.39,0,1292.39,0,1292.39,0
1292.49,0,1292.49,0,1292.49,0,1292.49,0,1292.49,0,1292.49,0,1292.49,0,1292.49,0,1292.49,0,1292.49,0
1292.59,0,1292.59,0,1292.59,0,1292.59,0,1292.59,0,1292.59,0,1292.59,0,1292.59,0,1292.59,0,1292.59,0
1292.69,0,1292.69,0,1292.69,0,1292.69,0,1292.69,0,1292.69,0,1292.69,0,1292.69,0,1292.69,0,1292.69,0
1292.79,0,1292.79,0,1292.79,0,1292.79,0,1292.79,0,1292.79,0,1292.79,0,1292.79,0,1292.79,0,1292.79,0
1292.89,0,1292.89,0,1292.89,0,1292.89,0,1292.89,0,1292.89,0,1292.89,0,1292.89,0,1292.89,0,1292.89,0
1292.99,0,1292.99,0,1292.99,0,1292.99,0,1292.99,0,1292.99,0,1292.99,0,1292.99,0,1292.99,0,1292.99,0
1293.09,0,1293.09,0,1293.09,0,1293.09,0,1293.09,0,1293.09,0,1293.09,0,1293.09,0,1293.09,0,1293.09,0
1293.19,0,1293.19,0,1293.19,0,1293.19,0,1293.19,0,1293.19,0,1293.19,0,1293.19,0,1293.19,0,1293.19,0
1293.29,0,1293.29,0,1293.29,0,1293.29,0,1293.29,0,1293.29,0,1293.29,0,1293.29,0,1293.29,0,1293.29,0
1293.39,0,1293.39,0,1293.39,0,1293.39,0,1293.39,0,1293.39,0,1293.39,0,1293.39,0,1293.39,0,1293.39,0
1293.49,0,1293.49,0,1293.49,0,1293.49,0,1293.49,0,1293.49,0,1293.49,0,1293.49,0,1293.49,0,1293.49,0
1293.59,0,1293.59,0,1293.59,0,1293.59,0,1293.59,0,1293.59,0,1293.59,0,1293.59,0,1293.59,0,1293.59,0
1293.69,0,1293.69,0,1293.69,0,1293.69,0,1293.69,0,1293.69,0,1293.69,0,1293.69,0,1293.69,0,1293.69,0
1293.79,0,1293.79,0,1293.79,0,1293.79,0,1293.79,0,1293.79,0,1293.79,0,1293.79,0,1293.79,0,1293.79,0
1293.89,0,1293.89,0,1293.89,0,1293.89,0,1293.89,0,1293.89,0,1293.89,0,1293.89,0,1293.89,0,1293.89,0
1293.99,0,1293.99,0,1293.99,0,1293.99,0,1293.99,0,1293.99,0,1293.99,0,1293.99,0,1293.99,0,1293.99,0
1294.09,0,1294.09,0,1294.09,0,1294.09,0,1294.09,0,1294.09,0,1294.09,0,1294.09,0,1294.09,0,1294.09,0
1294.19,0,1294.19,0,1294.19,0,1294.19,0,1294.19,0,1294.19,0,1294.19,0,1294.19,0,1294.19,0,1294.19,0
1294.29,0,1294.29,0,1294.29,0,1294.29,0,1294.29,0,1294.29,0,1294.29,0,1294.29,0,1294.29,0,1294.29,0
1294.39,0,1294.39,0,1294.39,0,1294.39,0,1294.39,0,1294.39,0,1294.39,0,1294.39,0,1294.39,0,1294.39,0
1294.49,0,1294.49,0,1294.49,0,1294.49,0,1294.49,0,1294.49,0,1294.49,0,1294.49,0,1294.49,0,1294.49,0
1294.59,0,1294.59,0,1294.59,0,1294.59,0,1294.59,0,1294.59,0,1294.59,0,1294.59,0,1294.59,0,1294.59,0
1294.69,0,1294.69,0,1294.69,0,1294.69,0,1294.69,0,1294.69,0,1294.69,0,1294.69,0,1294.69,0,1294.69,0
1294.79,0,1294.79,0,1294.79,0,1294.79,0,1294.79,0,1294.79,0,1294.79,0,1294.79,0,1294.79,0,1294.79,0
1294.89,0,1294.89,0,1294.89,0,1294.89,0,1294.89,0,1294.89,0,1294.89,0,1294.89,0,1294.89,0,1294.89,0
1294.99,0,1294.99,0,1294.99,0,1294.99,0,1294.99,0,1294.99,0,1294.99,0,1294.99,0,1294.99,0,1294.99,0
1295.09,0,1295.09,0,1295.09,0,1295.09,0,1295.09,0,1295.09,0,1295.09,0,1295.09,0,1295.09,0,1295.09,0
1295.19,0,1295.19,0,1295.19,0,1295.19,0,1295.19,0,1295.19,0,1295.19,0,1295.19,0,1295.19,0,1295.19,0
1295.29,0,1295.29,0,1295.29,0,1295.29,0,1295.29,0,1295.29,0,1295.29,0,1295.29,0,1295.29,0,1295.29,0
1295.39,0,1295.39,0,1295.39,0,1295.39,0,1295.39,0,1295.39,0,1295.39,0,1295.39,0,1295.39,0,1295.39,0
1295.49,0,1295.49,0,1295.49,0,1295.49,0,1295.49,0,1295.49,0,1295.49,0,1295.49,0,1295.49,0,1295.49,0
1295.59,0,1295.59,0,1295.59,0,1295.59,0,1295.59,0,1295.59,0,1295.59,0,1295.59,0,1295.59,0,1295.59,0
1295.69,0,1295.69,0,1295.69,0,1295.69,0,1295.69,0,1295.69,0,1295.69,0,1295.69,0,1295.69,0,1295.69,0
1295.79,0,1295.79,0,1295.79,0,1295.79,0,1295.79,0,1295.79,0,1295.79,0,1295.79,0,1295.79,0,1295.79,0
1295.89,0,1295.89,0,1295.89,0,1295.89,0,1295.89,0,1295.89,0,1295.89,0,1295.89,0,1295.89,0,1295.89,0
1295.99,0,1295.99,0,1295.99,0,1295.99,0,1295.99,0,1295.99,0,1295.99,0,1295.99,0,1295.99,0,1295.99,0
1296.09,0,1296.09,0,1296.09,0,1296.09,0,1296.09,0,1296.09,0,1296.09,0,1296.09,0,1296.09,0,1296.09,0
1296.19,0,1296.19,0,1296.19,0,1296.19,0,1296.19,0,1296.19,0,1296.19,0,1296.19,0,1296.19,0,1296.19,0
1296.29,0,1296.29,0,1296.29,0,1296.29,0,1296.29,0,1296.29,0,1296.29,0,1296.29,0,1296.29,0,1296.29,0
1296.39,0,1296.39,0,1296.39,0,1296.39,0,1296.39,0,1296.39,0,1296.39,0,1296.39,0,1296.39,0,1296.39,0
1296.49,0,1296.49,0,1296.49,0,1296.49,0,1296.49,0,1296.49,0,1296.49,0,1296.49,0,1296.49,0,1296.49,0
1296.59,0,1296.59,0,1296.59,0,1296.59,0,1296.59,0,1296.59,0,1296.59,0,1296.59,0,1296.59,0,1296.59,0
1296.69,0,1296.69,0,1296.69,0,1296.69,0,1296.69,0,1296.69,0,1296.69,0,1296.69,0,1296.69,0,1296.69,0
1296.79,0,1296.79,0,1296.79,0,1296.79,0,1296.79,0,1296.79,0,1296.79,0,1296.79,0,1296.79,0,1296.79,0
1296.89,0,1296.89,0,1296.89,0,1296.89,0,1296.89,0,1296.89,0,1296.89,0,1296.89,0,1296.89,0,1296.89,0
1296.99,0,1296.99,0,1296.99,0,1296.99,0,1296.99,0,1296.99,0,1296.99,0,1296.99,0,1296.99,0,1296.99,0
1297.09,0,1297.09,0,1297.09,0,1297.09,0,1297.09,0,1297.09,0,1297.09,0,1297.09,0,1297.09,0,1297.09,0
1297.19,0,1297.19,0,1297.19,0,1297.19,0,1297.19,0,1297.19,0,1297.19,0,1297.19,0,1297.19,0,1297.19,0
1297.29,0,1297.29,0,1297.29,0,1297.29,0,1297.29,0,1297.29,0,1297.29,0,1297.29,0,1297.29,0,1297.29,0
1297.39,0,1297.39,0,1297.39,0,1297.39,0,1297.39,0,1297.39,0,1297.39,0,1297.39,0,1297.39,0,1297.39,0
1297.49,0,1297.49,0,1297.49,0,1297.49,0,1297.49,0,1297.49,0,1297.49,0,1297.49,0,1297.49,0,1297.49,0
1297.59,0,1297.59,0,1297.59,0,1297.59,0,1297.59,0,1297.59,0,1297.59,0,1297.59,0,1297.59,0,1297.59,0
1297.69,0,1297.69,0,1297.69,0,1297.69,0,1297.69,0,1297.69,0,1297.69,0,1297.69,0,1297.69,0,1297.69,0
1297.79,0,1297.79,0,1297.79,0,1297.79,0,1297.79,0,1297.79,0,1297.79,0,1297.79,0,1297.79,0,1297.79,0
1297.89,0,1297.89,0,1297.89,0,1297.89,0,1297.89,0,1297.89,0,1297.89,0,1297.89,0,1297.89,0,1297.89,0
1297.99,0,1297.99,0,1297.99,0,1297.99,0,1297.99,0,1297.99,0,1297.99,0,1297.99,0,1297.99,0,1297.99,0
1298.09,0,1298.09,0,1298.09,0,1298.09,0,1298.09,0,1298.09,0,1298.09,0,1298.09,0,1298.09,0,1298.09,0
1298.19,0,1298.19,0,1298.19,0,1298.19,0,1298.19,0,1298.19,0,1298.19,0,1298.19,0,1298.19,0,1298.19,0
1298.29,0,1298.29,0,1298.29,0,1298.29,0,1298.29,0,1298.29,0,1298.29,0,1298.29,0,1298.29,0,1298.29,0
1298.39,0,1298.39,0,1298.39,0,1298.39,0,1298.39,0,1298.39,0,1298.39,0,1298.39,0,1298.39,0,1298.39,0
1298.49,0,1298.49,0,1298.49,0,1298.49,0,1298.49,0,1298.49,0,1298.49,0,1298.49,0,1298.49,0,1298.49,0
1298.59,0,1298.59,0,1298.59,0,1298.59,0,1298.59,0,1298.59,0,1298.59,0,1298.59,0,1298.59,0,1298.59,0
1298.69,0,1298.69,0,1298.69,0,1298.69,0,1298.69,0,1298.69,0,1298.69,0,1298.69,0,1298.69,0,1298.69,0
1298.79,0,1298.79,0,1298.79,0,1298.79,0,1298.79,0,1298.79,0,1298.79,0,1298.79,0,1298.79,0,1298.79,0
1298.89,0,1298.89,0,1298.89,0,1298.89,0,1298.89,0,1298.89,0,1298.89,0,1298.89,0,1298.89,0,1298.89,0
1298.99,0,1298.99,0,1298.99,0,1298.99,0,1298.99,0,1298.99,0,1298.99,0,1298.99,0,1298.99,0,1298.99,0
1299.09,0,1299.09,0,1299.09,0,1299.09,0,1299.09,0,1299.09,0,1299.09,0,1299.09,0,1299.09,0,1299.09,0
1299.19,0,1299.19,0,1299.19,0,1299.19,0,1299.19,0,1299.19,0,1299.19,0,1299.19,0,1299.19,0,1299.19,0
1299.29,0,1299.29,0,1299.29,0,1299.29,0,1299.29,0,1299.29,0,1299.29,0,1299.29,0,1299.29,0,1299.29,0
1299.39,0,1299.39,0,1299.39,0,1299.39,0,1299.39,0,1299.39,0,1299.39,0,1299.39,0,1299.39,0,1299.39,0
1299.49,0,1299.49,0,1299.49,0,1299.49,0,1299.49,0,1299.49,0,1299.49,0,1299.49,0,1299.49,0,1299.49,0
1299.59,0,1299.59,0,1299.59,0,1299.59,0,1299.59,0,1299.59,0,1299.59,0,1299.59,0,1299.59,0,1299.59,0
1299.69,0,1299.69,0,1299.69,0,1299.69,0,1299.69,0,1299.69,0,1299.69,0,1299.69,0,1299.69,0,1299.69,0
1299.79,0,1299.79,0,1299.79,0,1299.79,0,1299.79,0,1299.79,0,1299.79,0,1299.79,0,1299.79,0,1299.79,0
1299.89,0,1299.89,0,1299.89,0,1299.89,0,1299.89,0,1299.89,0,1299.89,0,1299.89,0,1299.89,0,1299.89,0
1299.99,0,1299.99,0,1299.99,0,1299.99,0,1299.99,0,1299.99,0,1299.99,0,1299.99,0,1299.99,0,1299.99,0
1300.09,0,1300.09,0,1300.09,0,1300.09,0,1300.09,0,1300.09,0,1300.09,0,1300.09,0,1300.09,0,1300.09,0
1300.19,0,1300.19,0,1300.19,0,1300.19,0,1300.19,0,1300.19,0,1300.19,0,1300.19,0,1300.19,0,1300.19,0
1300.29,0,1300.29,0,1300.29,0,1300.29,0,1300.29,0,1300.29,0,1300.29,0,1300.29,0,1300.29,0,1300.29,0
1300.39,0,1300.39,0,1300.39,0,1300.39,0,1300.39,0,1300.39,0,1300.39,0,1300.39,0,1300.39,0,1300.39,0
1300.49,0,1300.49,0,1300.49,0,1300.49,0,1300.49,0,1300.49,0,1300.49,0,1300.49,0,1300.49,0,1300.49,0
1300.59,0,1300.59,0,1300.59,0,1300.59,0,1300.59,0,1300.59,0,1300.59,0,1300.59,0,1300.59,0,1300.59,0
1300.69,0,1300.69,0,1300.69,0,1300.69,0,1300.69,0,1300.69,0,1300.69,0,1300.69,0,1300.69,0,1300.69,0
1300.79,0,1300.79,0,1300.79,0,1300.79,0,1300.79,0,1300.79,0,1300.79,0,1300.79,0,1300.79,0,1300.79,0
1300.89,0,1300.89,0,1300.89,0,1300.89,0,1300.89,0,1300.89,0,1300.89,0,1300.89,0,1300.89,0,1300.89,0
1300.99,0,1300.99,0,1300.99,0,1300.99,0,1300.99,0,1300.99,0,1300.99,0,1300.99,0,1300.99,0,1300.99,0
1301.09,0,1301.09,0,1301.09,0,1301.09,0,1301.09,0,1301.09,0,1301.09,0,1301.09,0,1301.09,0,1301.09,0
1301.19,0,1301.19,0,1301.19,0,1301.19,0,1301.19,0,1301.19,0,1301.19,0,1301.19,0,1301.19,0,1301.19,0
1301.29,0,1301.29,0,1301.29,0,1301.29,0,1301.29,0,1301.29,0,1301.29,0,1301.29,0,1301.29,0,1301.29,0
1301.39,0,1301.39,0,1301.39,0,1301.39,0,1301.39,0,1301.39,0,1301.39,0,1301.39,0,1301.39,0,1301.39,0
1301.49,0,1301.49,0,1301.49,0,1301.49,0,1301.49,0,1301.49,0,1301.49,0,1301.49,0,1301.49,0,1301.49,0
1301.59,0,1301.59,0,1301.59,0,1301.59,0,1301.59,0,1301.59,0,1301.59,0,1301.59,0,1301.59,0,1301.59,0
1301.69,0,1301.69,0,1301.69,0,1301.69,0,1301.69,0,1301.69,0,1301.69,0,1301.69,0,1301.69,0,1301.69,0
1301.79,0,1301.79,0,1301.79,0,1301.79,0,1301.79,0,1301.79,0,1301.79,0,1301.79,0,1301.79,0,1301.79,0
