"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #0 - LinkMaintain-0-20241203-20:28:56-32460)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #1 - LinkMaintain-1-20241203-20:49:13-32460)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #2 - LinkMaintain-2-20241203-20:28:56-40992)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #3 - LinkMaintain-3-20241203-20:51:43-40992)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #4 - LinkMaintain-4-20241203-20:28:56-19096)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #5 - LinkMaintain-5-20241203-20:46:40-19096)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #6 - LinkMaintain-6-20241203-20:28:56-2276)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #7 - LinkMaintain-7-20241203-20:54:11-2276)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #8 - LinkMaintain-8-20241203-20:28:56-25480)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #9 - LinkMaintain-9-20241203-20:52:39-25480)",
1263.29,0,1263.29,0,1263.29,0,1263.29,0,1263.29,0,1263.29,0,1263.29,0,1263.29,0,1263.29,0,1263.29,0
1263.39,0,1263.39,0,1263.39,0,1263.39,0,1263.39,0,1263.39,0,1263.39,0,1263.39,0,1263.39,0,1263.39,0
1263.49,0,1263.49,0,1263.49,0,1263.49,0,1263.49,0,1263.49,0,1263.49,0,1263.49,0,1263.49,0,1263.49,0
1263.59,0,1263.59,0,1263.59,0,1263.59,0,1263.59,0,1263.59,0,1263.59,0,1263.59,0,1263.59,0,1263.59,0
1263.69,0,1263.69,0,1263.69,0,1263.69,0,1263.69,0,1263.69,0,1263.69,0,1263.69,0,1263.69,0,1263.69,0
1263.79,0,1263.79,0,1263.79,0,1263.79,0,1263.79,0,1263.79,0,1263.79,0,1263.79,0,1263.79,0,1263.79,0
1263.89,0,1263.89,0,1263.89,0,1263.89,0,1263.89,0,1263.89,0,1263.89,0,1263.89,0,1263.89,0,1263.89,0
1263.99,0,1263.99,0,1263.99,0,1263.99,0,1263.99,0,1263.99,0,1263.99,0,1263.99,0,1263.99,0,1263.99,0
1264.09,0,1264.09,0,1264.09,0,1264.09,0,1264.09,0,1264.09,0,1264.09,0,1264.09,0,1264.09,0,1264.09,0
1264.19,0,1264.19,0,1264.19,0,1264.19,0,1264.19,0,1264.19,0,1264.19,0,1264.19,0,1264.19,0,1264.19,0
1264.29,0,1264.29,0,1264.29,0,1264.29,0,1264.29,0,1264.29,0,1264.29,0,1264.29,0,1264.29,0,1264.29,0
1264.39,0,1264.39,0,1264.39,0,1264.39,0,1264.39,0,1264.39,0,1264.39,0,1264.39,0,1264.39,0,1264.39,0
1264.49,0,1264.49,0,1264.49,0,1264.49,0,1264.49,0,1264.49,0,1264.49,0,1264.49,0,1264.49,0,1264.49,0
1264.59,0,1264.59,0,1264.59,0,1264.59,0,1264.59,0,1264.59,0,1264.59,0,1264.59,0,1264.59,0,1264.59,0
1264.69,0,1264.69,0,1264.69,0,1264.69,0,1264.69,0,1264.69,0,1264.69,0,1264.69,0,1264.69,0,1264.69,0
1264.79,0,1264.79,0,1264.79,0,1264.79,0,1264.79,0,1264.79,0,1264.79,0,1264.79,0,1264.79,0,1264.79,0
1264.89,0,1264.89,0,1264.89,0,1264.89,0,1264.89,0,1264.89,0,1264.89,0,1264.89,0,1264.89,0,1264.89,0
1264.99,0,1264.99,0,1264.99,0,1264.99,0,1264.99,0,1264.99,0,1264.99,0,1264.99,0,1264.99,0,1264.99,0
1265.09,0,1265.09,0,1265.09,0,1265.09,0,1265.09,0,1265.09,0,1265.09,0,1265.09,0,1265.09,0,1265.09,0
1265.19,0,1265.19,0,1265.19,0,1265.19,0,1265.19,0,1265.19,0,1265.19,0,1265.19,0,1265.19,0,1265.19,0
1265.29,0,1265.29,0,1265.29,0,1265.29,0,1265.29,0,1265.29,0,1265.29,0,1265.29,0,1265.29,0,1265.29,0
1265.39,0,1265.39,0,1265.39,0,1265.39,0,1265.39,0,1265.39,0,1265.39,0,1265.39,0,1265.39,0,1265.39,0
1265.49,0,1265.49,0,1265.49,0,1265.49,0,1265.49,0,1265.49,0,1265.49,0,1265.49,0,1265.49,0,1265.49,0
1265.59,0,1265.59,0,1265.59,0,1265.59,0,1265.59,0,1265.59,0,1265.59,0,1265.59,0,1265.59,0,1265.59,0
1265.69,0,1265.69,0,1265.69,0,1265.69,0,1265.69,0,1265.69,0,1265.69,0,1265.69,0,1265.69,0,1265.69,0
1265.79,0,1265.79,0,1265.79,0,1265.79,0,1265.79,0,1265.79,0,1265.79,0,1265.79,0,1265.79,0,1265.79,0
1265.89,0,1265.89,0,1265.89,0,1265.89,0,1265.89,0,1265.89,0,1265.89,0,1265.89,0,1265.89,0,1265.89,0
1265.99,0,1265.99,0,1265.99,0,1265.99,0,1265.99,0,1265.99,0,1265.99,0,1265.99,0,1265.99,0,1265.99,0
1266.09,0,1266.09,0,1266.09,0,1266.09,0,1266.09,0,1266.09,0,1266.09,0,1266.09,0,1266.09,0,1266.09,0
1266.19,0,1266.19,0,1266.19,0,1266.19,0,1266.19,0,1266.19,0,1266.19,0,1266.19,0,1266.19,0,1266.19,0
1266.29,0,1266.29,0,1266.29,0,1266.29,0,1266.29,0,1266.29,0,1266.29,0,1266.29,0,1266.29,0,1266.29,0
1266.39,0,1266.39,0,1266.39,0,1266.39,0,1266.39,0,1266.39,0,1266.39,0,1266.39,0,1266.39,0,1266.39,0
1266.49,0,1266.49,0,1266.49,0,1266.49,0,1266.49,0,1266.49,0,1266.49,0,1266.49,0,1266.49,0,1266.49,0
1266.59,0,1266.59,0,1266.59,0,1266.59,0,1266.59,0,1266.59,0,1266.59,0,1266.59,0,1266.59,0,1266.59,0
1266.69,0,1266.69,0,1266.69,0,1266.69,0,1266.69,0,1266.69,0,1266.69,0,1266.69,0,1266.69,0,1266.69,0
1266.79,0,1266.79,0,1266.79,0,1266.79,0,1266.79,0,1266.79,0,1266.79,0,1266.79,0,1266.79,0,1266.79,0
1266.89,0,1266.89,0,1266.89,0,1266.89,0,1266.89,0,1266.89,0,1266.89,0,1266.89,0,1266.89,0,1266.89,0
1266.99,0,1266.99,0,1266.99,0,1266.99,0,1266.99,0,1266.99,0,1266.99,0,1266.99,0,1266.99,0,1266.99,0
1267.09,0,1267.09,0,1267.09,0,1267.09,0,1267.09,0,1267.09,0,1267.09,0,1267.09,0,1267.09,0,1267.09,0
1267.19,0,1267.19,0,1267.19,0,1267.19,0,1267.19,0,1267.19,0,1267.19,0,1267.19,0,1267.19,0,1267.19,0
1267.29,0,1267.29,0,1267.29,0,1267.29,0,1267.29,0,1267.29,0,1267.29,0,1267.29,0,1267.29,0,1267.29,0
1267.39,0,1267.39,0,1267.39,0,1267.39,0,1267.39,0,1267.39,0,1267.39,0,1267.39,0,1267.39,0,1267.39,0
1267.49,0,1267.49,0,1267.49,0,1267.49,0,1267.49,0,1267.49,0,1267.49,0,1267.49,0,1267.49,0,1267.49,0
1267.59,0,1267.59,0,1267.59,0,1267.59,0,1267.59,0,1267.59,0,1267.59,0,1267.59,0,1267.59,0,1267.59,0
1267.69,0,1267.69,0,1267.69,0,1267.69,0,1267.69,0,1267.69,0,1267.69,0,1267.69,0,1267.69,0,1267.69,0
1267.79,0,1267.79,0,1267.79,0,1267.79,0,1267.79,0,1267.79,0,1267.79,0,1267.79,0,1267.79,0,1267.79,0
1267.89,0,1267.89,0,1267.89,0,1267.89,0,1267.89,0,1267.89,0,1267.89,0,1267.89,0,1267.89,0,1267.89,0
1267.99,0,1267.99,0,1267.99,0,1267.99,0,1267.99,0,1267.99,0,1267.99,0,1267.99,0,1267.99,0,1267.99,0
1268.09,0,1268.09,0,1268.09,0,1268.09,0,1268.09,0,1268.09,0,1268.09,0,1268.09,0,1268.09,0,1268.09,0
1268.19,0,1268.19,0,1268.19,0,1268.19,0,1268.19,0,1268.19,0,1268.19,0,1268.19,0,1268.19,0,1268.19,0
1268.29,0,1268.29,0,1268.29,0,1268.29,0,1268.29,0,1268.29,0,1268.29,0,1268.29,0,1268.29,0,1268.29,0
1268.39,0,1268.39,0,1268.39,0,1268.39,0,1268.39,0,1268.39,0,1268.39,0,1268.39,0,1268.39,0,1268.39,0
1268.49,0,1268.49,0,1268.49,0,1268.49,0,1268.49,0,1268.49,0,1268.49,0,1268.49,0,1268.49,0,1268.49,0
1268.59,0,1268.59,0,1268.59,0,1268.59,0,1268.59,0,1268.59,0,1268.59,0,1268.59,0,1268.59,0,1268.59,0
1268.69,0,1268.69,0,1268.69,0,1268.69,0,1268.69,0,1268.69,0,1268.69,0,1268.69,0,1268.69,0,1268.69,0
1268.79,0,1268.79,0,1268.79,0,1268.79,0,1268.79,0,1268.79,0,1268.79,0,1268.79,0,1268.79,0,1268.79,0
1268.89,0,1268.89,0,1268.89,0,1268.89,0,1268.89,0,1268.89,0,1268.89,0,1268.89,0,1268.89,0,1268.89,0
1268.99,0,1268.99,0,1268.99,0,1268.99,0,1268.99,0,1268.99,0,1268.99,0,1268.99,0,1268.99,0,1268.99,0
1269.09,0,1269.09,0,1269.09,0,1269.09,0,1269.09,0,1269.09,0,1269.09,0,1269.09,0,1269.09,0,1269.09,0
1269.19,0,1269.19,0,1269.19,0,1269.19,0,1269.19,0,1269.19,0,1269.19,0,1269.19,0,1269.19,0,1269.19,0
1269.29,0,1269.29,0,1269.29,0,1269.29,0,1269.29,0,1269.29,0,1269.29,0,1269.29,0,1269.29,0,1269.29,0
1269.39,0,1269.39,0,1269.39,0,1269.39,0,1269.39,0,1269.39,0,1269.39,0,1269.39,0,1269.39,0,1269.39,0
1269.49,0,1269.49,0,1269.49,0,1269.49,0,1269.49,0,1269.49,0,1269.49,0,1269.49,0,1269.49,0,1269.49,0
1269.59,0,1269.59,0,1269.59,0,1269.59,0,1269.59,0,1269.59,0,1269.59,0,1269.59,0,1269.59,0,1269.59,0
1269.69,0,1269.69,0,1269.69,0,1269.69,0,1269.69,0,1269.69,0,1269.69,0,1269.69,0,1269.69,0,1269.69,0
1269.79,0,1269.79,0,1269.79,0,1269.79,0,1269.79,0,1269.79,0,1269.79,0,1269.79,0,1269.79,0,1269.79,0
1269.89,0,1269.89,0,1269.89,0,1269.89,0,1269.89,0,1269.89,0,1269.89,0,1269.89,0,1269.89,0,1269.89,0
1269.99,0,1269.99,0,1269.99,0,1269.99,0,1269.99,0,1269.99,0,1269.99,0,1269.99,0,1269.99,0,1269.99,0
1270.09,0,1270.09,0,1270.09,0,1270.09,0,1270.09,0,1270.09,0,1270.09,0,1270.09,0,1270.09,0,1270.09,0
1270.19,0,1270.19,0,1270.19,0,1270.19,0,1270.19,0,1270.19,0,1270.19,0,1270.19,0,1270.19,0,1270.19,0
1270.29,0,1270.29,0,1270.29,0,1270.29,0,1270.29,0,1270.29,0,1270.29,0,1270.29,0,1270.29,0,1270.29,0
1270.39,0,1270.39,0,1270.39,0,1270.39,0,1270.39,0,1270.39,0,1270.39,0,1270.39,0,1270.39,0,1270.39,0
1270.49,0,1270.49,0,1270.49,0,1270.49,0,1270.49,0,1270.49,0,1270.49,0,1270.49,0,1270.49,0,1270.49,0
1270.59,0,1270.59,0,1270.59,0,1270.59,0,1270.59,0,1270.59,0,1270.59,0,1270.59,0,1270.59,0,1270.59,0
1270.69,0,1270.69,0,1270.69,0,1270.69,0,1270.69,0,1270.69,0,1270.69,0,1270.69,0,1270.69,0,1270.69,0
1270.79,0,1270.79,0,1270.79,0,1270.79,0,1270.79,0,1270.79,0,1270.79,0,1270.79,0,1270.79,0,1270.79,0
1270.89,0,1270.89,0,1270.89,0,1270.89,0,1270.89,0,1270.89,0,1270.89,0,1270.89,0,1270.89,0,1270.89,0
1270.99,0,1270.99,0,1270.99,0,1270.99,0,1270.99,0,1270.99,0,1270.99,0,1270.99,0,1270.99,0,1270.99,0
1271.09,0,1271.09,0,1271.09,0,1271.09,0,1271.09,0,1271.09,0,1271.09,0,1271.09,0,1271.09,0,1271.09,0
1271.19,0,1271.19,0,1271.19,0,1271.19,0,1271.19,0,1271.19,0,1271.19,0,1271.19,0,1271.19,0,1271.19,0
1271.29,0,1271.29,0,1271.29,0,1271.29,0,1271.29,0,1271.29,0,1271.29,0,1271.29,0,1271.29,0,1271.29,0
1271.39,0,1271.39,0,1271.39,0,1271.39,0,1271.39,0,1271.39,0,1271.39,0,1271.39,0,1271.39,0,1271.39,0
1271.49,0,1271.49,0,1271.49,0,1271.49,0,1271.49,0,1271.49,0,1271.49,0,1271.49,0,1271.49,0,1271.49,0
1271.59,0,1271.59,0,1271.59,0,1271.59,0,1271.59,0,1271.59,0,1271.59,0,1271.59,0,1271.59,0,1271.59,0
1271.69,0,1271.69,0,1271.69,0,1271.69,0,1271.69,0,1271.69,0,1271.69,0,1271.69,0,1271.69,0,1271.69,0
1271.79,0,1271.79,0,1271.79,0,1271.79,0,1271.79,0,1271.79,0,1271.79,0,1271.79,0,1271.79,0,1271.79,0
1271.89,0,1271.89,0,1271.89,0,1271.89,0,1271.89,0,1271.89,0,1271.89,0,1271.89,0,1271.89,0,1271.89,0
1271.99,0,1271.99,0,1271.99,0,1271.99,0,1271.99,0,1271.99,0,1271.99,0,1271.99,0,1271.99,0,1271.99,0
1272.09,0,1272.09,0,1272.09,0,1272.09,0,1272.09,0,1272.09,0,1272.09,0,1272.09,0,1272.09,0,1272.09,0
1272.19,0,1272.19,0,1272.19,0,1272.19,0,1272.19,0,1272.19,0,1272.19,0,1272.19,0,1272.19,0,1272.19,0
1272.29,0,1272.29,0,1272.29,0,1272.29,0,1272.29,0,1272.29,0,1272.29,0,1272.29,0,1272.29,0,1272.29,0
1272.39,0,1272.39,0,1272.39,0,1272.39,0,1272.39,0,1272.39,0,1272.39,0,1272.39,0,1272.39,0,1272.39,0
1272.49,0,1272.49,0,1272.49,0,1272.49,0,1272.49,0,1272.49,0,1272.49,0,1272.49,0,1272.49,0,1272.49,0
1272.59,0,1272.59,0,1272.59,0,1272.59,0,1272.59,0,1272.59,0,1272.59,0,1272.59,0,1272.59,0,1272.59,0
1272.69,0,1272.69,0,1272.69,0,1272.69,0,1272.69,0,1272.69,0,1272.69,0,1272.69,0,1272.69,0,1272.69,0
1272.79,0,1272.79,0,1272.79,0,1272.79,0,1272.79,0,1272.79,0,1272.79,0,1272.79,0,1272.79,0,1272.79,0
1272.89,0,1272.89,0,1272.89,0,1272.89,0,1272.89,0,1272.89,0,1272.89,0,1272.89,0,1272.89,0,1272.89,0
1272.99,0,1272.99,0,1272.99,0,1272.99,0,1272.99,0,1272.99,0,1272.99,0,1272.99,0,1272.99,0,1272.99,0
1273.09,0,1273.09,0,1273.09,0,1273.09,0,1273.09,0,1273.09,0,1273.09,0,1273.09,0,1273.09,0,1273.09,0
1273.19,0,1273.19,0,1273.19,0,1273.19,0,1273.19,0,1273.19,0,1273.19,0,1273.19,0,1273.19,0,1273.19,0
1273.29,0,1273.29,0,1273.29,0,1273.29,0,1273.29,0,1273.29,0,1273.29,0,1273.29,0,1273.29,0,1273.29,0
1273.39,0,1273.39,0,1273.39,0,1273.39,0,1273.39,0,1273.39,0,1273.39,0,1273.39,0,1273.39,0,1273.39,0
1273.49,0,1273.49,0,1273.49,0,1273.49,0,1273.49,0,1273.49,0,1273.49,0,1273.49,0,1273.49,0,1273.49,0
1273.59,0,1273.59,0,1273.59,0,1273.59,0,1273.59,0,1273.59,0,1273.59,0,1273.59,0,1273.59,0,1273.59,0
1273.69,0,1273.69,0,1273.69,0,1273.69,0,1273.69,0,1273.69,0,1273.69,0,1273.69,0,1273.69,0,1273.69,0
1273.79,0,1273.79,0,1273.79,0,1273.79,0,1273.79,0,1273.79,0,1273.79,0,1273.79,0,1273.79,0,1273.79,0
1273.89,0,1273.89,0,1273.89,0,1273.89,0,1273.89,0,1273.89,0,1273.89,0,1273.89,0,1273.89,0,1273.89,0
1273.99,0,1273.99,0,1273.99,0,1273.99,0,1273.99,0,1273.99,0,1273.99,0,1273.99,0,1273.99,0,1273.99,0
1274.09,0,1274.09,0,1274.09,0,1274.09,0,1274.09,0,1274.09,0,1274.09,0,1274.09,0,1274.09,0,1274.09,0
1274.19,0,1274.19,0,1274.19,0,1274.19,0,1274.19,0,1274.19,0,1274.19,0,1274.19,0,1274.19,0,1274.19,0
1274.29,0,1274.29,0,1274.29,0,1274.29,0,1274.29,0,1274.29,0,1274.29,0,1274.29,0,1274.29,0,1274.29,0
1274.39,0,1274.39,0,1274.39,0,1274.39,0,1274.39,0,1274.39,0,1274.39,0,1274.39,0,1274.39,0,1274.39,0
1274.49,0,1274.49,0,1274.49,0,1274.49,0,1274.49,0,1274.49,0,1274.49,0,1274.49,0,1274.49,0,1274.49,0
1274.59,0,1274.59,0,1274.59,0,1274.59,0,1274.59,0,1274.59,0,1274.59,0,1274.59,0,1274.59,0,1274.59,0
1274.69,0,1274.69,0,1274.69,0,1274.69,0,1274.69,0,1274.69,0,1274.69,0,1274.69,0,1274.69,0,1274.69,0
1274.79,0,1274.79,0,1274.79,0,1274.79,0,1274.79,0,1274.79,0,1274.79,0,1274.79,0,1274.79,0,1274.79,0
1274.89,0,1274.89,0,1274.89,0,1274.89,0,1274.89,0,1274.89,0,1274.89,0,1274.89,0,1274.89,0,1274.89,0
1274.99,0,1274.99,0,1274.99,0,1274.99,0,1274.99,0,1274.99,0,1274.99,0,1274.99,0,1274.99,0,1274.99,0
1275.09,0,1275.09,0,1275.09,0,1275.09,0,1275.09,0,1275.09,0,1275.09,0,1275.09,0,1275.09,0,1275.09,0
1275.19,0,1275.19,0,1275.19,0,1275.19,0,1275.19,0,1275.19,0,1275.19,0,1275.19,0,1275.19,0,1275.19,0
1275.29,0,1275.29,0,1275.29,0,1275.29,0,1275.29,0,1275.29,0,1275.29,0,1275.29,0,1275.29,0,1275.29,0
1275.39,0,1275.39,0,1275.39,0,1275.39,0,1275.39,0,1275.39,0,1275.39,0,1275.39,0,1275.39,0,1275.39,0
1275.49,0,1275.49,0,1275.49,0,1275.49,0,1275.49,0,1275.49,0,1275.49,0,1275.49,0,1275.49,0,1275.49,0
1275.59,0,1275.59,0,1275.59,0,1275.59,0,1275.59,0,1275.59,0,1275.59,0,1275.59,0,1275.59,0,1275.59,0
1275.69,0,1275.69,0,1275.69,0,1275.69,0,1275.69,0,1275.69,0,1275.69,0,1275.69,0,1275.69,0,1275.69,0
1275.79,0,1275.79,0,1275.79,0,1275.79,0,1275.79,0,1275.79,0,1275.79,0,1275.79,0,1275.79,0,1275.79,0
1275.89,0,1275.89,0,1275.89,0,1275.89,0,1275.89,0,1275.89,0,1275.89,0,1275.89,0,1275.89,0,1275.89,0
1275.99,0,1275.99,0,1275.99,0,1275.99,0,1275.99,0,1275.99,0,1275.99,0,1275.99,0,1275.99,0,1275.99,0
1276.09,0,1276.09,0,1276.09,0,1276.09,0,1276.09,0,1276.09,0,1276.09,0,1276.09,0,1276.09,0,1276.09,0
1276.19,0,1276.19,0,1276.19,0,1276.19,0,1276.19,0,1276.19,0,1276.19,0,1276.19,0,1276.19,0,1276.19,0
1276.29,0,1276.29,0,1276.29,0,1276.29,0,1276.29,0,1276.29,0,1276.29,0,1276.29,0,1276.29,0,1276.29,0
1276.39,0,1276.39,0,1276.39,0,1276.39,0,1276.39,0,1276.39,0,1276.39,0,1276.39,0,1276.39,0,1276.39,0
1276.49,0,1276.49,0,1276.49,0,1276.49,0,1276.49,0,1276.49,0,1276.49,0,1276.49,0,1276.49,0,1276.49,0
1276.59,0,1276.59,0,1276.59,0,1276.59,0,1276.59,0,1276.59,0,1276.59,0,1276.59,0,1276.59,0,1276.59,0
1276.69,0,1276.69,0,1276.69,0,1276.69,0,1276.69,0,1276.69,0,1276.69,0,1276.69,0,1276.69,0,1276.69,0
1276.79,0,1276.79,0,1276.79,0,1276.79,0,1276.79,0,1276.79,0,1276.79,0,1276.79,0,1276.79,0,1276.79,0
1276.89,0,1276.89,0,1276.89,0,1276.89,0,1276.89,0,1276.89,0,1276.89,0,1276.89,0,1276.89,0,1276.89,0
1276.99,0,1276.99,0,1276.99,0,1276.99,0,1276.99,0,1276.99,0,1276.99,0,1276.99,0,1276.99,0,1276.99,0
1277.09,0,1277.09,0,1277.09,0,1277.09,0,1277.09,0,1277.09,0,1277.09,0,1277.09,0,1277.09,0,1277.09,0
1277.19,0,1277.19,0,1277.19,0,1277.19,0,1277.19,0,1277.19,0,1277.19,0,1277.19,0,1277.19,0,1277.19,0
1277.29,0,1277.29,0,1277.29,0,1277.29,0,1277.29,0,1277.29,0,1277.29,0,1277.29,0,1277.29,0,1277.29,0
1277.39,0,1277.39,0,1277.39,0,1277.39,0,1277.39,0,1277.39,0,1277.39,0,1277.39,0,1277.39,0,1277.39,0
1277.49,0,1277.49,0,1277.49,0,1277.49,0,1277.49,0,1277.49,0,1277.49,0,1277.49,0,1277.49,0,1277.49,0
1277.59,0,1277.59,0,1277.59,0,1277.59,0,1277.59,0,1277.59,0,1277.59,0,1277.59,0,1277.59,0,1277.59,0
1277.69,0,1277.69,0,1277.69,0,1277.69,0,1277.69,0,1277.69,0,1277.69,0,1277.69,0,1277.69,0,1277.69,0
1277.79,0,1277.79,0,1277.79,0,1277.79,0,1277.79,0,1277.79,0,1277.79,0,1277.79,0,1277.79,0,1277.79,0
1277.89,0,1277.89,0,1277.89,0,1277.89,0,1277.89,0,1277.89,0,1277.89,0,1277.89,0,1277.89,0,1277.89,0
1277.99,0,1277.99,0,1277.99,0,1277.99,0,1277.99,0,1277.99,0,1277.99,0,1277.99,0,1277.99,0,1277.99,0
1278.09,0,1278.09,0,1278.09,0,1278.09,0,1278.09,0,1278.09,0,1278.09,0,1278.09,0,1278.09,0,1278.09,0
1278.19,0,1278.19,0,1278.19,0,1278.19,0,1278.19,0,1278.19,0,1278.19,0,1278.19,0,1278.19,0,1278.19,0
1278.29,0,1278.29,0,1278.29,0,1278.29,0,1278.29,0,1278.29,0,1278.29,0,1278.29,0,1278.29,0,1278.29,0
1278.39,0,1278.39,0,1278.39,0,1278.39,0,1278.39,0,1278.39,0,1278.39,0,1278.39,0,1278.39,0,1278.39,0
1278.49,0,1278.49,0,1278.49,0,1278.49,0,1278.49,0,1278.49,0,1278.49,0,1278.49,0,1278.49,0,1278.49,0
1278.59,0,1278.59,0,1278.59,0,1278.59,0,1278.59,0,1278.59,0,1278.59,0,1278.59,0,1278.59,0,1278.59,0
1278.69,0,1278.69,0,1278.69,0,1278.69,0,1278.69,0,1278.69,0,1278.69,0,1278.69,0,1278.69,0,1278.69,0
1278.79,0,1278.79,0,1278.79,0,1278.79,0,1278.79,0,1278.79,0,1278.79,0,1278.79,0,1278.79,0,1278.79,0
1278.89,0,1278.89,0,1278.89,0,1278.89,0,1278.89,0,1278.89,0,1278.89,0,1278.89,0,1278.89,0,1278.89,0
1278.99,0,1278.99,0,1278.99,0,1278.99,0,1278.99,0,1278.99,0,1278.99,0,1278.99,0,1278.99,0,1278.99,0
1279.09,0,1279.09,0,1279.09,0,1279.09,0,1279.09,0,1279.09,0,1279.09,0,1279.09,0,1279.09,0,1279.09,0
1279.19,0,1279.19,0,1279.19,0,1279.19,0,1279.19,0,1279.19,0,1279.19,0,1279.19,0,1279.19,0,1279.19,0
1279.29,0,1279.29,0,1279.29,0,1279.29,0,1279.29,0,1279.29,0,1279.29,0,1279.29,0,1279.29,0,1279.29,0
1279.39,0,1279.39,0,1279.39,0,1279.39,0,1279.39,0,1279.39,0,1279.39,0,1279.39,0,1279.39,0,1279.39,0
1279.49,0,1279.49,0,1279.49,0,1279.49,0,1279.49,0,1279.49,0,1279.49,0,1279.49,0,1279.49,0,1279.49,0
1279.59,0,1279.59,0,1279.59,0,1279.59,0,1279.59,0,1279.59,0,1279.59,0,1279.59,0,1279.59,0,1279.59,0
1279.69,0,1279.69,0,1279.69,0,1279.69,0,1279.69,0,1279.69,0,1279.69,0,1279.69,0,1279.69,0,1279.69,0
1279.79,0,1279.79,0,1279.79,0,1279.79,0,1279.79,0,1279.79,0,1279.79,0,1279.79,0,1279.79,0,1279.79,0
1279.89,0,1279.89,0,1279.89,0,1279.89,0,1279.89,0,1279.89,0,1279.89,0,1279.89,0,1279.89,0,1279.89,0
1279.99,0,1279.99,0,1279.99,0,1279.99,0,1279.99,0,1279.99,0,1279.99,0,1279.99,0,1279.99,0,1279.99,0
1280.09,0,1280.09,0,1280.09,0,1280.09,0,1280.09,0,1280.09,0,1280.09,0,1280.09,0,1280.09,0,1280.09,0
1280.19,0,1280.19,0,1280.19,0,1280.19,0,1280.19,0,1280.19,0,1280.19,0,1280.19,0,1280.19,0,1280.19,0
1280.29,0,1280.29,0,1280.29,0,1280.29,0,1280.29,0,1280.29,0,1280.29,0,1280.29,0,1280.29,0,1280.29,0
1280.39,0,1280.39,0,1280.39,0,1280.39,0,1280.39,0,1280.39,0,1280.39,0,1280.39,0,1280.39,0,1280.39,0
1280.49,0,1280.49,0,1280.49,0,1280.49,0,1280.49,0,1280.49,0,1280.49,0,1280.49,0,1280.49,0,1280.49,0
1280.59,0,1280.59,0,1280.59,0,1280.59,0,1280.59,0,1280.59,0,1280.59,0,1280.59,0,1280.59,0,1280.59,0
1280.69,0,1280.69,0,1280.69,0,1280.69,0,1280.69,0,1280.69,0,1280.69,0,1280.69,0,1280.69,0,1280.69,0
1280.79,0,1280.79,0,1280.79,0,1280.79,0,1280.79,0,1280.79,0,1280.79,0,1280.79,0,1280.79,0,1280.79,0
1280.89,0,1280.89,0,1280.89,0,1280.89,0,1280.89,0,1280.89,0,1280.89,0,1280.89,0,1280.89,0,1280.89,0
1280.99,0,1280.99,0,1280.99,0,1280.99,0,1280.99,0,1280.99,0,1280.99,0,1280.99,0,1280.99,0,1280.99,0
1281.09,0,1281.09,0,1281.09,0,1281.09,0,1281.09,0,1281.09,0,1281.09,0,1281.09,0,1281.09,0,1281.09,0
1281.19,0,1281.19,0,1281.19,0,1281.19,0,1281.19,0,1281.19,0,1281.19,0,1281.19,0,1281.19,0,1281.19,0
1281.29,0,1281.29,0,1281.29,0,1281.29,0,1281.29,0,1281.29,0,1281.29,0,1281.29,0,1281.29,0,1281.29,0
1281.39,0,1281.39,0,1281.39,0,1281.39,0,1281.39,0,1281.39,0,1281.39,0,1281.39,0,1281.39,0,1281.39,0
1281.49,0,1281.49,0,1281.49,0,1281.49,0,1281.49,0,1281.49,0,1281.49,0,1281.49,0,1281.49,0,1281.49,0
1281.59,0,1281.59,0,1281.59,0,1281.59,0,1281.59,0,1281.59,0,1281.59,0,1281.59,0,1281.59,0,1281.59,0
1281.69,0,1281.69,0,1281.69,0,1281.69,0,1281.69,0,1281.69,0,1281.69,0,1281.69,0,1281.69,0,1281.69,0
1281.79,0,1281.79,0,1281.79,0,1281.79,0,1281.79,0,1281.79,0,1281.79,0,1281.79,0,1281.79,0,1281.79,0
1281.89,0,1281.89,0,1281.89,0,1281.89,0,1281.89,0,1281.89,0,1281.89,0,1281.89,0,1281.89,0,1281.89,0
1281.99,0,1281.99,0,1281.99,0,1281.99,0,1281.99,0,1281.99,0,1281.99,0,1281.99,0,1281.99,0,1281.99,0
1282.09,0,1282.09,0,1282.09,0,1282.09,0,1282.09,0,1282.09,0,1282.09,0,1282.09,0,1282.09,0,1282.09,0
